datetime,content,title
2025-06-28 13:15:36,据央视新闻，当地时间6月28日早间，以色列国防军称侦测到一枚也门方向来袭的导弹，随后包括内盖夫地区在内的以色列南部多地拉响防空警报，以色列防空系统也随即启动拦截来袭导弹。,以军称一导弹自也门方向来袭，以南部多地拉响防空警报
2025-06-28 13:15:36,据央视新闻，当地时间6月28日早间，以色列国防军称侦测到一枚也门方向来袭的导弹，随后包括内盖夫地区在内的以色列南部多地拉响防空警报，以色列防空系统也随即启动拦截来袭导弹。,以军称一导弹自也门方向来袭，以南部多地拉响防空警报
2025-06-28 13:14:55,参议院共和党人公布了一项4.2万亿美元税收和支出法案的新版本，新草案反映了参议院内共和党各派系之间达成的妥协，该版本还包含一项与众议院共和党人就提高州和地方税(SALT)抵扣额达成的临时协议。共和党计划最快于当地时间周六中午开始对该税改案进行投票，并最快于当地时间周日清晨进行最终投票。,参议院公布特朗普税改新草案，计划很快进行投票
2025-06-28 13:14:55,参议院共和党人公布了一项4.2万亿美元税收和支出法案的新版本，新草案反映了参议院内共和党各派系之间达成的妥协，该版本还包含一项与众议院共和党人就提高州和地方税(SALT)抵扣额达成的临时协议。共和党计划最快于当地时间周六中午开始对该税改案进行投票，并最快于当地时间周日清晨进行最终投票。,参议院公布特朗普税改新草案，计划很快进行投票
2025-06-28 13:14:55,参议院共和党人公布了一项4.2万亿美元税收和支出法案的新版本，新草案反映了参议院内共和党各派系之间达成的妥协，该版本还包含一项与众议院共和党人就提高州和地方税(SALT)抵扣额达成的临时协议。共和党计划最快于当地时间周六中午开始对该税改案进行投票，并最快于当地时间周日清晨进行最终投票。,参议院公布特朗普税改新草案，计划很快进行投票
2025-06-28 13:13:38,韩国新任贸易部长与美国商务部长卢特尼克、贸易代表格里尔等举行了会谈，相关会谈于周五结束。其呼吁与美国达成一项“互惠互利”的贸易协议。,韩国呼吁与美国达成“互惠互利”的贸易协议
2025-06-28 13:13:38,韩国新任贸易部长与美国商务部长卢特尼克、贸易代表格里尔等举行了会谈，相关会谈于周五结束。其呼吁与美国达成一项“互惠互利”的贸易协议。,韩国呼吁与美国达成“互惠互利”的贸易协议
2025-06-28 13:09:31,据蓝鲸新闻，深圳南山万科云城，罗马仕总部客户接待区一片冷清。一位罗马仕内部员工证实，虽然公司是“召回部分产品”，但是实际上整个充电宝业务已暂停。该员工坦言：“只有召回结束才可能重启”，目前尚无明确时间表。,风暴后的罗马仕：遭深圳监管部门上门询问、整个充电宝业务已暂停
2025-06-28 13:09:31,据蓝鲸新闻，深圳南山万科云城，罗马仕总部客户接待区一片冷清。一位罗马仕内部员工证实，虽然公司是“召回部分产品”，但是实际上整个充电宝业务已暂停。该员工坦言：“只有召回结束才可能重启”，目前尚无明确时间表。,风暴后的罗马仕：遭深圳监管部门上门询问、整个充电宝业务已暂停
2025-06-28 13:03:04,特斯拉副总裁陶琳今日发微博称，“历史上首次车辆自己交付到车主手中。全程没有驾驶员、没有远程操控，最高时速达到115公里，平安来到客户家门口。这是一台焕新Model Y。”小米集团董事长雷军随后转发其博文称，“特斯拉确实了不起，在很多领域引领了行业趋势，尤其是FSD。我们还要继续学习。”,特斯拉首辆全自动驾驶汽车交付，雷军：确实了不起 我们继续学习
2025-06-28 13:03:04,特斯拉副总裁陶琳今日发微博称，“历史上首次车辆自己交付到车主手中。全程没有驾驶员、没有远程操控，最高时速达到115公里，平安来到客户家门口。这是一台焕新Model Y。”小米集团董事长雷军随后转发其博文称，“特斯拉确实了不起，在很多领域引领了行业趋势，尤其是FSD。我们还要继续学习。”,特斯拉首辆全自动驾驶汽车交付，雷军：确实了不起 我们继续学习
2025-06-28 13:03:04,特斯拉副总裁陶琳今日发微博称，“历史上首次车辆自己交付到车主手中。全程没有驾驶员、没有远程操控，最高时速达到115公里，平安来到客户家门口。这是一台焕新Model Y。”小米集团董事长雷军随后转发其博文称，“特斯拉确实了不起，在很多领域引领了行业趋势，尤其是FSD。我们还要继续学习。”,特斯拉首辆全自动驾驶汽车交付，雷军：确实了不起 我们继续学习
2025-06-28 13:03:04,特斯拉副总裁陶琳今日发微博称，“历史上首次车辆自己交付到车主手中。全程没有驾驶员、没有远程操控，最高时速达到115公里，平安来到客户家门口。这是一台焕新Model Y。”小米集团董事长雷军随后转发其博文称，“特斯拉确实了不起，在很多领域引领了行业趋势，尤其是FSD。我们还要继续学习。”,特斯拉首辆全自动驾驶汽车交付，雷军：确实了不起 我们继续学习
2025-06-28 12:44:40,据央视新闻，当地时间6月28日早间，伊朗在首都德黑兰为以伊冲突中遇难的高级指挥官和科学家举行葬礼。,伊朗为以伊冲突中遇难的高级指挥官和科学家举行葬礼
2025-06-28 12:44:40,据央视新闻，当地时间6月28日早间，伊朗在首都德黑兰为以伊冲突中遇难的高级指挥官和科学家举行葬礼。,伊朗为以伊冲突中遇难的高级指挥官和科学家举行葬礼
2025-06-28 12:44:40,据央视新闻，当地时间6月28日早间，伊朗在首都德黑兰为以伊冲突中遇难的高级指挥官和科学家举行葬礼。,伊朗为以伊冲突中遇难的高级指挥官和科学家举行葬礼
2025-06-28 12:04:42,普华永道将裁减175名初级审计员。（英国金融时报）,
2025-06-28 12:04:42,普华永道将裁减175名初级审计员。（英国金融时报）,
2025-06-28 12:00:22,中国物流与采购联合会今天（28日）发布《中国医疗器械供应链发展报告（2025）》。根据报告，“十四五”期间，我国医疗器械产业持续保持稳步发展态势。2024年我国医疗器械工业市场规模达1.2万亿元，我国医疗器械物流仓储总面积2358.08万平方米，医疗器械物流运输自有车辆突破4万台。截至2025年5月，我国共批准创新医疗器械353个，较2024年增加37个。（央视新闻）,中国物流与采购联合会：2024年我国医疗器械工业市场规模达1.2万亿元
2025-06-28 12:00:22,中国物流与采购联合会今天（28日）发布《中国医疗器械供应链发展报告（2025）》。根据报告，“十四五”期间，我国医疗器械产业持续保持稳步发展态势。2024年我国医疗器械工业市场规模达1.2万亿元，我国医疗器械物流仓储总面积2358.08万平方米，医疗器械物流运输自有车辆突破4万台。截至2025年5月，我国共批准创新医疗器械353个，较2024年增加37个。（央视新闻）,中国物流与采购联合会：2024年我国医疗器械工业市场规模达1.2万亿元
2025-06-28 11:55:46,据路透社报道，德国数据保护专员梅克·坎普27日在一份声明中声称，已要求苹果和谷歌公司从其在德国的应用商店下架中国初创公司自主研发的人工智能（AI）大语言模型“深度求索”（DeepSeek）应用，理由是所谓数据安全担忧。对于部分国家泛化国家安全概念、将经贸科技问题政治化的做法，中方此前已多次明确表示反对。（环球网）,德国要求苹果与谷歌下架DeepSeek应用，中方已多次明确表态
2025-06-28 11:55:46,据路透社报道，德国数据保护专员梅克·坎普27日在一份声明中声称，已要求苹果和谷歌公司从其在德国的应用商店下架中国初创公司自主研发的人工智能（AI）大语言模型“深度求索”（DeepSeek）应用，理由是所谓数据安全担忧。对于部分国家泛化国家安全概念、将经贸科技问题政治化的做法，中方此前已多次明确表示反对。（环球网）,德国要求苹果与谷歌下架DeepSeek应用，中方已多次明确表态
2025-06-28 11:32:09,中国东方航空集团有限公司原党组书记、董事长刘绍勇涉嫌严重违纪违法，目前正接受中央纪委国家监委纪律审查和监察调查。（央视新闻）,中国东方航空集团有限公司原党组书记、董事长刘绍勇接受审查调查
2025-06-28 11:32:09,中国东方航空集团有限公司原党组书记、董事长刘绍勇涉嫌严重违纪违法，目前正接受中央纪委国家监委纪律审查和监察调查。（央视新闻）,中国东方航空集团有限公司原党组书记、董事长刘绍勇接受审查调查
2025-06-28 11:10:58,日本首席谈判代表赤泽亮正延长访美行程，以便与美方进一步展开贸易谈判。（NHK）,
2025-06-28 11:10:58,日本首席谈判代表赤泽亮正延长访美行程，以便与美方进一步展开贸易谈判。（NHK）,
2025-06-28 11:07:43,近日，有网传消息称，为避免历史欠款问题，比亚迪对印度采购采取了更加严格付款条件。对此，接近比亚迪的人士回应称，“消息内容不实，谣言。”（南方都市报）,比亚迪对印度大巴订单设严苛付款条件？消息人士：不实
2025-06-28 11:07:43,近日，有网传消息称，为避免历史欠款问题，比亚迪对印度采购采取了更加严格付款条件。对此，接近比亚迪的人士回应称，“消息内容不实，谣言。”（南方都市报）,比亚迪对印度大巴订单设严苛付款条件？消息人士：不实
2025-06-28 10:48:34,特朗普：向伊朗提供300亿美元造非军事核设施的报道是假新闻。,
2025-06-28 10:48:34,特朗普：向伊朗提供300亿美元造非军事核设施的报道是假新闻。,
2025-06-28 10:48:34,特朗普：向伊朗提供300亿美元造非军事核设施的报道是假新闻。,
2025-06-28 10:20:30,6月27日，俄罗斯总统普京在白俄罗斯出席欧亚经济委员会最高理事会会议后对媒体表示，俄罗斯在“北约不东扩”承诺上遭欺骗。对于北约提升军费开支占比问题，普京强调，北约以“俄罗斯的侵略性”为由扩军备战，可这种侵略性并不存在，具有侵略性的实际上是北约自己。普京还宣布，与西方的“单边让步游戏”已结束。（CCTV国际时讯）,普京称在“北约不东扩”承诺上被骗
2025-06-28 10:20:30,6月27日，俄罗斯总统普京在白俄罗斯出席欧亚经济委员会最高理事会会议后对媒体表示，俄罗斯在“北约不东扩”承诺上遭欺骗。对于北约提升军费开支占比问题，普京强调，北约以“俄罗斯的侵略性”为由扩军备战，可这种侵略性并不存在，具有侵略性的实际上是北约自己。普京还宣布，与西方的“单边让步游戏”已结束。（CCTV国际时讯）,普京称在“北约不东扩”承诺上被骗
2025-06-28 10:20:30,6月27日，俄罗斯总统普京在白俄罗斯出席欧亚经济委员会最高理事会会议后对媒体表示，俄罗斯在“北约不东扩”承诺上遭欺骗。对于北约提升军费开支占比问题，普京强调，北约以“俄罗斯的侵略性”为由扩军备战，可这种侵略性并不存在，具有侵略性的实际上是北约自己。普京还宣布，与西方的“单边让步游戏”已结束。（CCTV国际时讯）,普京称在“北约不东扩”承诺上被骗
2025-06-28 10:09:07,2025年二季度河南省重大项目集中开工活动6月28日举行。据统计，本次活动全省同步集中开工重大项目348个、总投资2273.2亿元。郑州航空港区设主会场，各省辖市、济源示范区设分会场。 (河南日报),河南省348个重大项目集中开工，总投资2273.2亿元
2025-06-28 10:09:07,2025年二季度河南省重大项目集中开工活动6月28日举行。据统计，本次活动全省同步集中开工重大项目348个、总投资2273.2亿元。郑州航空港区设主会场，各省辖市、济源示范区设分会场。 (河南日报),河南省348个重大项目集中开工，总投资2273.2亿元
2025-06-28 10:09:07,2025年二季度河南省重大项目集中开工活动6月28日举行。据统计，本次活动全省同步集中开工重大项目348个、总投资2273.2亿元。郑州航空港区设主会场，各省辖市、济源示范区设分会场。 (河南日报),河南省348个重大项目集中开工，总投资2273.2亿元
2025-06-28 09:57:53,6月28日，“今日酒价”公众号披露的批发参考价显示，2025年飞天茅台原箱较前一日上涨50元，报1920元/瓶；2025年飞天茅台散瓶较前一日上涨40元，报1840元/瓶。2024年飞天茅台原箱较前一日上涨10元，报1920元/瓶；2024年飞天茅台散瓶较前一日上涨10元，报1860元/瓶。,今日25年飞天茅台原箱批价报1920元/瓶，较前一日上涨50元
2025-06-28 09:57:53,6月28日，“今日酒价”公众号披露的批发参考价显示，2025年飞天茅台原箱较前一日上涨50元，报1920元/瓶；2025年飞天茅台散瓶较前一日上涨40元，报1840元/瓶。2024年飞天茅台原箱较前一日上涨10元，报1920元/瓶；2024年飞天茅台散瓶较前一日上涨10元，报1860元/瓶。,今日25年飞天茅台原箱批价报1920元/瓶，较前一日上涨50元
2025-06-28 09:35:06,27日，今年首单购物中心公募REITs——中金中国绿发商业REITs在深圳交易所上市，产品募集规模15.8亿元，网下认购倍数达到249倍，创同类资产历史新高。作为消费基础设施REITs，它的底层资产为济南的大型购物中心。（央视新闻）,网下认购达249倍，今年首单购物中心公募REITs上市即火热
2025-06-28 09:35:06,27日，今年首单购物中心公募REITs——中金中国绿发商业REITs在深圳交易所上市，产品募集规模15.8亿元，网下认购倍数达到249倍，创同类资产历史新高。作为消费基础设施REITs，它的底层资产为济南的大型购物中心。（央视新闻）,网下认购达249倍，今年首单购物中心公募REITs上市即火热
2025-06-28 09:30:18,"伯克希尔·哈撒韦公司当地时间6月27日公告称，巴菲特当天将8,239股A股转换为12,358,500股B股，以便将12,358,321股伯克希尔·哈撒韦B类股捐赠给五个基金会：其中9,433,839股捐赠给比尔&梅琳达·盖茨基金会；943,384股捐赠给苏珊·汤普森·巴菲特基金会；以及分别向谢伍德基金会、霍华德·G·巴菲特基金会和诺沃基金会捐赠660,366股。捐赠将于6月30日到账。",巴菲特向五家基金会捐赠伯克希尔B股，价值60亿美元
2025-06-28 09:21:21,6月26日，小米YU7正式公布售价，并在当天晚间10点正式开启预定，引发了一波抢购热潮。尽管社交媒体上随处可见消费者抱怨没有抢到现车，但在闲鱼等二手交易平台上，溢价转让YU7的订单随处可见，最高转手价格达到2万元。一位黄牛告诉记者，目前只收“准现车”YU7 Max版本，因为标准版本和Pro版本的交付周期尚未确定，难以确认是否能年内提车。目前给到车主的溢价是4000元，但转卖出手的价格则高达1.7万元。（澎湃新闻）,小米YU7爆火催生倒卖订单：交付时间最长56周，有黄牛加价1.7万转卖
2025-06-28 09:21:21,6月26日，小米YU7正式公布售价，并在当天晚间10点正式开启预定，引发了一波抢购热潮。尽管社交媒体上随处可见消费者抱怨没有抢到现车，但在闲鱼等二手交易平台上，溢价转让YU7的订单随处可见，最高转手价格达到2万元。一位黄牛告诉记者，目前只收“准现车”YU7 Max版本，因为标准版本和Pro版本的交付周期尚未确定，难以确认是否能年内提车。目前给到车主的溢价是4000元，但转卖出手的价格则高达1.7万元。（澎湃新闻）,小米YU7爆火催生倒卖订单：交付时间最长56周，有黄牛加价1.7万转卖
2025-06-28 09:21:21,6月26日，小米YU7正式公布售价，并在当天晚间10点正式开启预定，引发了一波抢购热潮。尽管社交媒体上随处可见消费者抱怨没有抢到现车，但在闲鱼等二手交易平台上，溢价转让YU7的订单随处可见，最高转手价格达到2万元。一位黄牛告诉记者，目前只收“准现车”YU7 Max版本，因为标准版本和Pro版本的交付周期尚未确定，难以确认是否能年内提车。目前给到车主的溢价是4000元，但转卖出手的价格则高达1.7万元。（澎湃新闻）,小米YU7爆火催生倒卖订单：交付时间最长56周，有黄牛加价1.7万转卖
2025-06-28 09:18:18,日本西南部鹿儿岛县吐噶喇列岛及其附近海域21日以来地震活动频繁，截至当地时间27日下午已累计监测到超过490次小规模地震，最高震级5.1级。地震活动在23日达到峰值，26日后有所减弱。地震目前未造成任何人员伤亡或财产损失。日本政府有关方面表示，地震可能再次发生，民众应做好防备，并否认了“将引发更大规模地震”的网络谣言。 (央视新闻),日本南部岛屿一周地震逾490次，官方否认“强震将至”谣言
2025-06-28 09:18:18,日本西南部鹿儿岛县吐噶喇列岛及其附近海域21日以来地震活动频繁，截至当地时间27日下午已累计监测到超过490次小规模地震，最高震级5.1级。地震活动在23日达到峰值，26日后有所减弱。地震目前未造成任何人员伤亡或财产损失。日本政府有关方面表示，地震可能再次发生，民众应做好防备，并否认了“将引发更大规模地震”的网络谣言。 (央视新闻),日本南部岛屿一周地震逾490次，官方否认“强震将至”谣言
2025-06-28 08:58:08,韩国前总统尹锡悦抵达特检组接受调查。（CCTV国际时讯）,
2025-06-28 08:57:13,据环球网，路透社27日报道称，中国企业已订购阿根廷豆粕，这是自2019年以来的首次。消息人士透露，几家中国饲料生产商已签署联合协议，订购3万吨阿根廷豆粕。这批货物的价值为360美元/吨，将于7月装运，预计9月运抵中国广东。,报道：中企订购阿根廷豆粕
2025-06-28 08:57:13,据环球网，路透社27日报道称，中国企业已订购阿根廷豆粕，这是自2019年以来的首次。消息人士透露，几家中国饲料生产商已签署联合协议，订购3万吨阿根廷豆粕。这批货物的价值为360美元/吨，将于7月装运，预计9月运抵中国广东。,报道：中企订购阿根廷豆粕
2025-06-28 08:57:13,据环球网，路透社27日报道称，中国企业已订购阿根廷豆粕，这是自2019年以来的首次。消息人士透露，几家中国饲料生产商已签署联合协议，订购3万吨阿根廷豆粕。这批货物的价值为360美元/吨，将于7月装运，预计9月运抵中国广东。,报道：中企订购阿根廷豆粕
2025-06-28 08:37:04,英特尔首席战略官本月将辞职。（路透）,
2025-06-28 08:37:04,英特尔首席战略官本月将辞职。（路透）,
2025-06-28 08:24:33,6月26日上午，全球首款北斗优先全频点高精度芯片正式发布，标志着我国北斗芯片技术迈入2.0时代。全球首款北斗优先全频点高精度芯片由湖北企业梦芯科技自主研发。这款芯片将在今年内投入使用，重点应用于机器人、智能驾驶、监测测绘等领域。（证券时报）,全球首款北斗优先全频点高精度芯片正式发布
2025-06-28 07:49:31,俄罗斯国防部当地时间27日通报称，过去一周，俄军使用高精度武器和无人机，对乌军工企业、能源及港口基础设施、雷达站、弹药与武器库、无人机生产车间、军用机场等目标实施了六次高精度武器集群打击。此外，俄军控制了哈尔科夫和顿涅茨克方向的8个居民点。,俄称对乌多个目标实施集群打击 乌方称摧毁俄战机
2025-06-28 07:49:31,俄罗斯国防部当地时间27日通报称，过去一周，俄军使用高精度武器和无人机，对乌军工企业、能源及港口基础设施、雷达站、弹药与武器库、无人机生产车间、军用机场等目标实施了六次高精度武器集群打击。此外，俄军控制了哈尔科夫和顿涅茨克方向的8个居民点。,俄称对乌多个目标实施集群打击 乌方称摧毁俄战机
2025-06-28 07:05:38,"据上证报，中国证券投资基金业协会数据显示，截至5月底，境内公募基金资产净值合计为33.74万亿元，再创历史新高。展望后市，多家机构认为，多重利好因素提振下，A股表现值得期待，权益类基金的规模也有望实现增长。

联博基金市场策略负责人李长风认为，新“国九条”落地实施后，企业愈发重视股东回报与治理优化，盈利状况改善迹象显现。当前，中国股市正处于“盈利改善，估值修复”的阶段。随着改革红利的持续释放和经济内生动能的逐步恢复，下半年经济复苏势头将持续增强。",公募基金规模再创新高，机构展望：下半年将迎更大发展机遇
2025-06-28 06:55:34,当地时间6月27日，美国国会参议院投票否决民主党主导的限制特朗普对伊朗动武权力的提案。（央视）,美参议院否决限制特朗普对伊朗动武权力的提案
2025-06-28 06:55:34,当地时间6月27日，美国国会参议院投票否决民主党主导的限制特朗普对伊朗动武权力的提案。（央视）,美参议院否决限制特朗普对伊朗动武权力的提案
2025-06-28 06:55:34,当地时间6月27日，美国国会参议院投票否决民主党主导的限制特朗普对伊朗动武权力的提案。（央视）,美参议院否决限制特朗普对伊朗动武权力的提案
2025-06-28 06:55:34,当地时间6月27日，美国国会参议院投票否决民主党主导的限制特朗普对伊朗动武权力的提案。（央视）,美参议院否决限制特朗普对伊朗动武权力的提案
2025-06-28 06:55:34,当地时间6月27日，美国国会参议院投票否决民主党主导的限制特朗普对伊朗动武权力的提案。（央视）,美参议院否决限制特朗普对伊朗动武权力的提案
2025-06-28 06:53:24,上半年即将收官，截至6月27日收盘，北证50累计涨38.72%，领跑A股市场各大主要指数，涨幅超过了今年备受瞩目的恒生指数（今年以来涨21.06%）。Wind统计显示，总共有26只个股涨幅翻倍，其中以科技创新企业为主力。2025年上半年，北交所市场亮点频现，无论是指数走势、个股表现，还是新股发行情况，都彰显出强大的发展潜力与独特魅力。银河证券认为，随着专精特新指数的推出、新股发行的稳步推进和更多并购重组项目落地，北交所的交投活跃度和市场关注度有望维持在较高水平，北交所板块具备长期投资价值。（证券时报）,北交所上半年牛股涌现，科技企业凭实力出圈
2025-06-28 06:41:06,"加拿大标普/TSX综合指数收跌0.22%，报26692.32点，本周累计上涨0.73%，整体呈现出M形走势；小盘股指收跌1.00%，报896.97点，本周累跌0.99%。

周五（6月27日）北美尾盘，加拿大10年期基准国债收益率跌0.98个基点，报3.307%，本周累涨0.4个基点。

两年期加债收益率跌2.6个基点，报2.600%，本周累跌4.5个基点；五年期加债收益率跌3.4个基点，报2.852%，本周累跌4.2个基点。",加拿大小盘股指收跌1%，特朗普宣布停止与加拿大所有贸易谈判
2025-06-28 06:41:06,"加拿大标普/TSX综合指数收跌0.22%，报26692.32点，本周累计上涨0.73%，整体呈现出M形走势；小盘股指收跌1.00%，报896.97点，本周累跌0.99%。

周五（6月27日）北美尾盘，加拿大10年期基准国债收益率跌0.98个基点，报3.307%，本周累涨0.4个基点。

两年期加债收益率跌2.6个基点，报2.600%，本周累跌4.5个基点；五年期加债收益率跌3.4个基点，报2.852%，本周累跌4.2个基点。",加拿大小盘股指收跌1%，特朗普宣布停止与加拿大所有贸易谈判
2025-06-28 06:41:06,"加拿大标普/TSX综合指数收跌0.22%，报26692.32点，本周累计上涨0.73%，整体呈现出M形走势；小盘股指收跌1.00%，报896.97点，本周累跌0.99%。

周五（6月27日）北美尾盘，加拿大10年期基准国债收益率跌0.98个基点，报3.307%，本周累涨0.4个基点。

两年期加债收益率跌2.6个基点，报2.600%，本周累跌4.5个基点；五年期加债收益率跌3.4个基点，报2.852%，本周累跌4.2个基点。",加拿大小盘股指收跌1%，特朗普宣布停止与加拿大所有贸易谈判
2025-06-28 06:37:15,"周五（6月27日），可选消费ETF收涨1.67%，全球航空业ETF涨1.24%，网络股指数ETF涨1.09%，半导体ETF涨0.44%，金融业ETF涨0.29%，全球科技股指数ETF涨0.07%，区域银行ETF则收跌0.05%，银行业ETF跌0.07%，科技行业ETF跌0.12%，生物科技指数ETF跌0.43%，能源业ETF跌0.52%。

本周，半导体ETF累计上涨6.97%，银行业ETF涨5.08%，科技行业ETF涨4.43%，可选消费ETF涨3.98%，生物科技指数ETF涨0.76%，能源业ETF跌3.36%。",可选消费ETF收涨将近1.7%，领跑美股行业ETF，本周半导体ETF涨约6%
2025-06-28 06:37:15,"周五（6月27日），可选消费ETF收涨1.67%，全球航空业ETF涨1.24%，网络股指数ETF涨1.09%，半导体ETF涨0.44%，金融业ETF涨0.29%，全球科技股指数ETF涨0.07%，区域银行ETF则收跌0.05%，银行业ETF跌0.07%，科技行业ETF跌0.12%，生物科技指数ETF跌0.43%，能源业ETF跌0.52%。

本周，半导体ETF累计上涨6.97%，银行业ETF涨5.08%，科技行业ETF涨4.43%，可选消费ETF涨3.98%，生物科技指数ETF涨0.76%，能源业ETF跌3.36%。",可选消费ETF收涨将近1.7%，领跑美股行业ETF，本周半导体ETF涨约6%
2025-06-28 06:37:15,"周五（6月27日），可选消费ETF收涨1.67%，全球航空业ETF涨1.24%，网络股指数ETF涨1.09%，半导体ETF涨0.44%，金融业ETF涨0.29%，全球科技股指数ETF涨0.07%，区域银行ETF则收跌0.05%，银行业ETF跌0.07%，科技行业ETF跌0.12%，生物科技指数ETF跌0.43%，能源业ETF跌0.52%。

本周，半导体ETF累计上涨6.97%，银行业ETF涨5.08%，科技行业ETF涨4.43%，可选消费ETF涨3.98%，生物科技指数ETF涨0.76%，能源业ETF跌3.36%。",可选消费ETF收涨将近1.7%，领跑美股行业ETF，本周半导体ETF涨约6%
2025-06-28 06:37:15,"周五（6月27日），可选消费ETF收涨1.67%，全球航空业ETF涨1.24%，网络股指数ETF涨1.09%，半导体ETF涨0.44%，金融业ETF涨0.29%，全球科技股指数ETF涨0.07%，区域银行ETF则收跌0.05%，银行业ETF跌0.07%，科技行业ETF跌0.12%，生物科技指数ETF跌0.43%，能源业ETF跌0.52%。

本周，半导体ETF累计上涨6.97%，银行业ETF涨5.08%，科技行业ETF涨4.43%，可选消费ETF涨3.98%，生物科技指数ETF涨0.76%，能源业ETF跌3.36%。",可选消费ETF收涨将近1.7%，领跑美股行业ETF，本周半导体ETF涨约6%
2025-06-28 06:37:09,"周五（6月27日），美国科技股七巨头（Magnificent 7）涨跌各异，谷歌A收涨2.88%，亚马逊涨2.85%，英伟达涨1.76%，Meta Platforms涨1.04%，苹果涨0.04%，微软则收跌0.30%，特斯拉跌0.66%。

此外，台积电ADR收涨2.04%，报228.57美元，突破1月23日所创收盘历史最高位224.62美元，北京时间23:44曾涨至228.88美元创盘中历史新高；巴菲特旗下伯克希尔哈撒韦B类股涨0.13%，AMD涨0.09%，礼来制药则收跌2.47%。",美股七巨头收盘播报｜谷歌A和亚马逊收涨超2.8%，英伟达涨超1.7%
2025-06-28 06:14:36,"周五（6月27日），黄金ETF收跌1.81%，美国布伦特油价基金跌0.68%，美国国债20+年ETF跌0.64%，新兴市场ETF和日元做多至多跌0.39%。

欧元做多、罗素2000指数ETF、做多美元指数则至多收涨0.19%，美国房地产ETF涨0.25%，纳指100 ETF涨0.34%，标普500 ETF涨0.50%，农产品基金涨0.73%，大豆基金涨0.74%，道指ETF涨0.94%。",美股大类资产类ETF涨跌各异，黄金ETF收跌1.8%，道指ETF则涨超0.9%
2025-06-28 06:14:36,"周五（6月27日），黄金ETF收跌1.81%，美国布伦特油价基金跌0.68%，美国国债20+年ETF跌0.64%，新兴市场ETF和日元做多至多跌0.39%。

欧元做多、罗素2000指数ETF、做多美元指数则至多收涨0.19%，美国房地产ETF涨0.25%，纳指100 ETF涨0.34%，标普500 ETF涨0.50%，农产品基金涨0.73%，大豆基金涨0.74%，道指ETF涨0.94%。",美股大类资产类ETF涨跌各异，黄金ETF收跌1.8%，道指ETF则涨超0.9%
2025-06-28 06:14:36,"周五（6月27日），黄金ETF收跌1.81%，美国布伦特油价基金跌0.68%，美国国债20+年ETF跌0.64%，新兴市场ETF和日元做多至多跌0.39%。

欧元做多、罗素2000指数ETF、做多美元指数则至多收涨0.19%，美国房地产ETF涨0.25%，纳指100 ETF涨0.34%，标普500 ETF涨0.50%，农产品基金涨0.73%，大豆基金涨0.74%，道指ETF涨0.94%。",美股大类资产类ETF涨跌各异，黄金ETF收跌1.8%，道指ETF则涨超0.9%
2025-06-28 06:14:36,"周五（6月27日），黄金ETF收跌1.81%，美国布伦特油价基金跌0.68%，美国国债20+年ETF跌0.64%，新兴市场ETF和日元做多至多跌0.39%。

欧元做多、罗素2000指数ETF、做多美元指数则至多收涨0.19%，美国房地产ETF涨0.25%，纳指100 ETF涨0.34%，标普500 ETF涨0.50%，农产品基金涨0.73%，大豆基金涨0.74%，道指ETF涨0.94%。",美股大类资产类ETF涨跌各异，黄金ETF收跌1.8%，道指ETF则涨超0.9%
2025-06-28 06:14:36,"周五（6月27日），黄金ETF收跌1.81%，美国布伦特油价基金跌0.68%，美国国债20+年ETF跌0.64%，新兴市场ETF和日元做多至多跌0.39%。

欧元做多、罗素2000指数ETF、做多美元指数则至多收涨0.19%，美国房地产ETF涨0.25%，纳指100 ETF涨0.34%，标普500 ETF涨0.50%，农产品基金涨0.73%，大豆基金涨0.74%，道指ETF涨0.94%。",美股大类资产类ETF涨跌各异，黄金ETF收跌1.8%，道指ETF则涨超0.9%
2025-06-28 06:14:36,"周五（6月27日），黄金ETF收跌1.81%，美国布伦特油价基金跌0.68%，美国国债20+年ETF跌0.64%，新兴市场ETF和日元做多至多跌0.39%。

欧元做多、罗素2000指数ETF、做多美元指数则至多收涨0.19%，美国房地产ETF涨0.25%，纳指100 ETF涨0.34%，标普500 ETF涨0.50%，农产品基金涨0.73%，大豆基金涨0.74%，道指ETF涨0.94%。",美股大类资产类ETF涨跌各异，黄金ETF收跌1.8%，道指ETF则涨超0.9%
2025-06-28 06:14:36,"周五（6月27日），黄金ETF收跌1.81%，美国布伦特油价基金跌0.68%，美国国债20+年ETF跌0.64%，新兴市场ETF和日元做多至多跌0.39%。

欧元做多、罗素2000指数ETF、做多美元指数则至多收涨0.19%，美国房地产ETF涨0.25%，纳指100 ETF涨0.34%，标普500 ETF涨0.50%，农产品基金涨0.73%，大豆基金涨0.74%，道指ETF涨0.94%。",美股大类资产类ETF涨跌各异，黄金ETF收跌1.8%，道指ETF则涨超0.9%
