datetime,content,title
2025-12-31 01:27:04,"纽约银日内涨幅达10.0%，报77.53美元/盎司。现货白银涨7.7%，刷新日高至77.7314美元。现货黄金维持0.9%的涨幅。

特斯拉首席执行官马斯克正针对白银价格的飙升发出警报。

由于供应短缺，加之来自工业用户和投资者的需求上升，白银在被美国政府列为关键矿产后，今年价格已飙升至历史新高。这种金属被广泛应用于电子、医疗和可再生能源等多个行业。",纽约期银反弹10%，马斯克对白银发出警报
2025-12-31 01:27:04,"纽约银日内涨幅达10.0%，报77.53美元/盎司。现货白银涨7.7%，刷新日高至77.7314美元。现货黄金维持0.9%的涨幅。

特斯拉首席执行官马斯克正针对白银价格的飙升发出警报。

由于供应短缺，加之来自工业用户和投资者的需求上升，白银在被美国政府列为关键矿产后，今年价格已飙升至历史新高。这种金属被广泛应用于电子、医疗和可再生能源等多个行业。",纽约期银反弹10%，马斯克对白银发出警报
2025-12-31 01:27:04,"纽约银日内涨幅达10.0%，报77.53美元/盎司。现货白银涨7.7%，刷新日高至77.7314美元。现货黄金维持0.9%的涨幅。

特斯拉首席执行官马斯克正针对白银价格的飙升发出警报。

由于供应短缺，加之来自工业用户和投资者的需求上升，白银在被美国政府列为关键矿产后，今年价格已飙升至历史新高。这种金属被广泛应用于电子、医疗和可再生能源等多个行业。",纽约期银反弹10%，马斯克对白银发出警报
2025-12-31 01:27:04,"纽约银日内涨幅达10.0%，报77.53美元/盎司。现货白银涨7.7%，刷新日高至77.7314美元。现货黄金维持0.9%的涨幅。

特斯拉首席执行官马斯克正针对白银价格的飙升发出警报。

由于供应短缺，加之来自工业用户和投资者的需求上升，白银在被美国政府列为关键矿产后，今年价格已飙升至历史新高。这种金属被广泛应用于电子、医疗和可再生能源等多个行业。",纽约期银反弹10%，马斯克对白银发出警报
2025-12-31 01:27:04,"纽约银日内涨幅达10.0%，报77.53美元/盎司。现货白银涨7.7%，刷新日高至77.7314美元。现货黄金维持0.9%的涨幅。

特斯拉首席执行官马斯克正针对白银价格的飙升发出警报。

由于供应短缺，加之来自工业用户和投资者的需求上升，白银在被美国政府列为关键矿产后，今年价格已飙升至历史新高。这种金属被广泛应用于电子、医疗和可再生能源等多个行业。",纽约期银反弹10%，马斯克对白银发出警报
2025-12-31 01:27:04,"纽约银日内涨幅达10.0%，报77.53美元/盎司。现货白银涨7.7%，刷新日高至77.7314美元。现货黄金维持0.9%的涨幅。

特斯拉首席执行官马斯克正针对白银价格的飙升发出警报。

由于供应短缺，加之来自工业用户和投资者的需求上升，白银在被美国政府列为关键矿产后，今年价格已飙升至历史新高。这种金属被广泛应用于电子、医疗和可再生能源等多个行业。",纽约期银反弹10%，马斯克对白银发出警报
2025-12-31 01:22:05,马斯克旗下xAI就AI训练数据法律起诉美国加州检察官。,
2025-12-31 01:22:05,马斯克旗下xAI就AI训练数据法律起诉美国加州检察官。,
2025-12-31 01:21:30,现货白银日内涨幅达7.5%，报77.6美元/盎司。,
2025-12-31 01:10:18,"周二（12月30日）欧市尾盘，德国10年期国债收益率涨2.6个基点，报2.855%，日内交投于2.835%-2.863%区间，2025年迄今累计上涨48.8个基点。

两年期德债收益率涨0.6个基点，报2.121%，日内交投于2.112%-2.128%区间，2025年迄今累涨3.9个基点；30年期德债收益率涨1.8个基点，报3.476%，2025年迄今累跌12.1个基点。

2/10年期德债收益率利差涨1.937个基点，报+73.147个基点，2025年迄今累涨45.141个基点。

德国股市将于12月31日休市。",德国10年期国债收益率涨超2个基点
2025-12-31 01:10:18,"周二（12月30日）欧市尾盘，德国10年期国债收益率涨2.6个基点，报2.855%，日内交投于2.835%-2.863%区间，2025年迄今累计上涨48.8个基点。

两年期德债收益率涨0.6个基点，报2.121%，日内交投于2.112%-2.128%区间，2025年迄今累涨3.9个基点；30年期德债收益率涨1.8个基点，报3.476%，2025年迄今累跌12.1个基点。

2/10年期德债收益率利差涨1.937个基点，报+73.147个基点，2025年迄今累涨45.141个基点。

德国股市将于12月31日休市。",德国10年期国债收益率涨超2个基点
2025-12-31 01:10:18,"周二（12月30日）欧市尾盘，德国10年期国债收益率涨2.6个基点，报2.855%，日内交投于2.835%-2.863%区间，2025年迄今累计上涨48.8个基点。

两年期德债收益率涨0.6个基点，报2.121%，日内交投于2.112%-2.128%区间，2025年迄今累涨3.9个基点；30年期德债收益率涨1.8个基点，报3.476%，2025年迄今累跌12.1个基点。

2/10年期德债收益率利差涨1.937个基点，报+73.147个基点，2025年迄今累涨45.141个基点。

德国股市将于12月31日休市。",德国10年期国债收益率涨超2个基点
2025-12-31 01:10:18,"周二（12月30日）欧市尾盘，德国10年期国债收益率涨2.6个基点，报2.855%，日内交投于2.835%-2.863%区间，2025年迄今累计上涨48.8个基点。

两年期德债收益率涨0.6个基点，报2.121%，日内交投于2.112%-2.128%区间，2025年迄今累涨3.9个基点；30年期德债收益率涨1.8个基点，报3.476%，2025年迄今累跌12.1个基点。

2/10年期德债收益率利差涨1.937个基点，报+73.147个基点，2025年迄今累涨45.141个基点。

德国股市将于12月31日休市。",德国10年期国债收益率涨超2个基点
2025-12-31 01:10:18,"周二（12月30日）欧市尾盘，德国10年期国债收益率涨2.6个基点，报2.855%，日内交投于2.835%-2.863%区间，2025年迄今累计上涨48.8个基点。

两年期德债收益率涨0.6个基点，报2.121%，日内交投于2.112%-2.128%区间，2025年迄今累涨3.9个基点；30年期德债收益率涨1.8个基点，报3.476%，2025年迄今累跌12.1个基点。

2/10年期德债收益率利差涨1.937个基点，报+73.147个基点，2025年迄今累涨45.141个基点。

德国股市将于12月31日休市。",德国10年期国债收益率涨超2个基点
2025-12-31 01:10:18,"周二（12月30日）欧市尾盘，德国10年期国债收益率涨2.6个基点，报2.855%，日内交投于2.835%-2.863%区间，2025年迄今累计上涨48.8个基点。

两年期德债收益率涨0.6个基点，报2.121%，日内交投于2.112%-2.128%区间，2025年迄今累涨3.9个基点；30年期德债收益率涨1.8个基点，报3.476%，2025年迄今累跌12.1个基点。

2/10年期德债收益率利差涨1.937个基点，报+73.147个基点，2025年迄今累涨45.141个基点。

德国股市将于12月31日休市。",德国10年期国债收益率涨超2个基点
2025-12-31 01:08:52,"12月30日，伊朗外长阿拉格齐表示，伊朗从未想过与美国开战，伊朗在今年6月份的克制，是美国在该地区军事基地得以保留的唯一原因，这种克制不应被误解为软弱，也不应被视为无限期。

阿拉格齐指出，以色列方面已感受过伊朗的军事力量。如今，以色列“不可战胜”的叙事已经崩塌。伊朗人民永远不会放弃他们的权利，这些权利包括获得和平利用核技术的所有方面。

阿拉格齐强调，伊朗可以通过严肃的谈判达成公平的协议，但这样的协议必须包含切实可行的解除制裁措施。（央视）",伊朗外长：伊朗不会放弃和平核技术
2025-12-31 01:08:52,"12月30日，伊朗外长阿拉格齐表示，伊朗从未想过与美国开战，伊朗在今年6月份的克制，是美国在该地区军事基地得以保留的唯一原因，这种克制不应被误解为软弱，也不应被视为无限期。

阿拉格齐指出，以色列方面已感受过伊朗的军事力量。如今，以色列“不可战胜”的叙事已经崩塌。伊朗人民永远不会放弃他们的权利，这些权利包括获得和平利用核技术的所有方面。

阿拉格齐强调，伊朗可以通过严肃的谈判达成公平的协议，但这样的协议必须包含切实可行的解除制裁措施。（央视）",伊朗外长：伊朗不会放弃和平核技术
2025-12-31 01:08:52,"12月30日，伊朗外长阿拉格齐表示，伊朗从未想过与美国开战，伊朗在今年6月份的克制，是美国在该地区军事基地得以保留的唯一原因，这种克制不应被误解为软弱，也不应被视为无限期。

阿拉格齐指出，以色列方面已感受过伊朗的军事力量。如今，以色列“不可战胜”的叙事已经崩塌。伊朗人民永远不会放弃他们的权利，这些权利包括获得和平利用核技术的所有方面。

阿拉格齐强调，伊朗可以通过严肃的谈判达成公平的协议，但这样的协议必须包含切实可行的解除制裁措施。（央视）",伊朗外长：伊朗不会放弃和平核技术
2025-12-31 01:03:18,"德国上市的WisdomTree Europe Defence UCITS ETF（EUDF.GY）收涨0.59%。

英国伦敦上市、对军工股“照收不误”的Future of Defence UCITS ETF（NATO.LN）收涨0.42%。",
2025-12-31 01:00:38,"国际铜夜盘收涨1.77%，沪铜收涨1.85%，沪铝收涨0.87%，沪锌收涨0.60%，沪铅收跌0.60%，沪镍收涨3.64%，沪锡收涨1.49%。

氧化铝夜盘收涨0.47%，铝合金收涨0.14%。

不锈钢夜盘收涨0.65%。",
2025-12-31 01:00:38,"国际铜夜盘收涨1.77%，沪铜收涨1.85%，沪铝收涨0.87%，沪锌收涨0.60%，沪铅收跌0.60%，沪镍收涨3.64%，沪锡收涨1.49%。

氧化铝夜盘收涨0.47%，铝合金收涨0.14%。

不锈钢夜盘收涨0.65%。",
2025-12-31 01:00:38,"国际铜夜盘收涨1.77%，沪铜收涨1.85%，沪铝收涨0.87%，沪锌收涨0.60%，沪铅收跌0.60%，沪镍收涨3.64%，沪锡收涨1.49%。

氧化铝夜盘收涨0.47%，铝合金收涨0.14%。

不锈钢夜盘收涨0.65%。",
2025-12-31 01:00:38,"国际铜夜盘收涨1.77%，沪铜收涨1.85%，沪铝收涨0.87%，沪锌收涨0.60%，沪铅收跌0.60%，沪镍收涨3.64%，沪锡收涨1.49%。

氧化铝夜盘收涨0.47%，铝合金收涨0.14%。

不锈钢夜盘收涨0.65%。",
2025-12-31 00:59:37,"纽约银日内涨幅达9.0%，报76.83美元/盎司。

现货白银日内涨幅达7.0%，报77.19美元/盎司。",
2025-12-31 00:59:37,"纽约银日内涨幅达9.0%，报76.83美元/盎司。

现货白银日内涨幅达7.0%，报77.19美元/盎司。",
2025-12-31 00:59:37,"纽约银日内涨幅达9.0%，报76.83美元/盎司。

现货白银日内涨幅达7.0%，报77.19美元/盎司。",
2025-12-31 00:59:37,"纽约银日内涨幅达9.0%，报76.83美元/盎司。

现货白银日内涨幅达7.0%，报77.19美元/盎司。",
2025-12-31 00:59:37,"纽约银日内涨幅达9.0%，报76.83美元/盎司。

现货白银日内涨幅达7.0%，报77.19美元/盎司。",
2025-12-31 00:59:37,"纽约银日内涨幅达9.0%，报76.83美元/盎司。

现货白银日内涨幅达7.0%，报77.19美元/盎司。",
2025-12-31 00:59:37,"纽约银日内涨幅达9.0%，报76.83美元/盎司。

现货白银日内涨幅达7.0%，报77.19美元/盎司。",
2025-12-31 00:59:37,"纽约银日内涨幅达9.0%，报76.83美元/盎司。

现货白银日内涨幅达7.0%，报77.19美元/盎司。",
2025-12-31 00:57:07,"最近24小时，MarketVectorTM数字资产100小盘指数跌0.53%，暂报3517.22点，绝大部分时间呈现出V形反转。

目前，Solana涨2.1%，狗狗币涨1.3%，XRP涨1.5%。

MarketVector数字资产100指数涨1.08%，报18141.86点，北京时间11:15刷新日低至17789.72点，之后持续上扬。

比特币目前涨1.7%，暂报88643.99美元；以太坊涨1.7%，报2979.65美元。",
2025-12-31 00:57:07,"最近24小时，MarketVectorTM数字资产100小盘指数跌0.53%，暂报3517.22点，绝大部分时间呈现出V形反转。

目前，Solana涨2.1%，狗狗币涨1.3%，XRP涨1.5%。

MarketVector数字资产100指数涨1.08%，报18141.86点，北京时间11:15刷新日低至17789.72点，之后持续上扬。

比特币目前涨1.7%，暂报88643.99美元；以太坊涨1.7%，报2979.65美元。",
2025-12-31 00:44:31,"周二（12月30日）欧市尾盘，英国10年期国债收益率涨1.2个基点，报4.499%。

两年期英债收益率涨1.0个基点，报3.730%。

30年期英债收益率涨1.3个基点，50年期英债收益率涨1.6个基点。

2/10年期英债收益率利差涨0.130个基点，报+76.617个基点。",英债收益率涨超1个基点
2025-12-31 00:44:31,"周二（12月30日）欧市尾盘，英国10年期国债收益率涨1.2个基点，报4.499%。

两年期英债收益率涨1.0个基点，报3.730%。

30年期英债收益率涨1.3个基点，50年期英债收益率涨1.6个基点。

2/10年期英债收益率利差涨0.130个基点，报+76.617个基点。",英债收益率涨超1个基点
2025-12-31 00:44:31,"周二（12月30日）欧市尾盘，英国10年期国债收益率涨1.2个基点，报4.499%。

两年期英债收益率涨1.0个基点，报3.730%。

30年期英债收益率涨1.3个基点，50年期英债收益率涨1.6个基点。

2/10年期英债收益率利差涨0.130个基点，报+76.617个基点。",英债收益率涨超1个基点
2025-12-31 00:37:44,ICE原糖期货跌3.0%，报14.80美分。,
2025-12-31 00:37:44,ICE原糖期货跌3.0%，报14.80美分。,
2025-12-31 00:37:44,ICE原糖期货跌3.0%，报14.80美分。,
2025-12-31 00:37:44,ICE原糖期货跌3.0%，报14.80美分。,
2025-12-31 00:37:05,"明晟公司MSCI北欧国家指数涨0.4%，连续三个交易日走高，报369.98点，创3月25日以来收盘新高。

在十个板块中，北欧工业板块涨幅最大。

军工股萨博公司Saab AB收涨2.7%，在一众北欧个股里领跑。",
2025-12-31 00:37:05,"明晟公司MSCI北欧国家指数涨0.4%，连续三个交易日走高，报369.98点，创3月25日以来收盘新高。

在十个板块中，北欧工业板块涨幅最大。

军工股萨博公司Saab AB收涨2.7%，在一众北欧个股里领跑。",
2025-12-31 00:35:58,"周二（12月30日）欧市尾盘，法国10年期国债收益率涨3.4个基点，报3.559%。

意大利10年期国债收益率涨4.3个基点，报3.547%。

西班牙10年期国债收益率涨3.6个基点，报3.285%。

希腊10年期国债收益率涨4.3个基点，报3.441%。",法意西希四国主权债收益率至少涨超3个基点
2025-12-31 00:35:58,"周二（12月30日）欧市尾盘，法国10年期国债收益率涨3.4个基点，报3.559%。

意大利10年期国债收益率涨4.3个基点，报3.547%。

西班牙10年期国债收益率涨3.6个基点，报3.285%。

希腊10年期国债收益率涨4.3个基点，报3.441%。",法意西希四国主权债收益率至少涨超3个基点
2025-12-31 00:35:58,"周二（12月30日）欧市尾盘，法国10年期国债收益率涨3.4个基点，报3.559%。

意大利10年期国债收益率涨4.3个基点，报3.547%。

西班牙10年期国债收益率涨3.6个基点，报3.285%。

希腊10年期国债收益率涨4.3个基点，报3.441%。",法意西希四国主权债收益率至少涨超3个基点
2025-12-31 00:32:15,美国财政部拍卖六周期国债，得标利率3.575%，投标倍数2.96。,
2025-12-31 00:32:15,美国财政部拍卖六周期国债，得标利率3.575%，投标倍数2.96。,
2025-12-31 00:30:41,总台记者从珠海边检总站港珠澳大桥边检站获悉，截至2025年12月31日零点，经港珠澳大桥珠海公路口岸出入境客流与车流分别超过3125万人次和678万辆次，同比分别增长14.3%和22.3%，双双刷新历史新高，这也是自2018年10月口岸正式对外开放以来，首次在单个自然年突破客流3000万人次、车流600万辆次两个大关。（央视）,首次突破两个大关，港珠澳大桥客流车流均创历史新高
2025-12-31 00:30:14,"法国CAC 40指数收涨0.69%，报8168.15点。

意大利富时MIB指数收涨1.14%，报44944.54点，富时意大利综合股价银行指数收涨1.86%，报34509.18点，时隔三个交易日再创收盘历史新高。

英国富时100指数收涨0.75%，报9940.71点，突破11月12日所创收盘历史最高位9911.42点；富时250指数收涨0.67%，富时350指数收涨0.74%——也突破11月12日所创收盘历史最高位。

荷兰AEX指数收涨0.54%，丹麦OMX哥本哈根20指数收跌0.19%、哥本哈根25指数收涨0.05%。",意大利银行板块收涨超1.8%，和英国股市创收盘历史新高
2025-12-31 00:30:14,"法国CAC 40指数收涨0.69%，报8168.15点。

意大利富时MIB指数收涨1.14%，报44944.54点，富时意大利综合股价银行指数收涨1.86%，报34509.18点，时隔三个交易日再创收盘历史新高。

英国富时100指数收涨0.75%，报9940.71点，突破11月12日所创收盘历史最高位9911.42点；富时250指数收涨0.67%，富时350指数收涨0.74%——也突破11月12日所创收盘历史最高位。

荷兰AEX指数收涨0.54%，丹麦OMX哥本哈根20指数收跌0.19%、哥本哈根25指数收涨0.05%。",意大利银行板块收涨超1.8%，和英国股市创收盘历史新高
2025-12-31 00:30:14,"法国CAC 40指数收涨0.69%，报8168.15点。

意大利富时MIB指数收涨1.14%，报44944.54点，2025年累计上涨将近31.47%；富时意大利综合股价银行指数收涨1.86%，报34509.18点，时隔三个交易日再创收盘历史新高，2025年累涨超65.69%。

英国富时100指数收涨0.75%，报9940.71点，突破11月12日所创收盘历史最高位9911.42点；富时250指数收涨0.67%，富时350指数收涨0.74%——也突破11月12日所创收盘历史最高位。

丹麦OMX哥本哈根20指数收跌0.19%，哥本哈根25指数收涨0.05%。

荷兰AEX指数收涨0.54%。

12月31日，意大利、丹麦股市将休市。",意大利银行板块收涨超1.8%，和英国股市创收盘历史新高
2025-12-31 00:30:07,"欧洲STOXX 600指数收涨0.60%，报592.78点，继续创收盘历史新高。

欧元区STOXX 50指数收涨0.77%，报5796.22点，突破11月12日所创收盘历史最高位5787.31点，逼近11月13日所创盘中历史最高位5818.07点。

富时泛欧绩优300指数收涨0.59%，报2361.78点，也创收盘历史新高。",欧元区蓝筹股指创收盘历史新高，为11月份以来首次，成分股英飞凌涨约2.7%领跑
2025-12-31 00:30:07,"欧洲STOXX 600指数初步收涨0.65%，报593.10点。

欧元区STOXX 50指数初步收涨0.85%，报5800.86点。

富时泛欧绩优300指数初步收涨0.66%，报2363.44点。",欧元区蓝筹股指创收盘历史新高，为11月份以来首次，成分股英飞凌涨约2.7%领跑
2025-12-31 00:30:07,"欧洲STOXX 600指数初步收涨0.65%，报593.10点。

欧元区STOXX 50指数初步收涨0.85%，报5800.86点。

富时泛欧绩优300指数初步收涨0.66%，报2363.44点。",欧元区蓝筹股指创收盘历史新高，为11月份以来首次，成分股英飞凌涨约2.7%领跑
2025-12-31 00:30:07,"欧洲STOXX 600指数初步收涨0.65%，报593.10点。

欧元区STOXX 50指数初步收涨0.85%，报5800.86点。

富时泛欧绩优300指数初步收涨0.66%，报2363.44点。",欧元区蓝筹股指创收盘历史新高，为11月份以来首次，成分股英飞凌涨约2.7%领跑
2025-12-31 00:30:07,"欧洲STOXX 600指数收涨0.60%，报592.78点，继续创收盘历史新高。

欧元区STOXX 50指数收涨0.77%，报5796.22点，突破11月12日所创收盘历史最高位5787.31点，逼近11月13日所创盘中历史最高位5818.07点。

富时泛欧绩优300指数收涨0.59%，报2361.78点，也创收盘历史新高。",欧元区蓝筹股指创收盘历史新高，为11月份以来首次，成分股英飞凌涨约2.7%领跑
2025-12-31 00:30:07,"欧洲STOXX 600指数初步收涨0.65%，报593.10点。

欧元区STOXX 50指数初步收涨0.85%，报5800.86点。

富时泛欧绩优300指数初步收涨0.66%，报2363.44点。",欧元区蓝筹股指创收盘历史新高，为11月份以来首次
2025-12-31 00:30:07,"欧洲STOXX 600指数初步收涨0.65%，报593.10点。

欧元区STOXX 50指数初步收涨0.85%，报5800.86点。

富时泛欧绩优300指数初步收涨0.66%，报2363.44点。",欧元区蓝筹股指创收盘历史新高，为11月份以来首次
2025-12-31 00:30:07,"欧洲STOXX 600指数初步收涨0.65%，报593.10点。

欧元区STOXX 50指数初步收涨0.85%，报5800.86点。

富时泛欧绩优300指数初步收涨0.66%，报2363.44点。",欧元区蓝筹股指创收盘历史新高，为11月份以来首次，成分股英飞凌涨约2.7%领跑
2025-12-31 00:30:07,"欧洲STOXX 600指数收涨0.60%，报592.78点，继续创收盘历史新高。

欧元区STOXX 50指数收涨0.77%，报5796.22点，突破11月12日所创收盘历史最高位5787.31点，逼近11月13日所创盘中历史最高位5818.07点。

富时泛欧绩优300指数收涨0.59%，报2361.78点，也创收盘历史新高。",欧元区蓝筹股指创收盘历史新高，为11月份以来首次，成分股英飞凌涨约2.7%领跑
2025-12-31 00:21:18,LME期镍涨6.85%，报16855美元，创2024年10月份以来新高。,
2025-12-31 00:21:18,LME期镍涨6.85%，报16855美元，创2024年10月份以来新高。,
2025-12-31 00:21:18,LME期镍涨6.85%，报16855美元，创2024年10月份以来新高。,
2025-12-31 00:21:18,LME期镍涨6.85%，报16855美元，创2024年10月份以来新高。,
2025-12-31 00:21:18,LME期镍涨6.85%，报16855美元，创2024年10月份以来新高。,
2025-12-31 00:21:18,LME期镍涨6.85%，报16855美元，创2024年10月份以来新高。,
2025-12-31 00:16:51,"12月30日，乌克兰总统泽连斯基在记者会上否认了俄罗斯方面关于美乌会谈破裂的说法，并称与美国的对话每天都在继续。

泽连斯基证实，目前正在与美国总统特朗普就向乌克兰部署美军进行谈判，但他强调，这一决定将完全取决于美国领导人。",泽连斯基否认会谈破裂：与美国对话每天都在继续，希望特朗普乘飞机去乌克兰
2025-12-31 00:16:51,"12月30日，乌克兰总统泽连斯基在记者会上否认了俄罗斯方面关于美乌会谈破裂的说法，并称与美国的对话每天都在继续。

泽连斯基证实，目前正在与美国总统特朗普就向乌克兰部署美军进行谈判，但他强调，这一决定将完全取决于美国领导人。",泽连斯基否认会谈破裂：与美国对话每天都在继续，希望特朗普乘飞机去乌克兰
2025-12-31 00:16:51,"12月30日，乌克兰总统泽连斯基在记者会上否认了俄罗斯方面关于美乌会谈破裂的说法，并称与美国的对话每天都在继续。

泽连斯基证实，目前正在与美国总统特朗普就向乌克兰部署美军进行谈判，但他强调，这一决定将完全取决于美国领导人。",泽连斯基否认会谈破裂：与美国对话每天都在继续，希望特朗普乘飞机去乌克兰
2025-12-31 00:07:33,"商务部等8部门办公厅印发《2026年汽车以旧换新补贴实施细则》。

其中提到，2026年，对个人消费者报废2013年6月30日(含当日)前注册登记的汽油乘用车、2015年6月30日前注册登记的柴油及其他燃料乘用车，或2019年12月31日前注册登记的新能源乘用车，并购买纳入工业和信息化部《减免车辆购置税的新能源汽车车型目录》的新能源乘用车或2.0升及以下排量的燃油乘用车，给予一次性补贴。

对报废上述符合条件旧车并购买新能源乘用车的，按新车销售价格(价税合计)的12%给予补贴，补贴金额(向上取整至整元)最高2万元；对报废上述符合条件燃油乘用车并购买2.0升及以下排量燃油乘用车的，按新车销售价格的10%给予补贴，补贴金额最高1.5万元。",商务部等8部门办公厅关于印发《2026年汽车以旧换新补贴实施细则》的通知
2025-12-31 00:06:27,"商务部等8部门办公厅印发《2026年汽车以旧换新补贴实施细则》。

其中提到，2026年，对个人消费者报废2013年6月30日(含当日)前注册登记的汽油乘用车、2015年6月30日前注册登记的柴油及其他燃料乘用车，或2019年12月31日前注册登记的新能源乘用车，并购买纳入工业和信息化部《减免车辆购置税的新能源汽车车型目录》的新能源乘用车或2.0升及以下排量的燃油乘用车，给予一次性补贴。

对报废上述符合条件旧车并购买新能源乘用车的，按新车销售价格(价税合计)的12%给予补贴，补贴金额(向上取整至整元)最高2万元；对报废上述符合条件燃油乘用车并购买2.0升及以下排量燃油乘用车的，按新车销售价格的10%给予补贴，补贴金额最高1.5万元。",商务部等8部门办公厅印发《2026年汽车以旧换新补贴实施细则》通知
2025-12-31 00:06:27,"商务部等8部门办公厅印发《2026年汽车以旧换新补贴实施细则》。

其中提到，2026年，对个人消费者报废2013年6月30日(含当日)前注册登记的汽油乘用车、2015年6月30日前注册登记的柴油及其他燃料乘用车，或2019年12月31日前注册登记的新能源乘用车，并购买纳入工业和信息化部《减免车辆购置税的新能源汽车车型目录》的新能源乘用车或2.0升及以下排量的燃油乘用车，给予一次性补贴。

对报废上述符合条件旧车并购买新能源乘用车的，按新车销售价格(价税合计)的12%给予补贴，补贴金额(向上取整至整元)最高2万元；对报废上述符合条件燃油乘用车并购买2.0升及以下排量燃油乘用车的，按新车销售价格的10%给予补贴，补贴金额最高1.5万元。",商务部等8部门办公厅印发《2026年汽车以旧换新补贴实施细则》通知
2025-12-31 00:06:27,"商务部等8部门办公厅印发《2026年汽车以旧换新补贴实施细则》。

其中提到，2026年，对个人消费者报废2013年6月30日(含当日)前注册登记的汽油乘用车、2015年6月30日前注册登记的柴油及其他燃料乘用车，或2019年12月31日前注册登记的新能源乘用车，并购买纳入工业和信息化部《减免车辆购置税的新能源汽车车型目录》的新能源乘用车或2.0升及以下排量的燃油乘用车，给予一次性补贴。

对报废上述符合条件旧车并购买新能源乘用车的，按新车销售价格(价税合计)的12%给予补贴，补贴金额(向上取整至整元)最高2万元；对报废上述符合条件燃油乘用车并购买2.0升及以下排量燃油乘用车的，按新车销售价格的10%给予补贴，补贴金额最高1.5万元。",商务部等8部门办公厅印发《2026年汽车以旧换新补贴实施细则》通知
2025-12-31 00:00:49,俄罗斯三季度GDP终值同比增长0.6%，初值增长0.6%，符合预期。,
2025-12-31 00:00:49,俄罗斯三季度GDP终值同比增长0.6%，初值增长0.6%，符合预期。,
2025-12-31 00:00:49,俄罗斯三季度GDP终值同比增长0.6%，初值增长0.6%，符合预期。,
2025-12-31 00:00:49,俄罗斯三季度GDP终值同比增长0.6%，初值增长0.6%，符合预期。,
2025-12-31 00:00:21,非洲股市收盘播报｜周二（12月30日），南非富时/JSE非洲领先40可交易指数收涨0.43%，至10.87万点上方，2025年以来累计上涨44.20%，势必连续第三年走高、创历史上最佳年度表现。,
2025-12-31 00:00:21,非洲股市收盘播报｜周二（12月30日），南非富时/JSE非洲领先40可交易指数收涨0.43%，至10.87万点上方，2025年以来累计上涨44.20%，势必连续第三年走高、创历史上最佳年度表现。,
2025-12-31 00:00:21,非洲股市收盘播报｜周二（12月30日），南非富时/JSE非洲领先40可交易指数收涨0.43%，至10.87万点上方，2025年以来累计上涨44.20%，势必连续第三年走高、创历史上最佳年度表现。,
2025-12-31 00:00:16,"周二（12月30日），印度国家证交所蓝筹股CNX Nifty指数收跌0.01%，报25938.85点。

印度中盘股指数收跌0.15%，标普BSE Sensex指数收跌0.02%，孟买证交所500指数收跌0.01%。

印度卢比兑美元收涨0.22%，报89.7850卢比。

印度10年期国债收益率跌1.3个基点，报6.59%。

巴基斯坦卡拉奇证交所KSE 100指数收涨0.36%，报17.5万点，继续创收盘历史新高，

卡拉奇全部股价指数收涨0.50%，报10.5万点，也再创收盘历史新高。

孟加拉DSE广义指数收涨0.08%，报4865.34点，2025年累计下跌6.73%。

斯里兰卡科伦坡全部股价指数收涨1.42%，报22445.89点。",南亚股市收盘播报｜印度股市收跌，巴基斯坦股指创收盘历史新高
2025-12-31 00:00:16,"周二（12月30日），印度国家证交所蓝筹股CNX Nifty指数收跌0.01%，报25938.85点。

印度中盘股指数收跌0.15%，标普BSE Sensex指数收跌0.02%，孟买证交所500指数收跌0.01%。

印度卢比兑美元收涨0.22%，报89.7850卢比。

印度10年期国债收益率跌1.3个基点，报6.59%。

巴基斯坦卡拉奇证交所KSE 100指数收涨0.36%，报17.5万点，继续创收盘历史新高，

卡拉奇全部股价指数收涨0.50%，报10.5万点，也再创收盘历史新高。

孟加拉DSE广义指数收涨0.08%，报4865.34点，2025年累计下跌6.73%。

斯里兰卡科伦坡全部股价指数收涨1.42%，报22445.89点。",南亚股市收盘播报｜印度股市收跌，巴基斯坦股指创收盘历史新高
2025-12-30 23:52:23,"希腊雅典证交所综合指数收跌0.13%，报2120.82点。

2025年以来，该国股市已经累计上涨超过44.30%，1-8月持续、相对平滑地上涨（特朗普关税威胁曾在4月份造成一波V型“插曲”），后续高位持稳——试探2010年（欧债危机期间）年初顶部。

年线上连续第五年走高——追平2007年所创最长年度连涨纪录。",
2025-12-30 23:52:23,"希腊雅典证交所综合指数收跌0.13%，报2120.82点。

2025年以来，该国股市已经累计上涨超过44.30%，1-8月持续、相对平滑地上涨（特朗普关税威胁曾在4月份造成一波V型“插曲”），后续高位持稳——试探2010年（欧债危机期间）年初顶部。

年线上连续第五年走高——追平2007年所创最长年度连涨纪录。",
2025-12-30 23:52:23,"希腊雅典证交所综合指数收跌0.13%，报2120.82点。

2025年以来，该国股市已经累计上涨超过44.30%，1-8月持续、相对平滑地上涨（特朗普关税威胁曾在4月份造成一波V型“插曲”），后续高位持稳——试探2010年（欧债危机期间）年初顶部。

年线上连续第五年走高——追平2007年所创最长年度连涨纪录。",
