datetime,content,title
2025-06-30 16:10:55,【智立方：公司在光通信CPO半导体领域推出了多款设备】智立方在互动平台表示，公司在光通信CPO半导体领域推出了多款设备，包括光芯片排巴机、摆盘机、光芯片AOI设备、高精度固晶机等，设备已进入行业技术路线领先的硅光领域，逐步扩大市场份额。,
2025-06-30 16:10:23,【口子窖：兼系列中档偏低价位产品动销良好】 口子窖在2024年度暨2025年一季度业绩说明会上表示，目前兼系列中档偏低价位产品动销良好，高端兼系列动销不及预期。兼5、兼6、兼8产品价格稳定在公司指导价格体系，兼10、兼20价格略低于指导价格。,
2025-06-30 16:08:13,【《横琴粤澳深度合作区产业发展规划（2025-2029年）》印发】《横琴粤澳深度合作区产业发展规划（2025-2029年）》日前印发。其中提出，到2029年澳门回归祖国30周年时，合作区与澳门经济高度协同、规则深度衔接的制度体系全面确立，市场准入制度高效衔接；各类要素跨境流动高效便捷，电子围网系统和跨境金融管理体系建立健全，货物“一线放开、二线管住”的体系高效运转，人员出入境高度便利；特色产业发展形成规模，“四新”产业增加值占地区生产总值比重约65%；琴澳一体化发展水平进一步提升，琴澳创新产业园等产业园区落地建成；促进澳门经济适度多元发展取得显著成效，澳资产业增加值90亿元。,
2025-06-30 16:08:03,【晨光新材：收到2600万元政府补助】晨光新材(605399.SH)公告称，公司于2025年6月27日收到2600万元人民币与收益相关的政府补助，占公司2024年度经审计归属于上市公司股东净利润的62.86%。该补助预计将对公司净利润产生一定的积极影响。,
2025-06-30 16:07:37,【盛宝银行：伊以停火，油市关注点重归基本面】随着地缘政治风险溢价消退，以及8月份欧佩克+再次大幅增产的预期上升，油价承压。上周，由于以色列和伊朗同意停火后对供应中断的担忧有所缓解，国际油价录得大幅周跌幅。盛宝银行首席投资策略师查鲁•查纳纳表示：“这为通胀预期提供了一些喘息空间，让投资者重新关注基本面，而不是地缘政治尾部风险。”,
2025-06-30 16:07:37,【盛宝银行：伊以停火，油市关注点重归基本面】随着地缘政治风险溢价消退，以及8月份欧佩克+再次大幅增产的预期上升，油价承压。上周，由于以色列和伊朗同意停火后对供应中断的担忧有所缓解，国际油价录得大幅周跌幅。盛宝银行首席投资策略师查鲁•查纳纳表示：“这为通胀预期提供了一些喘息空间，让投资者重新关注基本面，而不是地缘政治尾部风险。”,
2025-06-30 16:07:37,【盛宝银行：伊以停火，油市关注点重归基本面】随着地缘政治风险溢价消退，以及8月份欧佩克+再次大幅增产的预期上升，油价承压。上周，由于以色列和伊朗同意停火后对供应中断的担忧有所缓解，国际油价录得大幅周跌幅。盛宝银行首席投资策略师查鲁•查纳纳表示：“这为通胀预期提供了一些喘息空间，让投资者重新关注基本面，而不是地缘政治尾部风险。”,
2025-06-30 16:06:08,西班牙4月经常帐 13.6亿欧元，前值由14亿欧元修正为25亿欧元。,
2025-06-30 16:06:08,【极氪智驾团队夺冠CVPR国际比赛，解决端到端AI模型训练世界级难题】 近日，在国际顶级CVPR 2025自动驾驶研讨会上，Argoverse2 2025场景挖掘挑战赛结果揭晓，中国极氪智驾团队拔得头筹。极氪智驾团队用AI技术解决全球自动驾驶领域公认的技术挑战，从海量、高度冗余的数据中，快速定位并提取对系统安全与体验的关键驾驶场景。在同数据量中，极氪智驾AI模型可获得更优学习成果，在实际应用中提升端到端系统在关键驾驶场景的识别和处理能力。,
2025-06-30 16:06:01,【法国超80省发布高温橙色预警 约200所学校关闭】当地时间6月30日，根据法国气象局最新预警公报，6月30日至次日，全国共有84个省被列为高温橙色预警区域。受影响的包括法兰西岛大区所有省份、中央-卢瓦尔河谷大区所有省份等。本轮高温天气将在7月1日和2日达到顶峰，气温最高可达41摄氏度。受高温影响，法国约200所公共学校被关闭。（央视新闻）,
2025-06-30 16:05:29,【华鑫证券：维持聚光科技“买入”评级，盈利能力有望持续提升】 华鑫证券日前研报指出，聚光科技业绩稳健增长，2024年度实现扭亏为盈。公司聚焦高端分析仪器，强化核心业务布局，盈利能力有望持续提升。此外，为进一步聚焦主业，公司在停止签订新的PPP合同的基础上，采取差异化管理策略推进现有项目，同时逐步剥离部分PPP项目以优化资源配置。中国分析仪器市场需求占全球高位，市场增长潜力显著，根据SDI数据，2022年全球分析仪器市场规模预计达到750亿美元。公司聚焦高端科学仪器等核心仪器业务，产品与技术储备丰富，国产替代空间广阔，维持“买入”投资评级。,
2025-06-30 16:04:42,【联得装备：中标京东方第8.6代AMOLED生产线项目】联得装备(300545.SZ)公告称，公司收到中电商务（北京）有限公司发来的《中标通知书》，确认公司成为京东方第8.6代AMOLED生产线项目的中标人，中标总金额为1.57亿元。,
2025-06-30 16:03:47,在德国通胀数据公布后，欧元区政府债券收益率进一步下跌，德国10年期国债收益率<DE10YT = RR>下跌3个基点至2.57%。,
2025-06-30 16:03:30,【通威股份等成立新能源科技公司】 企查查APP显示，近日，通威新能源科技（金堂）有限公司成立，法定代表人为邓卫平，注册资本4000万元，经营范围包含：供冷服务；合同能源管理；工程管理服务；采购代理服务；特种设备销售；风电场相关系统研发；风力发电技术服务；光伏设备及元器件销售等。企查查股权穿透显示，该公司由通威股份旗下通威新能源有限公司、上海昱则同创新能源技术有限公司共同持股。,
2025-06-30 16:03:16,【徐家汇科创孵化器公司登记成立 注册资本2000万】天眼查App显示，上海徐家汇科创孵化器有限公司成立，法定代表人为傅斌梁，注册资本2000万人民币，经营范围包括创业空间服务、数据处理和存储支持服务、社会经济咨询服务等。股东信息显示，该公司由上海徐家汇商城（集团）有限公司全资持股。,
2025-06-30 16:03:06,【美股盘前：银行股多数上涨，高盛涨约3%】 美股盘前：银行股多数上涨，高盛涨约3%，美国银行涨约1%，华尔街大型银行通过美联储压力测试。科技股多数上涨，超微电脑涨约2%，英伟达涨约1%。,
2025-06-30 16:03:06,【美股盘前：银行股多数上涨，高盛涨约3%】 美股盘前：银行股多数上涨，高盛涨约3%，美国银行涨约1%，华尔街大型银行通过美联储压力测试。科技股多数上涨，超微电脑涨约2%，英伟达涨约1%。,
2025-06-30 16:03:06,【美股盘前：银行股多数上涨，高盛涨约3%】 美股盘前：银行股多数上涨，高盛涨约3%，美国银行涨约1%，华尔街大型银行通过美联储压力测试。科技股多数上涨，超微电脑涨约2%，英伟达涨约1%。,
2025-06-30 16:03:06,【美股盘前：银行股多数上涨，高盛涨约3%】 美股盘前：银行股多数上涨，高盛涨约3%，美国银行涨约1%，华尔街大型银行通过美联储压力测试。科技股多数上涨，超微电脑涨约2%，英伟达涨约1%。,
2025-06-30 16:02:38,                                                                                                                        美债10年收益率日内跌幅达到1.00%，报4.251。,
2025-06-30 16:02:28,【中银国际：上调六福集团目标价至23.8港元 评级升至“买入”】 中银国际发表报告指，六福集团今年3月底止2025财年净利润按年下降39.3%至10.68亿港元，差过该行预期，主要因对冲损失所致。然而，六福在2025财年下半年的营运表现超出预期。除了金价上涨外，选择成毅作为新品牌代言人以及推出具有中国风设计的新产品系列也助力提升销售势头。得益于这些举措，六福预计在2026财年下半年恢复门店扩张，该行认为这些是积极信号。报告指，虽然金价波动及其黄金对冲可能导致六福的净利润比以往更不稳定，但认为公司近期对新常态的适应表现出韧性，其专注于海外市场的新三年计划亦令人鼓舞。该行将对其评级由“持有”上调至“买入”，因见到实现盈利稳定和持续重评可能性，目标价由14.7港元上调至23.8港元。,
2025-06-30 16:02:28,【中银国际：上调六福集团目标价至23.8港元 评级升至“买入”】 中银国际发表报告指，六福集团今年3月底止2025财年净利润按年下降39.3%至10.68亿港元，差过该行预期，主要因对冲损失所致。然而，六福在2025财年下半年的营运表现超出预期。除了金价上涨外，选择成毅作为新品牌代言人以及推出具有中国风设计的新产品系列也助力提升销售势头。得益于这些举措，六福预计在2026财年下半年恢复门店扩张，该行认为这些是积极信号。报告指，虽然金价波动及其黄金对冲可能导致六福的净利润比以往更不稳定，但认为公司近期对新常态的适应表现出韧性，其专注于海外市场的新三年计划亦令人鼓舞。该行将对其评级由“持有”上调至“买入”，因见到实现盈利稳定和持续重评可能性，目标价由14.7港元上调至23.8港元。,
2025-06-30 16:02:25,                                                                                                                        现货铂金刚刚跌破1360.00美元/盎司关口，最新报1359.75美元/盎司，日内跌0.20%；Nymex铂金期货主力最新报1373.5美元/盎司，日内涨1.60%.,
2025-06-30 16:02:12,【时代电气：公司SiC产品已实现在充电桩领域的批量供货】时代电气在互动平台表示，公司SiC产品目前已实现在充电桩领域的批量供货。,
2025-06-30 16:02:04,【俄乌称击落对方来袭无人机】俄罗斯国防部6月30日通报称，自当地时间29日夜间至30日凌晨，俄军防空系统在库尔斯克州和亚速海上空共击落15架乌克兰无人机。另据乌克兰空军30日通报，自当地时间29日22时起，俄军向乌克兰发射107架无人机，主要攻击方向为顿涅茨克和哈尔科夫州。通报称，截至当地时间30日9时，乌军击落了74架无人机。,
2025-06-30 16:01:37,【公开征求意见！事关工业产品及24个产品生产许可证实施细则】记者今天了解到，市场监管总局发布公告，对《工业产品生产许可证实施细则通则（征求意见稿）》和24个产品生产许可证实施细则（征求意见稿）向社会公开征求意见。随着我国经济社会不断发展，实施工业产品生产许可证管理的产品生产技术条件发生了较大变化，应及时修订《通则》和细则以适应经济社会发展和技术进步的需要。（央视新闻）,
2025-06-30 16:01:37,【公开征求意见！事关工业产品及24个产品生产许可证实施细则】记者今天了解到，市场监管总局发布公告，对《工业产品生产许可证实施细则通则（征求意见稿）》和24个产品生产许可证实施细则（征求意见稿）向社会公开征求意见。随着我国经济社会不断发展，实施工业产品生产许可证管理的产品生产技术条件发生了较大变化，应及时修订《通则》和细则以适应经济社会发展和技术进步的需要。（央视新闻）,
2025-06-30 16:01:30,【商务部：对原产于欧盟、英国、韩国和印度尼西亚的进口不锈钢钢坯和不锈钢热轧板/卷继续征收反倾销税 实施期限为5年】依据《反倾销条例》第五十条的规定，商务部根据调查结果向国务院关税税则委员会提出继续实施反倾销措施的建议。国务院关税税则委员会根据商务部的建议作出决定，自2025年7月1日起，对原产于欧盟、英国、韩国和印度尼西亚的进口不锈钢钢坯和不锈钢热轧板/卷继续征收反倾销税，实施期限为5年。,
2025-06-30 16:01:30,【商务部：对原产于欧盟、英国、韩国和印度尼西亚的进口不锈钢钢坯和不锈钢热轧板/卷继续征收反倾销税 实施期限为5年】依据《反倾销条例》第五十条的规定，商务部根据调查结果向国务院关税税则委员会提出继续实施反倾销措施的建议。国务院关税税则委员会根据商务部的建议作出决定，自2025年7月1日起，对原产于欧盟、英国、韩国和印度尼西亚的进口不锈钢钢坯和不锈钢热轧板/卷继续征收反倾销税，实施期限为5年。,
2025-06-30 16:01:20,伊朗外交部发言人巴盖伊表示，在核设施遇袭数日后，无法保证联合国核监督机构核查人员的安全。,
2025-06-30 16:00:20,欧元区5月货币供应M3年率 3.9%，预期4.00%，前值3.90%。,
2025-06-30 15:59:09,商务部公告2025年第33号 公布对原产于欧盟、英国、韩国和印度尼西亚的进口不锈钢钢坯和不锈钢热轧板/卷所适用反倾销措施的期终复审裁定。,
2025-06-30 15:59:03,【《国家科学技术奖励条例实施细则》修订发布 强调国家科学技术奖坚持国家战略导向】科技部令第22号近日公布了修订后的《国家科学技术奖励条例实施细则》（以下简称《细则》），自2025年6月27日起施行。突出奖励导向。强调国家科学技术奖坚持国家战略导向，坚持“四个面向”，与国家重大战略需要和中长期科技发展规划紧密结合，推动科技创新和产业创新深度融合，重点奖励在基础研究和应用基础研究、关键核心技术攻关、助力发展新质生产力等方面做出创造性贡献的科学家和一线科技人员。同时，围绕国家战略导向和科技创新发展目标，完善各奖种奖励范围和评审标准。明确评奖周期和授奖数量。国家科学技术奖每两年评审一次，国家自然科学奖、国家技术发明奖、国家科学技术进步奖每次授予项目总数不超过300项。,
2025-06-30 15:58:51,【印尼在关税谈判中向美方提出关键矿产联合投资机会】印尼高级经济部长周一表示，作为与华盛顿关税谈判的一部分，印尼已向美国提供共同投资关键矿产项目的机会。部长艾尔朗加·哈尔塔托补充称，印尼主权财富基金Danantara将参与该合作项目。,
2025-06-30 15:58:22,【泛亚微透：产品已应用于小米汽车的车灯及动力电池等领域】有投资者问泛亚微透(688386)，请问公司是否有产品应用于小米YU7？泛亚微透在互动平台表示，公司的CMD及其他相关产品已应用于小米汽车的车灯及动力电池等领域。,
2025-06-30 15:57:57,德国联邦卡特尔局：10%的少数股权使汉莎航空在波罗的海航空的决策过程中享有更多权利。,
2025-06-30 15:57:11,【药明康德AH股齐涨 H股年内累涨近44%】药明康德(2359.HK)午后一度涨4.14%至79.2港元，年内累涨近44%，跑赢大盘表现(同期恒指累涨约20%)；药明康德A股今日收涨5.65%报69.55元，A股市值逼近2000亿元。药明康德6月23日晚间公告，年内第二次股份回购方案已于6月20日全部实施完毕。此次回购金额约10亿元，回购的股份1577.54万股已于6月24日悉数注销。6月24日晚，公司再发公告称，2025年第一次股份回购将按计划继续推进。上述两份回购方案相互独立，这意味着2025年尚未过半，药明康德已进行了两轮10亿级别的回购。此外，根据联交所权益披露资料，药明康德H股于6月24日获Computershare Hong Kong Trustees Limited在场内以每股均价76.7033港元增持117.86万股，涉资约9040.25万港元。增持后，其持股比例由18.78%上升至19.08%。,
2025-06-30 15:56:19,德国联邦卡特尔局表示，汉莎航空可能收购波罗的海航空的少数股权。,
2025-06-30 15:55:44,【2025年第一季度末泰国家庭债务与GDP之比降至87.4%】6月30日消息，泰国央行数据显示，2025年第一季度末，泰国家庭债务与GDP之比从上一季度末的88.4%降至87.4%，显示出一定的改善迹象；家庭债务总额从去年12月底的16.43万亿泰铢减少到3月底的16.35万亿泰铢，这表明尽管整体债务水平依然较高，但略有下降。,
2025-06-30 15:55:42,【外交部：中国的创新发展不仅服务自身，也将造福世界】外交部发言人毛宁主持例行记者会，毛宁回应，我也注意到，近年来人形机器人、智能眼镜、脑机接口诊疗设备等前沿领域新产品不断通过广交会、消博会、链博会等平台完成首发首秀。毛宁指出，中国的创新发展不仅服务自身，也将造福世界。我们愿同各国一道，以开放合作促进科技进步，以科技创新成果为全球发展和世界现代化赋能。（北京日报）,
2025-06-30 15:54:44,"【中国长城：挂牌转让湘计海盾持有的长城银河40%股权已完成】中国长城公告称，公司全资子公司湘计海盾已完成公开挂牌转让长城银河40%股权的交易，受让方为湖南高速投资基金合伙企业，交易价格为64,800.00万元。此次股权转让有利于公司资源配置，预计带来投资收益约4.29亿元。本次股权转让完成后，湘计海盾将不再持有长城银河股权。",
2025-06-30 15:54:33,【南向资金净买入超40亿港元】截至目前，南向资金净买入超40亿港元，其中港股通（沪）买入超14.95亿港元，港股通（深）买入超25.62亿港元。,
2025-06-30 15:53:57,【立方制药：收到丹皮酚化学原料药上市申请批准】 立方制药公告，近日收到国家药品监督管理局下发的丹皮酚《化学原料药上市申请批准通知书》。丹皮酚作为中药单体成分，药理作用广泛，对各种疼痛、肿瘤和心血管疾病等疗效确切。截至公告日，丹皮酚原料药暂无进口原料药登记备案，除公司外，国产原料药目前有两家企业登记备案，登记状态均为“A”（已批准在上市制剂使用）。本次丹皮酚原料药上市申请获得批准，将进一步提高该原料药产品供给能力，增加制剂品种竞争力。,
2025-06-30 15:53:20,伊朗外交部：国际原子能机构总干事格罗西的报告是袭击我们核设施的借口之一。,
2025-06-30 15:52:41,【在马中国公民反映遭遇旅游和投资类诈骗，驻马尔代夫使馆发布谨防各类诈骗提醒】近期，驻马尔代夫使馆接到在马中国公民反映，称遭遇旅游和投资类诈骗。诈骗分子以“导游”“第三方旅游公司”等身份为掩护，通过社交媒体平台主动接触受害人，在诱导当事人付款后以各种借口拒绝退款，导致受害人遭受经济损失。驻马尔代夫使馆郑重提醒在马中国公民务必增强防范意识，警惕各类诈骗行为。,
2025-06-30 15:52:20,                                                                                                                        消息人士称，印尼主权财富基金 Danantara 正在寻求一笔高达 100 亿美元的多币种贷款，这可能是东南亚最大的贷款。,
2025-06-30 15:51:55,【三未信安：已参与香港地区虚拟货币和稳定币等相关业务】三未信安在互动平台表示，包括稳定币业务在内的Web3.0相关方面的应用均是公司目前非常重视的应用领域，稳定币作为一种数字货币，在跨境支付等场景中广泛应用，密码作为底层的支撑技术，也将发挥非常重要的作用。公司作为密码基础设施提供厂商，已经参与了香港地区虚拟货币和稳定币等相关业务，基于长期积累的密码技术及项目交付经验，为相关业务提供安全保障。,
2025-06-30 15:51:19,【兴化股份：子公司停车检修预计34天】 兴化股份公告，全资子公司陕西延长石油兴化化工有限公司因例行停车检修，于2025年6月29日开始，预计停车约34天，具体复产时间以装置实际开车时间为准。本次停车检修是兴化化工的例行年度检修，对公司第三季度的经营业绩会产生一定影响，但对2025年经营业绩不会产生重大影响。,
2025-06-30 15:51:02,伊朗方面称，尚未决定是否参加E3（英法德）会议进行核谈判。,
2025-06-30 15:50:54,埃及第一季度GDP环比下降7.21%。,
2025-06-30 15:50:45,【外交部谈恢复日本水产品进口：一旦发现任何风险将立即依法采取必要限制措施】6月30日，外交部发言人毛宁主持例行记者会。有记者提问，昨天，中国海关总署发布了有条件恢复日本部分地区水产品进口的公告。发言人能否进一步介绍相关情况？毛宁表示，在中方和国际社会的强烈要求下，日方接受对福岛核污染水排海的国际监测和中方独立取样监测，并承诺确保持续开展上述监测活动。在此基础上，中方同日方就日本水产品恢复输华问题进行了多轮磋商，日方承诺采取一系列可信、可视措施保障输华水产品质量安全并加强监管。根据中国法律法规和国际贸易规则，基于迄今各方开展监测的数据等科学证据和审慎分析研究，中方主管部门昨日发布公告，有条件恢复符合中方规准的日本部分地区水产品进口。中方主管部门将继续强化监管措施，保障人民群众的食品安全。一旦发现任何风险，将立即依法采取必要的进口限制措施。（澎湃新闻）,
2025-06-30 15:50:45,【外交部谈恢复日本水产品进口：一旦发现任何风险将立即依法采取必要限制措施】6月30日，外交部发言人毛宁主持例行记者会。有记者提问，昨天，中国海关总署发布了有条件恢复日本部分地区水产品进口的公告。发言人能否进一步介绍相关情况？毛宁表示，在中方和国际社会的强烈要求下，日方接受对福岛核污染水排海的国际监测和中方独立取样监测，并承诺确保持续开展上述监测活动。在此基础上，中方同日方就日本水产品恢复输华问题进行了多轮磋商，日方承诺采取一系列可信、可视措施保障输华水产品质量安全并加强监管。根据中国法律法规和国际贸易规则，基于迄今各方开展监测的数据等科学证据和审慎分析研究，中方主管部门昨日发布公告，有条件恢复符合中方规准的日本部分地区水产品进口。中方主管部门将继续强化监管措施，保障人民群众的食品安全。一旦发现任何风险，将立即依法采取必要的进口限制措施。（澎湃新闻）,
2025-06-30 15:50:45,【外交部谈恢复日本水产品进口：一旦发现任何风险将立即依法采取必要限制措施】6月30日，外交部发言人毛宁主持例行记者会。有记者提问，昨天，中国海关总署发布了有条件恢复日本部分地区水产品进口的公告。发言人能否进一步介绍相关情况？毛宁表示，在中方和国际社会的强烈要求下，日方接受对福岛核污染水排海的国际监测和中方独立取样监测，并承诺确保持续开展上述监测活动。在此基础上，中方同日方就日本水产品恢复输华问题进行了多轮磋商，日方承诺采取一系列可信、可视措施保障输华水产品质量安全并加强监管。根据中国法律法规和国际贸易规则，基于迄今各方开展监测的数据等科学证据和审慎分析研究，中方主管部门昨日发布公告，有条件恢复符合中方规准的日本部分地区水产品进口。中方主管部门将继续强化监管措施，保障人民群众的食品安全。一旦发现任何风险，将立即依法采取必要的进口限制措施。（澎湃新闻）,
2025-06-30 15:50:26,【奥拓电子：取得沙特阿拉伯商标注册证书】 奥拓电子公告，公司于近日收到沙特知识产权局颁发的商标注册证书，注册号为TM-1-0-11733-24，注册日期为2025年6月2日，有效期至2033年12月9日。该商标注册证书的取得有助于公司在海外加强商标保护，维护公司的知识产权权益，并提高公司品牌和国际市场知名度，对开拓国际市场具有积极意义。,
2025-06-30 15:50:05,【新台币午后一度暴跌逾7角，创逾两周低位】新台币兑美元周一午后一度暴跌逾7角，创逾两周低位。因台湾地区货币政策主管机构在季度末进场强力作价，稍后贬幅又大幅收敛至贬约1角。,
2025-06-30 15:48:37,欧洲银行管理局(EBA)负责人Jose Manuel Campa：倾向于分散银行的国债持有量。,
2025-06-30 15:48:37,欧洲银行管理局(EBA)负责人Jose Manuel Campa：倾向于分散银行的国债持有量。,
2025-06-30 15:47:19,伊朗表示正在与英国、法国和德国进行讨论。,
2025-06-30 15:47:19,伊朗表示正在与英国、法国和德国进行讨论。,
2025-06-30 15:47:03,【武汉控股等投资成立生态环保公司】 企查查APP显示，近日，武水（临高）生态环保有限公司成立，法定代表人为李亚昆，注册资本3340万元，经营范围包含：自来水生产与供应；建设工程设计；水污染治理；水环境污染防治服务；智能水务系统开发；环境应急治理服务；环保咨询服务等。企查查股权穿透显示，该公司由武汉市水务集团有限公司、武汉控股旗下武汉市水务建设工程有限公司等共同持股。,
2025-06-30 15:46:28,【口子窖：禁酒令对中高档白酒销售影响显著 公司将持续深化渠道改革】 6月30日，口子窖(603589)在2024年度暨2025年一季度业绩说明会上表示，二季度尤其是禁酒令后，终端动销相对放缓。禁酒令对中高档白酒销售产生显著影响，从各宴席酒店与终端预定升学宴状况来看，与去年同期相比，升学宴数量及用酒需求显著下滑。在此背景下，公司将持续深化渠道改革，同时将从营销变革、产品定位、生产运营等方面综合考虑市场竞争的情况，适时调整竞争策略。,
2025-06-30 15:46:24,【北半球多国遭遇高温天气 全球变暖影响日趋凸显】6月以来，高温天气席卷北半球多国，各国气象和卫生部门呼吁民众注意防暑降温。多国专家接受记者采访时表示，随着全球加速变暖，极端天气事件将变得更频繁、更强烈，且夏季高温来得越来越早，多地同时经历极端高温也变得更为常见。因此，各国政府不仅应加强预警、帮助民众应对高温天气，从长远看更需积极推动减少温室气体排放、减缓全球变暖。（新华社）,
2025-06-30 15:46:12,【耐普矿机：签订1.35亿元标准供货合同】耐普矿机(300818.SZ)公告称，近日与哈萨克斯坦共和国某矿业公司旗下两处矿山项目签订了《标准供货合同》，合同金额合计1885.25万美元，折合人民币约1.35亿元。,
2025-06-30 15:46:02,【冠盛股份：半固态电池量产线达产后年产量约210万支】冠盛股份在互动平台表示，公司半固态电池量产线主要产品为电芯及系统，达产后年产量约210万支，目前项目正在积极推进建设中。,
2025-06-30 15:45:48,【金沙江上游叶巴滩水电站全面进入机电安装阶段】6月30日，中国能建葛洲坝三峡建设公司承建的叶巴滩水电站引水发电系统工程主厂房6台机组完成发电机层混凝土浇筑，全面进入机电安装阶段。叶巴滩水电站地处四川甘孜州白玉县与西藏昌都市贡觉县交界处的金沙江上游，总装机容量224万千瓦，由中国华电集团有限公司投资、建设和运营。水电站最大坝高217米，是我国在建海拔最高双曲拱坝。（新华社）,
2025-06-30 15:45:10,                                    【阿布扎比石油公司与OMV收购诺瓦化学股权案进入公示期】 据市场监管总局网站，阿布扎比国家石油公司与OMV Aktiengesellschaft收购诺瓦化学公司股权案进入公示期，公示期为2025年6月30日至2025年7月9日。根据阿布扎比国家石油公司与卖方诺瓦化学控股有限责任公司、以及阿布扎比石油公司与OMV Aktiengesellschaf之间签署的交易协议，阿布扎比石油公司和OMV拟间接收购诺瓦化学公司全部股本及共同控制权。诺瓦化学是一家总部位于加拿大的石油化工公司，主要从事乙烯、聚乙烯的生产和销售。,
2025-06-30 15:45:10,                                    【阿布扎比石油公司与OMV收购诺瓦化学股权案进入公示期】 据市场监管总局网站，阿布扎比国家石油公司与OMV Aktiengesellschaft收购诺瓦化学公司股权案进入公示期，公示期为2025年6月30日至2025年7月9日。根据阿布扎比国家石油公司与卖方诺瓦化学控股有限责任公司、以及阿布扎比石油公司与OMV Aktiengesellschaf之间签署的交易协议，阿布扎比石油公司和OMV拟间接收购诺瓦化学公司全部股本及共同控制权。诺瓦化学是一家总部位于加拿大的石油化工公司，主要从事乙烯、聚乙烯的生产和销售。,
2025-06-30 15:44:12,【上海建工：累计获得补助5.48亿元】 上海建工公告，2025年1月1日至6月30日，公司及下属子公司累计收到各类政府补助合计5.48亿元，其中与收益相关的政府补助5.48亿元，占公司最近一期经审计净利润的22.79%。公司将上述“与收益相关的各地区政府补助”列入营业外收入、其他收益、递延收益等科目，其中确认为当期损益的约4.94亿元。,
2025-06-30 15:44:11,【外交部：愿同欧方一道加强合作 妥处分歧】6月30日，外交部发言人毛宁主持例行记者会。有记者就王毅外长访问欧洲相关问题提问。对此，毛宁表示，我们一贯愿意同欧方一道本着开放合作的态度，加强合作，妥处分歧，共同维护国际经贸秩序。（央视新闻）,
2025-06-30 15:44:11,【外交部：愿同欧方一道加强合作 妥处分歧】6月30日，外交部发言人毛宁主持例行记者会。有记者就王毅外长访问欧洲相关问题提问。对此，毛宁表示，我们一贯愿意同欧方一道本着开放合作的态度，加强合作，妥处分歧，共同维护国际经贸秩序。（央视新闻）,
2025-06-30 15:43:31,【深中通道西人工岛将开放旅游】 据深圳发布，2025年6月30日上午，在深中通道开通运营一周年之际，广东交通集团与深圳市文化广电旅游体育局就深中通道西人工岛投资开发暨战略合作签约，共同推动深中通道从“交通枢纽”向“综合地标”跨越升级。双方将围绕西人工岛文旅项目深度合作，融合科普教育、主题观光、研学体验等多元业态，打造粤港澳大湾区“科技+工程+文旅”复合型文旅项目。,
2025-06-30 15:43:09,【欧洲今夏游客数量或将创纪录 美国和中东地区旅游吸引力骤降】暑期旅游旺季来临，受地缘政治等因素影响，今年国际游客热门旅行目的地出现明显变化。美国和中东地区吸引力下降，欧洲的旅游热度则持续攀升。分析人士预计，今年夏天，欧洲有望迎来创纪录的游客数量。（央视财经）,
2025-06-30 15:43:01,【东营市海洋发展和渔业局原局长荆向辉被查】山东省纪委监委网站6月30日通报，据东营市纪委监委消息：东营市海洋发展和渔业局原党组书记、局长荆向辉涉嫌严重违纪违法，目前正接受东营市纪委监委纪律审查和监察调查。,
2025-06-30 15:42:46,【外交部：愿同印方就划界谈判、边境管控等问题保持沟通】外交部发言人毛宁主持例行记者会，毛宁表示，关于中印防长会见的具体情况，建议你向中方的主管部门了解。“我可以告诉你的是，中印两国之间已经建立了边界问题特别代表会晤机制，达成了关于解决中印边界问题政治指导原则的协定，双方还有各层级的外交军事沟通机制。”毛宁说，我们愿意同印方一道就划界谈判、边境管控等问题保持沟通，共同维护边境地区的和平安宁，促进两国跨境交流合作。（北京青年报）,
2025-06-30 15:42:32,斯里兰卡央行称，截至5月其官方储备资产为62.8亿美元。,
2025-06-30 15:42:13,                                                                                                                        俄罗斯驻挪威大使科尔丘诺夫：挪威采取了切断与俄罗斯经贸联系的路线，挪威企业因针对俄罗斯实施的制裁而遭受损失，但也有一些人对恢复联系表现出兴趣。,
2025-06-30 15:42:13,【泰国一纸厂发生火灾 超10人受伤并有多人失踪】当地时间6月30日，泰国北标府一纸厂发生火灾。当地公共关系办公室发布公告称，火灾已导致超过10人受伤，另有多人失踪。（央视新闻）,
2025-06-30 15:42:13,【泰国一纸厂发生火灾 超10人受伤并有多人失踪】当地时间6月30日，泰国北标府一纸厂发生火灾。当地公共关系办公室发布公告称，火灾已导致超过10人受伤，另有多人失踪。（央视新闻）,
2025-06-30 15:41:29,【盛宝：美国股市需求上升，故事不再只关乎科技股】盛宝银行分析师CharuChanana在一份报告中说，随着市场对地缘政治和贸易紧张局势的担忧缓解，对美国股票的需求上升。她说，美联储在未来几个月降息的可能性越来越大，这也推动了股市的上涨。许多行业的表现都强于大盘，表明这不再只是科技股的故事。标普500指数6月份涨幅已超过4%。,
2025-06-30 15:41:29,【盛宝：美国股市需求上升，故事不再只关乎科技股】盛宝银行分析师CharuChanana在一份报告中说，随着市场对地缘政治和贸易紧张局势的担忧缓解，对美国股票的需求上升。她说，美联储在未来几个月降息的可能性越来越大，这也推动了股市的上涨。许多行业的表现都强于大盘，表明这不再只是科技股的故事。标普500指数6月份涨幅已超过4%。,
