datetime,content,title
2022-11-30 01:08:12,  嘉年华邮轮(CCL.N)：“网络星期一”（Cyber Monday）预订量比2019年高出50%。,
2022-11-30 01:05:11,  【塞内加尔2-1力克厄瓜多尔，小组第二出线】 2022世界杯小组赛A组第三轮，塞内加尔2-1力克厄瓜多尔！萨尔点球打破僵局，凯塞多扳平比分，库利巴利打入制胜进球。塞内加尔积6分，以小组第二身份出线！厄瓜多尔积4分，排名小组第三遭到淘汰。（央视体育）,
2022-11-30 01:05:11,  【塞内加尔2-1力克厄瓜多尔，小组第二出线】 2022世界杯小组赛A组第三轮，塞内加尔2-1力克厄瓜多尔！萨尔点球打破僵局，凯塞多扳平比分，库利巴利打入制胜进球。塞内加尔积6分，以小组第二身份出线！厄瓜多尔积4分，排名小组第三遭到淘汰。（央视体育）,
2022-11-30 01:03:01,  【荷兰2-0卡塔尔，小组第一出线】 世界杯小组赛A组第三轮，凭借加克波和德容的进球，荷兰2-0战胜卡塔尔，小组赛三战2胜1平积7分，获得小组第一，晋级淘汰赛。（央视体育）,
2022-11-30 01:03:01,  【荷兰2-0卡塔尔，小组第一出线】 世界杯小组赛A组第三轮，凭借加克波和德容的进球，荷兰2-0战胜卡塔尔，小组赛三战2胜1平积7分，获得小组第一，晋级淘汰赛。（央视体育）,
2022-11-30 01:01:21,国际铜夜盘收跌0.31%。沪铜夜盘收跌0.34%，沪铝收跌0.24%，沪锌收跌0.64%，沪铅收涨0.61%，沪镍收涨2.94%，沪锡收涨0.71% 。不锈钢夜盘收涨0.15%。,
2022-11-30 01:01:21,国际铜夜盘收跌0.31%。沪铜夜盘收跌0.34%，沪铝收跌0.24%，沪锌收跌0.64%，沪铅收涨0.61%，沪镍收涨2.94%，沪锡收涨0.71% 。不锈钢夜盘收涨0.15%。,
2022-11-30 00:55:31,【四地新一轮土拍收官，北京杭州“封顶”，武汉无锡“触底”】 11月29日，北京、杭州、武汉等地第四轮集中土拍收官，无锡率先完成第五轮集中土拍。北京6宗地成交总金额超过135亿元，其中1宗地吸引了14家房企竞价，最终双“触顶”成交；武汉6宗地块均底价成交，成交总金额为45亿元。无锡14宗地块均底价成交，成交总金额为224亿元。业内人士认为，北京第四轮土拍热度一定程度上超出预期；杭州土拍热度分化依旧，同时企业拿地更加理性，本土房企成拿地主力；武汉、无锡土地市场则较为冷淡，地方国资成拿地大户。（证券时报）,
2022-11-30 00:55:31,【四地新一轮土拍收官，北京杭州“封顶”，武汉无锡“触底”】 11月29日，北京、杭州、武汉等地第四轮集中土拍收官，无锡率先完成第五轮集中土拍。北京6宗地成交总金额超过135亿元，其中1宗地吸引了14家房企竞价，最终双“触顶”成交；武汉6宗地块均底价成交，成交总金额为45亿元。无锡14宗地块均底价成交，成交总金额为224亿元。业内人士认为，北京第四轮土拍热度一定程度上超出预期；杭州土拍热度分化依旧，同时企业拿地更加理性，本土房企成拿地主力；武汉、无锡土地市场则较为冷淡，地方国资成拿地大户。（证券时报）,
2022-11-30 00:54:28,【房企再融资火线开启，业内：当前政策已出现历史上罕见的最佳窗口期】 11月29日晚，福星股份、世茂股份、北新路桥3家公司不约而同发布筹划定增事项公告。“这是证监会政策调整优化后的首批落地案例。说明政策执行得很快，效果是立竿见影的。”易居研究院智库中心研究总监严跃进表示。严跃进认为，首批3家企业的积极行动，表明当前政策已经出现了历史上罕见的最佳窗口期，房地产企业要对各类再融资政策做积极解读，尤其是关注各类机构投资者的资金和投资意愿，主动联系主动对接，积极消化目前好的政策效应。还有分析师认为，股权再融资的重启，也将在一定程度上推动房地产企业股价的回归。（上证报）,
2022-11-30 00:54:28,【房企再融资火线开启，业内：当前政策已出现历史上罕见的最佳窗口期】 11月29日晚，福星股份、世茂股份、北新路桥3家公司不约而同发布筹划定增事项公告。“这是证监会政策调整优化后的首批落地案例。说明政策执行得很快，效果是立竿见影的。”易居研究院智库中心研究总监严跃进表示。严跃进认为，首批3家企业的积极行动，表明当前政策已经出现了历史上罕见的最佳窗口期，房地产企业要对各类再融资政策做积极解读，尤其是关注各类机构投资者的资金和投资意愿，主动联系主动对接，积极消化目前好的政策效应。还有分析师认为，股权再融资的重启，也将在一定程度上推动房地产企业股价的回归。（上证报）,
2022-11-30 00:45:41,"  【股市收盘】
德国DAX30指数11月29日（周二）收盘下跌29.71点，跌幅0.21%，报14353.65点；
英国富时100指数11月29日（周二）收盘上涨39.75点，涨幅0.53%，报7513.77点；
法国CAC40指数11月29日（周二）收盘上涨3.77点，涨幅0.06%，报6668.97点；
欧洲斯托克50指数11月29日（周二）收盘下跌1.46点，跌幅0.04%，报3934.05点；
西班牙IBEX35指数11月29日（周二）收盘上涨1.97点，涨幅0.02%，报8325.17点；
意大利富时MIB指数11月29日（周二）收盘上涨28.12点，涨幅0.12%，报24469.00点。",
2022-11-30 00:45:41,"  【股市收盘】
德国DAX30指数11月29日（周二）收盘下跌29.71点，跌幅0.21%，报14353.65点；
英国富时100指数11月29日（周二）收盘上涨39.75点，涨幅0.53%，报7513.77点；
法国CAC40指数11月29日（周二）收盘上涨3.77点，涨幅0.06%，报6668.97点；
欧洲斯托克50指数11月29日（周二）收盘下跌1.46点，跌幅0.04%，报3934.05点；
西班牙IBEX35指数11月29日（周二）收盘上涨1.97点，涨幅0.02%，报8325.17点；
意大利富时MIB指数11月29日（周二）收盘上涨28.12点，涨幅0.12%，报24469.00点。",
2022-11-30 00:45:21,"  【碳酸锂价格最近""好谈很多""，专家：价格拐点何时到来需视矿端扩产与下游需求的匹配情况而定】 “之前是想尽办法找人买碳酸锂，最近却有很多渠道主动找上门来卖碳酸锂。”西南地区一位正极材料厂内部人士表示，价格明显也比之前好谈很多。正如前述人士所言，碳酸锂在一路高歌猛进后，近期出现了止涨企稳信号。在多数受访人士看来，近期新能源汽车下游需求不及预期，产业链向上采购情绪整体不高，上下游博弈结果未明，碳酸锂企稳符合交易逻辑；不过，在阶段悲观情绪逐步消解后，锂盐价格走势仍取决于市场供需格局，短期依然会维持高位震荡，至于价格拐点何时到来，需视矿端扩产与下游需求的匹配情况而定。（证券时报）",
2022-11-30 00:45:21,"  【碳酸锂价格最近""好谈很多""，专家：价格拐点何时到来需视矿端扩产与下游需求的匹配情况而定】 “之前是想尽办法找人买碳酸锂，最近却有很多渠道主动找上门来卖碳酸锂。”西南地区一位正极材料厂内部人士表示，价格明显也比之前好谈很多。正如前述人士所言，碳酸锂在一路高歌猛进后，近期出现了止涨企稳信号。在多数受访人士看来，近期新能源汽车下游需求不及预期，产业链向上采购情绪整体不高，上下游博弈结果未明，碳酸锂企稳符合交易逻辑；不过，在阶段悲观情绪逐步消解后，锂盐价格走势仍取决于市场供需格局，短期依然会维持高位震荡，至于价格拐点何时到来，需视矿端扩产与下游需求的匹配情况而定。（证券时报）",
2022-11-30 00:44:11,美元兑加元USD/CAD日内涨超1.00%，现报1.3630，续刷近一个月新高。,
2022-11-30 00:44:11,美元兑加元USD/CAD日内涨超1.00%，现报1.3630，续刷近一个月新高。,
2022-11-30 00:39:42,  英国天然气期货维持超过10%的涨幅，暂报322.000便士，徘徊于日高326.000便士附近。荷兰天然气期货目前涨5.5%，报129.500欧元，脱离日高133.000欧元。,
2022-11-30 00:39:42,  英国天然气期货维持超过10%的涨幅，暂报322.000便士，徘徊于日高326.000便士附近。荷兰天然气期货目前涨5.5%，报129.500欧元，脱离日高133.000欧元。,
2022-11-30 00:39:13,美、布两油短线小幅反弹，现分别报77.63美元/桶和83.44美元/桶；此前欧佩克+消息人士称该组织将考虑进一步减产，油价短线一度回落近2美元。,
2022-11-30 00:39:13,美、布两油短线小幅反弹，现分别报77.63美元/桶和83.44美元/桶；此前欧佩克+消息人士称该组织将考虑进一步减产，油价短线一度回落近2美元。,
2022-11-30 00:35:27,  瑞士央行副行长Schlegel：通胀高于目标水平，对我们而言依旧过高。瑞士央行将付出一切努力来确保物价稳定。央行预计物价将在2024年重归稳定。瑞士银行业资本水平充足。发现房地产市场存在风险。,
2022-11-30 00:35:27,  瑞士央行副行长Schlegel：通胀高于目标水平，对我们而言依旧过高。瑞士央行将付出一切努力来确保物价稳定。央行预计物价将在2024年重归稳定。瑞士银行业资本水平充足。发现房地产市场存在风险。,
2022-11-30 00:35:13,【德副总理：欧盟将对美国《通胀削减法案》作出“强有力回应”】当地时间11月29日，德国联邦副总理兼经济和气候保护部部长哈贝克宣布，欧盟将对美国的《通胀削减法案》作出“强有力回应”，欧盟也将为与美国的贸易冲突做好准备。 哈贝克表示，美国3700亿美元的《通胀削减法案》使美国企业受益，因此欧洲需要采取类似的措施作为回应。他还表示，美国为减缓通货膨胀而采取的措施不符合世界贸易组织的原则，必须有一个与之相应的欧洲计划。 哈贝克认为，德国和欧盟需要更为积极的产业政策，“我们不会让德国失去工业基地的地位”。他强调，德国联邦政府2023年将大力推动能源转型和数字经济的根本变革。（央视新闻）,
2022-11-30 00:34:50,  国际原油价格快速回吐日内涨幅，WTI原油价格自日高回落2美元。此前有传闻称OPEC+本周末会议将维持产量不变。,
2022-11-30 00:34:50,  国际原油价格快速回吐日内涨幅，WTI原油价格自日高回落2美元。此前有传闻称OPEC+本周末会议将维持产量不变。,
2022-11-30 00:34:30,  欧洲STOXX 600指数初步收跌0.05%，报437.64点。,
2022-11-30 00:34:30,  欧洲STOXX 600指数初步收跌0.05%，报437.64点。,
2022-11-30 00:34:20,  市场消息：由于四季度以来的芯片供给短缺，美国电动汽车生产商Rivian已经有5天无法正常开工。,
2022-11-30 00:33:57,  美国财政部拍卖52周期国债，得标利率4.555%（11月1日报4.505%），投标倍数2.83（前次为2.83）。,
2022-11-30 00:33:57,  美国财政部拍卖52周期国债，得标利率4.555%（11月1日报4.505%），投标倍数2.83（前次为2.83）。,
2022-11-30 00:33:47,  【特斯拉在中国入局芯片厂？公司回应来了】 特斯拉中国发言人表示，该公司（美国得州电动汽车生产商）与安纳思半导体合资公司“不存在投资关系”。企查查数据也显示，安纳思半导体的投资方“Tesla”为英国“Tesla Motors Limited”。,
2022-11-30 00:33:47,  【特斯拉在中国入局芯片厂？公司回应来了】 特斯拉中国发言人表示，该公司（美国得州电动汽车生产商）与安纳思半导体合资公司“不存在投资关系”。企查查数据也显示，安纳思半导体的投资方“Tesla”为英国“Tesla Motors Limited”。,
2022-11-30 00:31:16,  德国DAX 30指数初步收跌0.15%，报14361.71点。法国股指初步收涨0.09%，意大利股指初步收涨0.12%，英国股指初步收涨0.55%。,
2022-11-30 00:31:16,  德国DAX 30指数初步收跌0.15%，报14361.71点。法国股指初步收涨0.09%，意大利股指初步收涨0.12%，英国股指初步收涨0.55%。,
2022-11-30 00:24:07,  【美股科技板块跌超1%，亚马逊、谷歌、苹果等表现较差，B站仍然涨超22%】 纳斯达克100指数跌超1%，成分股亚马逊跌超2.6%跌幅靠前，谷歌A跌1.9%，苹果和英伟达跌1.8%，中概股网易维持超过4.3%的涨幅，百度涨5.8%，拼多多涨5.9%，京东涨8.6%。此外，B站目前仍然涨超22%。标普500指数目前跌超0.6%，道指下跌170点跌幅超过0.5%。,
2022-11-30 00:24:07,  【美股科技板块跌超1%，亚马逊、谷歌、苹果等表现较差，B站仍然涨超22%】 纳斯达克100指数跌超1%，成分股亚马逊跌超2.6%跌幅靠前，谷歌A跌1.9%，苹果和英伟达跌1.8%，中概股网易维持超过4.3%的涨幅，百度涨5.8%，拼多多涨5.9%，京东涨8.6%。此外，B站目前仍然涨超22%。标普500指数目前跌超0.6%，道指下跌170点跌幅超过0.5%。,
2022-11-30 00:24:07,  【美股科技板块跌超1%，亚马逊、谷歌、苹果等表现较差，B站仍然涨超22%】 纳斯达克100指数跌超1%，成分股亚马逊跌超2.6%跌幅靠前，谷歌A跌1.9%，苹果和英伟达跌1.8%，中概股网易维持超过4.3%的涨幅，百度涨5.8%，拼多多涨5.9%，京东涨8.6%。此外，B站目前仍然涨超22%。标普500指数目前跌超0.6%，道指下跌170点跌幅超过0.5%。,
2022-11-30 00:23:51,  苹果(AAPL.O)短线走低，现跌超2%，股价刷新11月10日以来低位。,
2022-11-30 00:23:51,  苹果(AAPL.O)短线走低，现跌超2%，股价刷新11月10日以来低位。,
2022-11-30 00:20:29,知名苹果分析师郭明錤：iPhone 14 Pro与14 Pro Max在4Q22的总出货量较预期少1500–2000万部。,
2022-11-30 00:20:29,知名苹果分析师郭明錤：iPhone 14 Pro与14 Pro Max在4Q22的总出货量较预期少1500–2000万部。,
2022-11-30 00:14:52,  【杨东等私募大佬出手，积极布局试水互联网渠道，拓展年轻新客群】 本周，由长城证券担当管理人、投向宁泉资产旗下基金的一只FOF资管计划，在支付宝平台上刚刚结束募集，40万元起购，锁定期36个月，中高风险等级。除此以外，宁泉资产在某大型券商渠道发的产品上周也完成募资。据了解，除了宁泉资产，还有大朴投资、思勰投资、诚奇资产、世纪前沿等百亿私募最近在支付宝平台上也有产品销售，模式也是跟券商合作的FOF资管计划。实际上，私募拓展互联网渠道已有几年时间，从传统银行、券商、信托等到新的互联网渠道，私募行业在募资销售方面正在悄然发生一些新兴的变化。（中国基金报）,
2022-11-30 00:14:52,  【杨东等私募大佬出手，积极布局试水互联网渠道，拓展年轻新客群】 本周，由长城证券担当管理人、投向宁泉资产旗下基金的一只FOF资管计划，在支付宝平台上刚刚结束募集，40万元起购，锁定期36个月，中高风险等级。除此以外，宁泉资产在某大型券商渠道发的产品上周也完成募资。据了解，除了宁泉资产，还有大朴投资、思勰投资、诚奇资产、世纪前沿等百亿私募最近在支付宝平台上也有产品销售，模式也是跟券商合作的FOF资管计划。实际上，私募拓展互联网渠道已有几年时间，从传统银行、券商、信托等到新的互联网渠道，私募行业在募资销售方面正在悄然发生一些新兴的变化。（中国基金报）,
2022-11-30 00:14:38,  美元兑加元扩大涨幅，日内上涨100点至1.3597高位，涨幅0.75%。,
2022-11-30 00:14:38,  美元兑加元扩大涨幅，日内上涨100点至1.3597高位，涨幅0.75%。,
2022-11-30 00:11:05,消息人士：欧佩克+可能在12月4日的会议上坚持现有的石油减产政策。,
2022-11-30 00:10:54,  美股小幅跳水，纳指跌0.6%，标普500指数、道指跌约0.4%。,
2022-11-30 00:10:54,  美股小幅跳水，纳指跌0.6%，标普500指数、道指跌约0.4%。,
2022-11-30 00:10:14,尼日利亚石油部长：预计从明年第三季度开始将停止进口石油产品。,
2022-11-30 00:09:29,【美国洛杉矶港CEO：劳资风险化解后港口将重现繁荣】 美国洛杉矶港的CEO表示，公司将能在2023年2月之前达成劳资协议，这将打消进口商对于港口停摆风险的顾虑，并使此前因劳资风险而转向东海岸及墨西哥湾沿岸港口的货轮重返洛杉矶港停靠。此前，受劳资关系不确定因素影响，曾是美国最繁忙港口的洛杉矶港在10月的货物吞吐量同比重挫45%，降至2020年中期以来最低。,
2022-11-30 00:09:29,【美国洛杉矶港CEO：劳资风险化解后港口将重现繁荣】 美国洛杉矶港的CEO表示，公司将能在2023年2月之前达成劳资协议，这将打消进口商对于港口停摆风险的顾虑，并使此前因劳资风险而转向东海岸及墨西哥湾沿岸港口的货轮重返洛杉矶港停靠。此前，受劳资关系不确定因素影响，曾是美国最繁忙港口的洛杉矶港在10月的货物吞吐量同比重挫45%，降至2020年中期以来最低。,
2022-11-30 00:08:24,欧洲地中海地震中心：日本琉球群岛发生5.1级地震。,
2022-11-30 00:03:28,  斯蒂费尔：将微芯科技(MCHP.O)目标价从77美元上调至80美元。,
2022-11-29 23:57:08,【合肥发现32例新冠感染者】“合肥市人民政府发布”微信公众号消息，截至11月29日22时，当日庐江、肥东、瑶海、蜀山、包河在外地来返肥人员落地检中发现13例感染者，肥东、肥西、巢湖、包河、庐阳、经开、长丰在重点人员、隔离管控人员筛查中发现19例感染者。,
2022-11-29 23:51:47,  德意志银行：将联合包裹(UPS.N)从持有上调至买入；目标价从197美元上调至220美元。,
2022-11-29 23:49:50,  【乌克兰总统泽连斯基与德国总理朔尔茨通话】 乌克兰国家通社当地时间11月29日报道称，乌总统泽连斯基当天与德国总理朔尔茨通话。泽连斯基在其官方社交账户宣布了这一消息，并对德国支持“乌克兰粮食安全运输倡议”表示感谢。（央视新闻）,
2022-11-29 23:43:36,  【神舟十五号发射任务圆满成功】神舟十五号载人飞船与长征火箭成功分离，进入预定轨道，飞行乘组状态良好，发射取得圆满成功。至此，中国空间站关键技术验证和建造阶段12次发射任务全部完成。（新华社）,
2022-11-29 23:43:20,  在岸人民币兑美元夜盘收报7.1575，较上一交易日夜盘收涨491个基点。成交量294.96亿美元，较上一交易日减少31.50亿美元。,
2022-11-29 23:37:22,英国央行在长期和指数挂钩国债销售窗口售出3.464亿英镑国债。这是英国央行首次卖出因应急购买而持有的债券。,
2022-11-29 23:37:22,英国央行在长期和指数挂钩国债销售窗口售出3.464亿英镑国债。这是英国央行首次卖出因应急购买而持有的债券。,
2022-11-29 23:37:11,【“中国传统制茶技艺及其相关习俗”申遗成功】北京时间11月29日晚，我国申报的“中国传统制茶技艺及其相关习俗”，成功通过评审，列入联合国教科文组织人类非物质文化遗产代表作名录。至此，我国共有43个项目列入联合国教科文组织非物质文化遗产名录、名册，居世界第一。（央视新闻）,
2022-11-29 23:36:40,德意志银行：将联邦快递(FDX.N)目标价从190美元上调至217美元。,
2022-11-29 23:32:51,  土耳其伊斯坦布尔证交所全国100指数收涨0.80%，报4962.48点，继续创收盘历史新高。伊斯坦布尔证交所银行指数收跌0.05%，报4478.60点。,
2022-11-29 23:32:51,  土耳其伊斯坦布尔证交所全国100指数收涨0.80%，报4962.48点，继续创收盘历史新高。伊斯坦布尔证交所银行指数收跌0.05%，报4478.60点。,
2022-11-29 23:30:29,  伦敦金属交易所三个月期镍日内大涨7%，现报27470美元/吨。,
2022-11-29 23:30:29,  伦敦金属交易所三个月期镍日内大涨7%，现报27470美元/吨。,
2022-11-29 23:30:29,  伦敦金属交易所三个月期镍日内大涨7%，现报27470美元/吨。,
2022-11-29 23:30:17,  11月29日17-22时，杭州新增1例本土新冠病毒肺炎确诊病例（轻型），为集中隔离发现；新增28例新冠病毒无症状感染者，19例为集中隔离点检出，7例为卡口拦截发现，1例为居家隔离发现，1例为社区筛查发现。（杭州发布）,
2022-11-29 23:23:11,  美股新能源车股走高，法拉第未来(FFIE.O)涨超25%，小鹏汽车(XPEV.N)涨10%，理想汽车(LI.O)涨超8%，蔚来汽车(NIO.N)涨超7%。,
2022-11-29 23:23:11,  美股新能源车股走高，法拉第未来(FFIE.O)涨超25%，小鹏汽车(XPEV.N)涨10%，理想汽车(LI.O)涨超8%，蔚来汽车(NIO.N)涨超7%。,
2022-11-29 23:22:24,  欧盟能源委员西姆森：欧盟天然气价格上限14天触发时间可能“极其漫长”。,
2022-11-29 23:22:24,  欧盟能源委员西姆森：欧盟天然气价格上限14天触发时间可能“极其漫长”。,
2022-11-29 23:19:05,【古特雷斯：欢迎俄罗斯企业捐赠化肥】当地时间11月29日，联合国秘书长古特雷斯通过发言人发表声明，欢迎俄罗斯生产商捐赠化肥。声明表示，联合国欢迎俄罗斯化肥生产商将储存在欧洲港口和仓库的26万吨化肥进行捐赠，并表示这将有助于缓解人道主义需求，防止非洲当前农季发生灾难性作物损失。声明还表示，第一批2万吨肥料从29日开始，将由世界粮食计划署（WFP）船只运送，离开荷兰，途经莫桑比克前往马拉维。这将是未来几个月运往非洲大陆其他国家一系列化肥中的首批。（央视新闻）,
2022-11-29 23:16:06,美国天然气期货日内涨幅达3.00%，现报7.412美元/百万英热。,
2022-11-29 23:16:06,美国天然气期货日内涨幅达3.00%，现报7.412美元/百万英热。,
2022-11-29 23:13:56,【乌克兰外长与国际原子能机构总干事举行会谈】乌克兰国家通讯社当地时间11月29日报道称，乌克兰外交部长库列巴当天在罗马尼亚布加勒斯特会见了国际原子能机构总干事格罗西。库列巴随后在其官方社交账户上宣布了这一消息，并表示，双方讨论了扎波罗热核电站的情况，包括在核电站的乌方人员的安全问题。（央视新闻）,
2022-11-29 23:12:57,【国务院根治拖欠农民工工资工作领导小组办公室约谈部分地市相关负责同志】国务院根治拖欠农民工工资工作领导小组办公室28日召开视频约谈会，对黑龙江省哈尔滨市、陕西省西安市政府相关负责同志进行约谈。会议强调，被约谈地区要提高政治站位，加强对根治欠薪工作的领导，强化使命担当，发扬斗争精神，对照约谈指出的问题，剖析根源、举一反三、动真碰硬，拿出务实管用的硬举措、实办法，限时整改到位，确保付出辛劳的农民工及时足额拿到应得的劳动报酬，切实维护社会和谐稳定。（新华社）,
2022-11-29 23:11:13,【英国央行行长贝利：央行尚未与政府讨论过量化紧缩的速度和时机】英国央行行长贝利表示，不认为量化宽松的规模模糊了货币政策和财政政策之间的区别；英国央行尚未就量化紧缩(QT)的速度和时机与政府进行过讨论；与其他国家不同，英国的劳动力市场比想象的要受限制得多；量化宽松从来不是为了增加英国政府的收入。,
2022-11-29 23:11:13,【英国央行行长贝利：央行尚未与政府讨论过量化紧缩的速度和时机】英国央行行长贝利表示，不认为量化宽松的规模模糊了货币政策和财政政策之间的区别；英国央行尚未就量化紧缩(QT)的速度和时机与政府进行过讨论；与其他国家不同，英国的劳动力市场比想象的要受限制得多；量化宽松从来不是为了增加英国政府的收入。,
2022-11-29 23:09:38,【神舟十五号点火发射】搭载神舟十五号载人飞船的长征二号F遥十五运载火箭在酒泉卫星发射中心点火发射，3名航天员踏上飞天圆梦之旅。（新华社）,
2022-11-29 23:09:09,美国消费者信心数据公布后，美国10年期国债收益率上升，日内上涨3.5个基点，至3.7367%。,
2022-11-29 23:09:09,美国消费者信心数据公布后，美国10年期国债收益率上升，日内上涨3.5个基点，至3.7367%。,
2022-11-29 23:08:50,  哔哩哔哩持续走高涨20%，Q3营收58亿元，同比增长11%。,
2022-11-29 23:08:50,  哔哩哔哩持续走高涨20%，Q3营收58亿元，同比增长11%。,
2022-11-29 23:08:13,  【牧原股份：目前已投产10家屠宰厂，投产产能合计2900万头/年】 牧原股份在披露的投资者关系活动记录表中表示，公司目前已投产10家屠宰厂，投产产能合计2900万头/年。未来屠宰肉食板块将继续按照现有养殖产能进行匹配规划，在养殖产能密集区域实现屠宰产能的基本覆盖。（证券时报）,
2022-11-29 23:08:13,  【牧原股份：目前已投产10家屠宰厂，投产产能合计2900万头/年】 牧原股份在披露的投资者关系活动记录表中表示，公司目前已投产10家屠宰厂，投产产能合计2900万头/年。未来屠宰肉食板块将继续按照现有养殖产能进行匹配规划，在养殖产能密集区域实现屠宰产能的基本覆盖。（证券时报）,
2022-11-29 23:05:25,【世茂股份：拟筹划非公开发行股票事项 募资拟用于房地产项目开发等】世茂股份公告，公司拟向不超过35名特定投资者非公开发行股票，募集资金拟用于公司“保交楼、保民生”相关的房地产项目开发、偿还部分公开市场债务本息、以及符合上市公司再融资政策要求的补充流动资金等。,
2022-11-29 23:04:40,  乌克兰总理表示，乌克兰拥有140亿立方米的天然气储备，煤炭储备为130万吨。,
2022-11-29 23:04:28,  【内盘期货夜盘涨跌互现，低硫燃油、棕榈油涨幅居前】螺纹期货夜盘收跌0.58%，热卷收平%；铁矿石期货收跌0.26%。焦炭夜盘收涨0.35%，焦煤收涨0.80%。橡胶夜盘收跌0.82%，沥青收涨0.20%。豆粕夜盘收涨0.42%，菜粕收跌0.45%。郑棉夜盘收涨0.41%。低硫燃油涨1.72%，棕榈油涨1.57%，豆油涨1.55%；玻璃跌1.63%,
2022-11-29 23:04:12,美元兑加元USD/CAD日内涨幅达0.50%，现报1.3563。,
2022-11-29 23:04:12,美元兑加元USD/CAD日内涨幅达0.50%，现报1.3563。,
2022-11-29 23:03:52,  【复星医药：控股子公司将直接及间接持有Cenexi 100%股权】 复星医药11月29日晚间公告，公司控股子公司Gland Intl.拟受让标的股权并向最终标的集团提供股东借款，上述转让对价及股东借款总额不超过2.1亿欧元。本次交易全部完成后，Gland Intl.将直接及间接持有Cenexi 100%的股权。Cenexi集团专注于CDMO业务，在无菌产品（包括高壁垒复杂制剂）、生物制品的技术开发和制造领域拥有丰富的技术积累和经验。公司同时公告，控股子公司复宏汉霖自主研发的汉斯状® （即斯鲁利单抗注射液）联合卡铂和依托泊苷一线治疗既往未经治疗的广泛期小细胞肺癌（ES-SCLC）于美国开展的桥接试验完成首例患者给药。,
2022-11-29 23:02:08,LME三个月期镍涨超5%，至每吨27050美元。,
2022-11-29 23:02:08,LME三个月期镍涨超5%，至每吨27050美元。,
2022-11-29 23:02:08,LME三个月期镍涨超5%，至每吨27050美元。,
2022-11-29 23:01:55,  谘商会经济指标高级主管Lynn Franco：美国消费者信心在11月份下滑，最有可能系近期天然气价格上涨所致。,
2022-11-29 23:01:55,  谘商会经济指标高级主管Lynn Franco：美国消费者信心在11月份下滑，最有可能系近期天然气价格上涨所致。,
2022-11-29 23:01:41,  美国11月谘商会消费者信心指数为100.2，预期100，前值102.5。,
2022-11-29 23:01:41,  美国11月谘商会消费者信心指数为100.2，预期100，前值102.5。,
2022-11-29 23:01:13,  纳斯达克金龙指数涨幅扩大至6%。,
2022-11-29 23:01:13,  纳斯达克金龙指数涨幅扩大至6%。,
2022-11-29 23:01:13,  纳斯达克金龙指数涨幅扩大至6%。,
2022-11-29 23:00:56,  大商所、郑商所夜盘收盘，互有涨跌。棕榈油、豆油等涨超1%，PTA、甲醇等小幅上涨；玻璃、玉米等跌超1%，菜粕、纯碱等小幅下跌。,
2022-11-29 23:00:41,【期货收盘：国内期货夜盘收盘普遍上涨，能化板块领涨】国内期货夜盘收盘普遍上涨，能化板块领涨。燃油、低硫燃油、棕榈油、豆油、豆二涨1%；玻璃、玉米跌1%。,
2022-11-29 22:59:59,  欧盟能源委员西姆森表示，欧盟国家在天然气价格上限问题上仍存在分歧。,
2022-11-29 22:59:59,  欧盟能源委员西姆森表示，欧盟国家在天然气价格上限问题上仍存在分歧。,
2022-11-29 22:59:46,【无锡第五批集中供地：14宗地全部底价成交，收金224亿元】11月29日，江苏省无锡市第五批集中供地收官。14宗地块全部底价成交，总成交额224.14亿元，建设用地总面积90.45万平方米。第三方机构中指研究院土地事业部负责人张凯表示，无锡第五批次土拍顺利完成，成为今年首个完成第五批次集中供地的城市。（澎湃新闻）,
2022-11-29 22:59:46,【无锡第五批集中供地：14宗地全部底价成交，收金224亿元】11月29日，江苏省无锡市第五批集中供地收官。14宗地块全部底价成交，总成交额224.14亿元，建设用地总面积90.45万平方米。第三方机构中指研究院土地事业部负责人张凯表示，无锡第五批次土拍顺利完成，成为今年首个完成第五批次集中供地的城市。（澎湃新闻）,
2022-11-29 22:59:46,【无锡第五批集中供地：14宗地全部底价成交，收金224亿元】11月29日，江苏省无锡市第五批集中供地收官。14宗地块全部底价成交，总成交额224.14亿元，建设用地总面积90.45万平方米。第三方机构中指研究院土地事业部负责人张凯表示，无锡第五批次土拍顺利完成，成为今年首个完成第五批次集中供地的城市。（澎湃新闻）,
2022-11-29 22:59:01,  【厦门第四批次集中推出4宗涉宅用地，总起拍价77.9亿元】 11月29日，据厦门日报官方微信公众号“厦门日报房产头条”，厦门市2022年第四批涉宅用地计划于12月20日集中出让，本次地块共计4宗，总用地面积约86003平方米，总起拍价77.9亿元。此次供应的地块中，思明区1宗、湖里区2宗、同安区1宗，其中湖里区2022P21地块最高起拍楼面价45000元/平方米。（澎湃新闻）,
2022-11-29 22:59:01,  【厦门第四批次集中推出4宗涉宅用地，总起拍价77.9亿元】 11月29日，据厦门日报官方微信公众号“厦门日报房产头条”，厦门市2022年第四批涉宅用地计划于12月20日集中出让，本次地块共计4宗，总用地面积约86003平方米，总起拍价77.9亿元。此次供应的地块中，思明区1宗、湖里区2宗、同安区1宗，其中湖里区2022P21地块最高起拍楼面价45000元/平方米。（澎湃新闻）,
