datetime,content,title
2024-12-31 11:04:29,【中俄两国元首互致新年贺电 中俄两国总理互致新年贺电】2024年12月31日，国家主席习近平和俄罗斯总统普京互致新年贺电。习近平代表中国政府和中国人民，向普京总统和俄罗斯人民致以诚挚祝贺和美好祝愿。习近平指出，2024年是中俄建交75周年，是两国关系新的重要里程碑。历经四分之三个世纪风风雨雨，中俄关系愈加成熟稳定。面对加速演进的百年变局和动荡不安的国际形势，中俄两国始终沿着不结盟、不对抗、不针对第三方的正确道路携手前行。过去一年，我们在北京、阿斯塔纳和喀山三度会晤，通过电话、信函等多种方式保持沟通，围绕双边关系和共同关心的重大国际地区问题坦诚交流，达成广泛共识。在我们的战略引领下，中俄政治互信和战略协作不断向更高水平迈进，两国东线天然气管道全线贯通，各领域务实合作汇聚更多可视化成果；中俄文化年顺利开启，两国世代友好的民心纽带进一步拉紧；双方相互支持对方在金砖机制、上海合作组织担任主席国的工作，为推动全球南方团结合作作出重要贡献。习近平指出，即将到来的2025年是中国“十四五”规划的收官之年，也是世界反法西斯战争胜利80周年。无论国际风云如何变幻，中方都将坚定不移进一步全面深化改革、推进中国式现代化，促进世界和平发展事业。相信中俄各领域合作也将不断迎来新的发展机遇。我愿同总统先生继续保持密切交往，牢牢把握中俄合作大方向，持续巩固和深化永久睦邻友好、全面战略协作、互利合作共赢的新时代中俄关系，为两国发展振兴和现代化建设注入强劲动力，为增进中俄人民福祉、维护国际公平正义作出新的重要贡献。（新华社）,
2024-12-31 11:03:42,美元/日元下跌0.32%，至156.34。,
2024-12-31 11:03:42,美元/日元下跌0.32%，至156.34。,
2024-12-31 11:03:30,美元/日元下跌0.32%，至156.34。,
2024-12-31 11:03:13,【科大讯飞股东言知科技等成立脑波脑机智能科技公司 注册资本500万】天眼查App显示，近日，合肥脑波脑机智能科技有限公司成立，法定代表人为池静，注册资本500万人民币，经营范围含人工智能通用应用系统、计算机软硬件及辅助设备批发、电子产品销售、货物进出口、第二类医疗器械销售等，由脑波（深圳）咨询合伙企业（有限合伙）、科大讯飞股东安徽言知科技有限公司、北京紫荆华融资本管理有限公司、深圳前海冰寒信息科技有限公司共同持股。,
2024-12-31 11:01:59,【尹锡悦：逮捕令是非法的】 记者当地时间12月31日获悉，尹锡悦律师转达其本人表态称，如果逮捕令是合法的话，将会堂堂正正地回应，但目前的逮捕令是非法的。韩国法院当天以涉嫌内乱为由，批准了对尹锡悦的逮捕令。据悉，这是韩国宪政史上首次针对现任总统发布逮捕令。此外据韩国媒体报道，首尔西部地方法院还发布了对尹锡悦位于首尔汉南洞总统官邸的搜查令。(央视新闻),
2024-12-31 11:01:41,【《北京市自动驾驶汽车条例》表决通过，将于2025年4月1日施行】北京市十六届人大常委会第十四次会议表决通过《北京市自动驾驶汽车条例》，条例将自2025年4月1日起施行。《条例》共7章48条，明确自动驾驶工作的总体要求；明确鼓励支持自动驾驶汽车技术创新和产业发展的政策措施；从鼓励多种技术路线融合发展的角度对基础设施建设作出规定；对自动驾驶创新应用活动进行了全环节规范，实行包容审慎监管；明确了自动驾驶汽车安全保障的相关要求，以更好平衡促进产业发展与保障首都安全的关系。（新京报）,
2024-12-31 11:01:41,【《北京市自动驾驶汽车条例》表决通过，将于2025年4月1日施行】北京市十六届人大常委会第十四次会议表决通过《北京市自动驾驶汽车条例》，条例将自2025年4月1日起施行。《条例》共7章48条，明确自动驾驶工作的总体要求；明确鼓励支持自动驾驶汽车技术创新和产业发展的政策措施；从鼓励多种技术路线融合发展的角度对基础设施建设作出规定；对自动驾驶创新应用活动进行了全环节规范，实行包容审慎监管；明确了自动驾驶汽车安全保障的相关要求，以更好平衡促进产业发展与保障首都安全的关系。（新京报）,
2024-12-31 11:01:21,【《北京市自动驾驶汽车条例》表决通过，将于2025年4月1日施行】北京市十六届人大常委会第十四次会议表决通过《北京市自动驾驶汽车条例》，条例将自2025年4月1日起施行。《条例》共7章48条，明确自动驾驶工作的总体要求；明确鼓励支持自动驾驶汽车技术创新和产业发展的政策措施；从鼓励多种技术路线融合发展的角度对基础设施建设作出规定；对自动驾驶创新应用活动进行了全环节规范，实行包容审慎监管；明确了自动驾驶汽车安全保障的相关要求，以更好平衡促进产业发展与保障首都安全的关系。（新京报）,
2024-12-31 11:00:13,中国1天回购利率上涨10个基点 报1.4695%。,
2024-12-31 10:59:29,【类器官技术产品和解决方案供应商伯桢生物完成A+轮融资】 伯桢生物科技（苏州）有限公司宣布成功完成数千万元A+轮融资。该轮融资由阿斯利康中金医疗产业基金独家投资。据悉，新一轮融资将主要用于海内外市场开拓、生产基地建设、创新技术开发等，提供全球领先的类器官全流程解决方案。,
2024-12-31 10:59:07,【何小鹏发内部信：2025年市场竞争会更加激烈，缺乏智能化等核心竞争力车企将失去机会】小鹏汽车CEO何小鹏今日发布内部信，他表示，2024是很难忘的一年，波澜壮阔、跌宕起伏，一半是海水一半是火焰，我们经历过上半年的所谓至暗时刻，也体验过下半年连续4次打破历史纪录的高光时刻。 他认为，2025年的市场竞争一定会更加激烈，预测价格战会从1月开始点燃。虽然新能源汽车渗透率有望持续走高，但极致的成本控制及配置的同质化，会引发更激烈的竞争，而缺乏智能化，没有全面研发和市场能力等核心竞争力的车企将失去持续发展的机会。 另外他还透露，明年将进一步扩大招聘规模，招聘员工将超过6000人，持续践行社会责任与使命担当。（新浪科技）,
2024-12-31 10:59:07,【何小鹏发内部信：2025年市场竞争会更加激烈，缺乏智能化等核心竞争力车企将失去机会】小鹏汽车CEO何小鹏今日发布内部信，他表示，2024是很难忘的一年，波澜壮阔、跌宕起伏，一半是海水一半是火焰，我们经历过上半年的所谓至暗时刻，也体验过下半年连续4次打破历史纪录的高光时刻。 他认为，2025年的市场竞争一定会更加激烈，预测价格战会从1月开始点燃。虽然新能源汽车渗透率有望持续走高，但极致的成本控制及配置的同质化，会引发更激烈的竞争，而缺乏智能化，没有全面研发和市场能力等核心竞争力的车企将失去持续发展的机会。 另外他还透露，明年将进一步扩大招聘规模，招聘员工将超过6000人，持续践行社会责任与使命担当。（新浪科技）,
2024-12-31 10:56:56,【深成指、创业板指双双跌超1%】 深成指、创业板指双双跌超1%，上证指数跌0.38%，全市场近4000只个股下跌，铜缆高速连接、脑机接口、黑色家电等板块跌幅居前。,
2024-12-31 10:56:56,【深成指、创业板指双双跌超1%】 深成指、创业板指双双跌超1%，上证指数跌0.38%，全市场近4000只个股下跌，铜缆高速连接、脑机接口、黑色家电等板块跌幅居前。,
2024-12-31 10:56:08,【深成指、创业板指双双跌超1%】 深成指、创业板指双双跌超1%，上证指数跌0.38%，全市场近4000只个股下跌，铜缆高速连接、脑机接口、黑色家电等板块跌幅居前。,
2024-12-31 10:56:00,【户外露营概念股表现活跃 浙江自然、莱茵体育涨停】12月31日早盘，户外露营概念股表现活跃，浙江自然、莱茵体育涨停，泰鹏智能、三夫户外、绿茵生态等跟涨。,
2024-12-31 10:55:55,【食品饮料板块获主力资金净流入额超10亿元】申万一级行业板块中，主力资金净流入食品饮料、公用事业、农林牧渔等板块。其中，食品饮料板块获主力资金净流入额超10亿元，位居首位。,
2024-12-31 10:55:55,【食品饮料板块获主力资金净流入额超10亿元】申万一级行业板块中，主力资金净流入食品饮料、公用事业、农林牧渔等板块。其中，食品饮料板块获主力资金净流入额超10亿元，位居首位。,
2024-12-31 10:55:49,【食品饮料板块获主力资金净流入额超10亿元】申万一级行业板块中，主力资金净流入食品饮料、公用事业、农林牧渔等板块。其中，食品饮料板块获主力资金净流入额超10亿元，位居首位。,
2024-12-31 10:54:46,【东风汽车：目标2025年整体销量重回300万辆台阶】 12月30日，中共东风汽车集团有限公司第十届委员会第二次全体（扩大）会议暨公司2025年工作会在武汉召开。2025年，公司经营目标是：整体销量重回300万辆台阶、挑战320万辆；新能源汽车高质量跨越100万辆；海外出口50万辆。,
2024-12-31 10:54:31,广发证券恢复跟踪上海建工，评级买进，目标价3.28元。,
2024-12-31 10:54:01,【秦运彪任北京市副市长】 据北京日报，12月31日上午，北京市十六届人大常委会第十四次会议表决：决定任命秦运彪为北京市副市长。,
2024-12-31 10:53:11,【财政部印发通知明确新能源汽车政府采购比例要求】财政部发布关于进一步明确新能源汽车政府采购比例要求的通知。采购人应当加强公务用车政府采购需求管理，充分了解新能源汽车的功能、性能等情况，结合实际使用需要，带头使用新能源汽车。 主管预算单位应当统筹确定本部门（含所属预算单位）年度新能源汽车政府采购比例，新能源汽车可以满足实际使用需要的，年度公务用车采购总量中新能源汽车占比原则上不低于30%。其中，对于路线相对固定、使用场景单一、主要在城区行驶的机要通信等公务用车，原则上100%采购新能源汽车。采购车辆租赁服务的，应当优先租赁使用新能源汽车。 主管预算单位应当指导和督促所属预算单位落实好新能源汽车政府采购比例要求，做好新能源汽车使用有关保障工作。,
2024-12-31 10:52:53,【港口航运板块异动，厦门港务拉升涨停】 港口航运板块异动，厦门港务拉升涨停，盛航股份涨超7%，青岛港、凤凰航运、中远海特上涨。,
2024-12-31 10:51:57,【吉利控股李书福新年致辞：不简单打价格战，旗帜鲜明地反对内卷式恶性竞争】吉利控股集团董事长李书福今日发布2025年新年致辞。他表示，过去的一年，吉利管理层集体共创了《台州宣言》。这是根据世界形势的变化及行业竞争实际所形成的五大战略支柱：战略聚焦、战略整合、战略协同、战略稳健、战略人才。吉利从此开启了新的战略进程，必须审时度势，严格落实《台州宣言》各项内容，时刻把握《台州宣言》精神，确保企业走在正确的发展轨道上。“我坚信，在大家的共同努力下，我们的用户消费体验一定会一天更比一天好，我们不简单地打价格战，而是要长期坚持打技术战、品质战、品牌战、服务战，以及企业的道德战，这是我们的基本经营理念。我们必须旗帜鲜明地反对内卷式恶性竞争，态度明确地坚守吉利企业核心价值观，全面落实ESG本质要求，不玩小聪明，不搞投机取巧，不搞大跃进式的恶性发展，不追求短期销量目标，放眼长远，坚持长期主义，为每一位用户提供高质量的智能精品汽车，让顾客买得放心，用得安心，物超所值。无论世界怎么变，我们都永远不能放弃这个理念，只有这样我们才能走向更加成功的明天。”（新浪科技）,
2024-12-31 10:51:57,【吉利控股李书福新年致辞：不简单打价格战，旗帜鲜明地反对内卷式恶性竞争】吉利控股集团董事长李书福今日发布2025年新年致辞。他表示，过去的一年，吉利管理层集体共创了《台州宣言》。这是根据世界形势的变化及行业竞争实际所形成的五大战略支柱：战略聚焦、战略整合、战略协同、战略稳健、战略人才。吉利从此开启了新的战略进程，必须审时度势，严格落实《台州宣言》各项内容，时刻把握《台州宣言》精神，确保企业走在正确的发展轨道上。“我坚信，在大家的共同努力下，我们的用户消费体验一定会一天更比一天好，我们不简单地打价格战，而是要长期坚持打技术战、品质战、品牌战、服务战，以及企业的道德战，这是我们的基本经营理念。我们必须旗帜鲜明地反对内卷式恶性竞争，态度明确地坚守吉利企业核心价值观，全面落实ESG本质要求，不玩小聪明，不搞投机取巧，不搞大跃进式的恶性发展，不追求短期销量目标，放眼长远，坚持长期主义，为每一位用户提供高质量的智能精品汽车，让顾客买得放心，用得安心，物超所值。无论世界怎么变，我们都永远不能放弃这个理念，只有这样我们才能走向更加成功的明天。”（新浪科技）,
2024-12-31 10:51:17,【吉利控股李书福新年致辞：不简单打价格战，旗帜鲜明地反对内卷式恶性竞争】吉利控股集团董事长李书福今日发布2025年新年致辞。他表示，过去的一年，吉利管理层集体共创了《台州宣言》。这是根据世界形势的变化及行业竞争实际所形成的五大战略支柱：战略聚焦、战略整合、战略协同、战略稳健、战略人才。吉利从此开启了新的战略进程，必须审时度势，严格落实《台州宣言》各项内容，时刻把握《台州宣言》精神，确保企业走在正确的发展轨道上。“我坚信，在大家的共同努力下，我们的用户消费体验一定会一天更比一天好，我们不简单地打价格战，而是要长期坚持打技术战、品质战、品牌战、服务战，以及企业的道德战，这是我们的基本经营理念。我们必须旗帜鲜明地反对内卷式恶性竞争，态度明确地坚守吉利企业核心价值观，全面落实ESG本质要求，不玩小聪明，不搞投机取巧，不搞大跃进式的恶性发展，不追求短期销量目标，放眼长远，坚持长期主义，为每一位用户提供高质量的智能精品汽车，让顾客买得放心，用得安心，物超所值。无论世界怎么变，我们都永远不能放弃这个理念，只有这样我们才能走向更加成功的明天。”（新浪科技）,
2024-12-31 10:48:39,韩国总统尹锡悦的律师： 尹锡悦没有理由逃避调查，但无法配合不合法的审查。,
2024-12-31 10:47:47,互联网金融股集体下跌，其中，指南针跌超5%，大智慧跌4%，同花顺、湘财股份、拉卡拉跌超2%，中科金财、东方财富跌超1%。,
2024-12-31 10:47:24,【全国首家全高帧LED影院落成】全国首家全高帧LED影院——华夏电影中心于日前在北京落成。影院将通过多元化的LED银幕应用技术，全面提升画质、亮度和色域，给观众带来沉浸式的视听体验。,
2024-12-31 10:47:00,【乌停止俄气过境致欧洲能源成本上升 民众态度悄然转变】俄罗斯天然气过境乌克兰输往欧洲的协议于12月31日正式到期。欧洲智库专家认为，乌克兰对俄气“关闸”，或将导致欧洲多国生活生产成本上升，这使得欧洲民众对支持乌克兰的态度悄然发生转变。,
2024-12-31 10:46:18,广发证券恢复跟踪华海药业，评级买进，目标价21.57元。,
2024-12-31 10:46:06,【保利底价拍下广州绢麻厂地块 合计70亿元】 今日广州土拍活动中，保利以底价拿下绢麻厂地块，总共分为2块小宅地。其中，720地块占地约15064.88㎡，总建面53113.1平，容积率3.8，起拍总价269393万元，起拍楼面价约5.07万/㎡；721地块约60748.39㎡，总建面84650.3㎡，容积率3.1，起拍总价432792万元，起拍楼面价约5.11万/㎡。两个地块斥资总价70亿元。,
2024-12-31 10:45:59,【中国贸促会：真抓实干推动稳外贸 多措并举助力稳外资】中国贸促会2024年年终党组扩大会议30日在北京召开。会党组将2025年确定为中国贸促会“协同发展年”，要坚持稳中求进、以进促稳，守正创新、先立后破，系统集成、协同配合，统筹好发展和安全、国内和国外、内引和外联、贸易和产业、党建和业务这五对关系，着力推动全面从严治党向纵深发展、全力以赴办好大阪世博会参展及第三届链博会等重大活动、真抓实干推动稳外贸、多措并举助力稳外资、持续深入推动涉外法治建设、加快建设高水平应用型智库等10方面工作，构建“1+5+10”工作格局，以高质量发展的实际行动和成效，为全面推进强国建设、民族复兴伟业作出新的更大贡献。,
2024-12-31 10:45:08,韩国总统尹锡悦的律师： 尹锡悦可能会亲自出席宪法法庭的辩论。,
2024-12-31 10:44:29,【何小鹏发内部信：2025年市场竞争会更加激烈，缺乏智能化等核心竞争力车企将失去机会】小鹏汽车CEO何小鹏今日发布内部信，他表示，2024是很难忘的一年，波澜壮阔、跌宕起伏，一半是海水一半是火焰，我们经历过上半年的所谓至暗时刻，也体验过下半年连续4次打破历史纪录的高光时刻。 他认为，2025年的市场竞争一定会更加激烈，预测价格战会从1月开始点燃。虽然新能源汽车渗透率有望持续走高，但极致的成本控制及配置的同质化，会引发更激烈的竞争，而缺乏智能化，没有全面研发和市场能力等核心竞争力的车企将失去持续发展的机会。 另外他还透露，明年将进一步扩大招聘规模，招聘员工将超过6000人，持续践行社会责任与使命担当。（新浪科技）,
2024-12-31 10:43:17,【陕西智能交通市场规模年增速超18%】12月30日，据陕西省智能交通促进会消息：近年来，陕西智能交通行业发展成效明显，市场规模年增速超18%。 “未来，我们将继续紧密围绕国家及我省政策导向、技术发展趋势和行业需求，构建一批全国领先的智能交通模范项目，为智能交通市场大规模建设提供可复制的标准化模式，促进我省交通体系向现代化、智能化、绿色化方向迈进。”陕西省智能交通促进会会长孙忠弟说。,
2024-12-31 10:42:24,【水利部：将聚焦数字孪生水利等重点领域 进一步全面深化水利改革】国新办12月31日上午10时举行新闻发布会，水利部副部长陈敏表示，下一步，水利部将聚焦水旱灾害防御、水资源节约集约利用、水资源优化配置、河湖生态保护治理和数字孪生水利等重点领域，进一步全面深化水利改革，推动水利高质量发展、保障我国水安全。,
2024-12-31 10:41:26,上海钢联发布数据显示，今日电池级碳酸锂（早盘）价格较上日下跌100元，均价报75100元/吨。,
2024-12-31 10:41:07,交大昂立涨停走出2连板，2天累计涨幅达21.05%。,
2024-12-31 10:40:52,【去哪儿：返乡叠加寒假，1月25日或是春运客流最高峰】2025年春运首日（1月14日）火车票开售。由于购票群体叠加学生寒假、务工人员返乡以及公商务出行多重需求，去哪儿指数显示，1月25日或将超越除夕，成为春运出行客流最高峰。热门目的地为：重庆、成都、北京、哈尔滨、西安、郑州、广州、昆明、贵阳、长沙。,
2024-12-31 10:40:21,【特斯拉推出新功能可预防“开门杀”】 12月31日，特斯拉公司副总裁陶琳在微博发文称，最新的远程软件升级中，推出了驻车盲点预警功能，有效预防“开门杀”。这次更新后，现款Model 3能针对“开门杀”场景进行预警。在检测到后侧物体快速移动过来时，车辆会通过盲点警报灯和声音警报对车内人员进行提示，此时，乘员不论坐在哪个位置，第一次按开门按钮，车门将不会开启，在第二次按键时，车门才能打开，从而最大限度降低“开门杀”事故的可能性。,
2024-12-31 10:39:17,【日经股指年底收盘价创历史新高，29家企业成“翻倍股”】 12月30日的日经平均股价指数以39894日元收盘，比上周末下跌386日元（1%），全年上涨6430日元（19%）。按年底收盘价比较，2024年超越1989年创下的历史最高值（38915日元）。2024年，尽管大型科技股在下半年放缓，生成式AI相关及防卫产业等多种股票出现上涨。在东证Prime市场上，有29只股票的股价翻倍，成为“翻倍股”。从下跌幅度来看，排名第一的是经营养老院的Amvis Holdings，因盈利恶化担忧，其股价下跌76%。此外，部分出现管理方面风险的企业股价跌幅明显，如FP Partner和Lasertec等。（日经新闻）,
2024-12-31 10:39:17,【日经股指年底收盘价创历史新高，29家企业成“翻倍股”】 12月30日的日经平均股价指数以39894日元收盘，比上周末下跌386日元（1%），全年上涨6430日元（19%）。按年底收盘价比较，2024年超越1989年创下的历史最高值（38915日元）。2024年，尽管大型科技股在下半年放缓，生成式AI相关及防卫产业等多种股票出现上涨。在东证Prime市场上，有29只股票的股价翻倍，成为“翻倍股”。从下跌幅度来看，排名第一的是经营养老院的Amvis Holdings，因盈利恶化担忧，其股价下跌76%。此外，部分出现管理方面风险的企业股价跌幅明显，如FP Partner和Lasertec等。（日经新闻）,
2024-12-31 10:39:12,【日经股指年底收盘价创历史新高，29家企业成“翻倍股”】 12月30日的日经平均股价指数以39894日元收盘，比上周末下跌386日元（1%），全年上涨6430日元（19%）。按年底收盘价比较，2024年超越1989年创下的历史最高值（38915日元）。2024年，尽管大型科技股在下半年放缓，生成式AI相关及防卫产业等多种股票出现上涨。在东证Prime市场上，有29只股票的股价翻倍，成为“翻倍股”。从下跌幅度来看，排名第一的是经营养老院的Amvis Holdings，因盈利恶化担忧，其股价下跌76%。此外，部分出现管理方面风险的企业股价跌幅明显，如FP Partner和Lasertec等。（日经新闻）,
2024-12-31 10:38:48,【国家数据局副局长陈荣辉：重点推动数据产业与无人驾驶、具身智能、低空经济等数据密集型产业融合发展】国家数据局党组成员、副局长陈荣辉今日在发布会上表示，数据领域是产业变革的焦点领域，也是孵化培育未来产业的沃土。将重点推动数据产业与无人驾驶、具身智能、低空经济等数据密集型产业融合发展，加速数智融合技术创新，在未来产业竞争中加快谋篇布局、抢占发展先机。,
2024-12-31 10:38:26,韩国总统尹锡悦的律师：逮捕令是由一个无权申请的机构申请的。尹锡悦的法律团队即将组建完成。,
2024-12-31 10:37:42,【军工板块震荡拉升，建设工业涨停】 军工板块震荡拉升，建设工业涨停，中航西飞涨超4%，晟楠科技、航发动力、中航沈飞拉升。,
2024-12-31 10:37:25,【爱茉莉太平洋回应兰芝在中国市场撤柜】 韩妆集团爱茉莉太平洋旗下护肤品牌兰芝近日被传将在2024年12月31日前全面撤出中国市场的线下渠道。爱茉莉太平洋对此回应称：“兰芝品牌正对部分线下渠道进行优化与调整，并积极探索新的线下渠道。中国一直都是兰芝品牌重要的业务市场，品牌正在全面加速数字化转型，积极推进多维度电商平台布局。”（界面新闻）,
2024-12-31 10:36:18,韩国总统尹锡悦的律师说，逮捕令是非法的，对逮捕令表示遗憾。将根据合法程序回应所有提交文件的呼吁。,
2024-12-31 10:34:14,【美媒：美国机场两架飞机险些相撞，空管大喊停下，航空管理局已展开调查】综合美联社、《纽约邮报》当地时间12月30日报道，日前在洛杉矶国际机场有两架飞机在跑道上险些相撞，一架飞机在另一架航班起飞时仍在跑道上前进，空中交通管制员对其大喊停下。针对此事，美国联邦航空管理局已展开调查。,
2024-12-31 10:32:10,【中国电子AI+数字基础设施发布】 中国电子AI+数字基础设施——“源启”行业数字底座3.0发布。中国电子首席科学家、中电金信研究院院长况文川介绍，行业计算从分布式、云原生架构，进入智能驱动与算力融合的新阶段，行业数字基础设施技术基本趋于成熟，目前进入到大规模推广、建设的阶段。如何提高建设和运维的经济效率，同时构建融合智能算力基础和智能驱动模式的融合型基础设施，成为关键。另一方面，行业需求逐步转向上游应用，行业应用的规模从数量上呈现集群化协同的趋势，数据驱动、智能驱动的成分越来越大，呈现相互融合的特点，应用重构的内涵更加丰富，亟需大规模应用集群的构建能力支撑。,
2024-12-31 10:31:38,【巴菲特旗下伯克希尔哈撒韦买入威瑞森股份】文件显示，12月26日至12月30日伯克希尔哈撒韦公司以约1560万美元的价格买入约76487股威瑞信普通股。,
2024-12-31 10:31:38,【巴菲特旗下伯克希尔哈撒韦买入威瑞森股份】文件显示，12月26日至12月30日伯克希尔哈撒韦公司以约1560万美元的价格买入约76487股威瑞信普通股。,
2024-12-31 10:31:38,【巴菲特旗下伯克希尔哈撒韦买入威瑞森股份】文件显示，12月26日至12月30日伯克希尔哈撒韦公司以约1560万美元的价格买入约76487股威瑞信普通股。,
2024-12-31 10:30:13,【华为：2024年是原生鸿蒙的关键一年】华为轮值董事长孟晚舟在2025年新年致辞中表示，2024年是原生鸿蒙的关键一年，鸿蒙千帆计划得到了众多行业伙伴的积极响应，短短一年时间，我们就走过其它操作系统十多年的发展之路，创造了“鸿蒙速度”。此外，孟晚舟还提到，通信运营商积极拥抱AI应用创新，5G新通话成为熠熠发光的新星。5G新通话是中国运营商的首创，依托全球规模最大、技术最先进的5G/5G-A网络覆盖和核心网，运营商在传统语音通话中叠加了“超清、智能、交互”的能力，已经为1亿多用户带来了新颖的通话体验。,
2024-12-31 10:28:01,【以色列和也门冲突升级 地区局势面临长期化变数】近期，以军对也门胡塞武装发动新一轮军事打击，胡塞武装施以反击，双方冲突升级。有分析人士指出，近期以色列和胡塞武装之间的相互袭击频率增加、攻击面扩大，双方对抗冲突或将呈现长期化趋势，给地区局势带来更多变数。,
2024-12-31 10:26:47,【立讯精密回应拟收购闻泰科技部分资产：有信心在资产交割后帮助其实现经营面、管理面改善】 12月31日早间，闻泰科技涨停。消息面上，12月30日晚间，闻泰科技发布公告称，公司与立讯有限签署了《出售意向协议》，拟将公司及控股子公司拥有的部分与产品集成业务相关的标的公司股权和标的经营资产转让给立讯有限或其指定方。对于立讯为何要购买闻泰科技部分资产，今日上午，记者联系立讯精密方面，相关人员回应称：“结合立讯精密在消费电子、智能家居、汽车电子相关领域优异的综合能力、精细化工厂管理经验以及自上市以来历次成功兼并购所积累的实战经验，公司有信心能够在拟收购资产顺利交割后帮助其实现经营面、管理面的改善，并争取达到行业领先的盈利水平。”(每日经济新闻),
2024-12-31 10:25:34,【5起侵犯商业秘密典型案例公布】加强商业秘密保护，是优化公平竞争市场环境的重要任务。市场监管总局持续加大监管力度，严厉打击侵犯商业秘密行为，营造公平竞争的市场环境。2024年以来，全国各级市场监管部门共查办不正当竞争案件11036件，其中查办侵犯商业秘密案件120件。日前，市场监管总局公布5起侵犯商业秘密典型案例。一、北京市通州区市场监督管理局查处刘某及北京捷欧分析仪器有限公司等主体侵犯商业秘密案。二、上海市普陀区市场监督管理局查处陆某某侵犯商业秘密案。三、江苏省苏州市太仓市市场监督管理局查处无锡沃德汽车零部件有限公司等主体侵犯商业秘密案。四、浙江省杭州市市场监督管理局查处陈某侵犯商业秘密案。五、广东省广州市番禺区市场监督管理局查处广东圣千科技有限公司侵犯商业秘密案。（央视）,
2024-12-31 10:24:16,【巴菲特旗下伯克希尔哈撒韦买入威瑞森股份】文件显示，12月26日至12月30日伯克希尔哈撒韦公司以约1560万美元的价格买入约76487股威瑞信普通股。,
2024-12-31 10:22:20,【澳大利亚养老金有望在2024年实现两位数的回报】根据研究机构SuperRatings的估计，澳大利亚快速增长的4.1万亿澳元（2.6万亿美元）养老金行业在2024日历年有望实现两位数的回报，这得益于全球股市的强劲反弹。,
2024-12-31 10:22:20,【澳大利亚养老金有望在2024年实现两位数的回报】根据研究机构SuperRatings的估计，澳大利亚快速增长的4.1万亿澳元（2.6万亿美元）养老金行业在2024日历年有望实现两位数的回报，这得益于全球股市的强劲反弹。,
2024-12-31 10:22:15,【澳大利亚养老金有望在2024年实现两位数的回报】根据研究机构SuperRatings的估计，澳大利亚快速增长的4.1万亿澳元（2.6万亿美元）养老金行业在2024日历年有望实现两位数的回报，这得益于全球股市的强劲反弹。,
2024-12-31 10:21:27,【俄天然气过境乌输往欧洲协议今日到期 欧盟能源安全面临新挑战】俄罗斯天然气过境乌克兰输往欧洲的协议于12月31日到期。此前，乌克兰方面一再表示不会延长协议，而俄罗斯天然气公司也表示，俄罗斯天然气将于2025年1月1日停止过境乌克兰输往欧洲。有媒体指出，如果俄乌无法在短期内解决天然气过境问题，部分欧盟成员国将进一步受到能源短缺压力，俄罗斯每年将失去数十亿美元的收入，乌克兰每年也将损失约8亿美元的过境费。,
2024-12-31 10:20:24,【AI眼镜概念震荡回升 国星光电9天6板】国星光电9天6板，华灿光电涨超10%，波长光电、英唐智控、中科蓝讯、宝明科技等跟涨。,
2024-12-31 10:19:23,【移卡与深圳通合作生成式AI 开发建设数字虚拟社区】 近日，移卡与深圳市深圳通有限公司签署合作协议，移卡将依托深圳通的流量场景，通过生成式AI等技术，为深圳通开发建设数字虚拟社区。同时该虚拟社区也将融入商家权益、公益文创、游戏文娱、品牌宣传等内容，在为用户带来娱乐互动、优惠权益及公益参与价值的同时，也助力深圳通实现品牌宣传、商业订单转化价值和创新服务体验。今年4月，深圳通曾前往移卡进行调研交流，商定携手推进多项 “便民利民” 合作落地。,
2024-12-31 10:18:05,沪深京三市成交额突破5000亿元。,
2024-12-31 10:17:39,【被曝废机油重新回收加工销售，广东茂名：将开展为期一个月的专项整治】 茂名市生态环境局12月30日发布情况通报称，12月29日“央视每周调查报告栏目”播出了“机油里的猫腻”，报道中指出茂名存在废机油重新回收加工销售的行为。茂名市委、市政府高度重视，主要领导专门作出批示，分管市领导立即部署开展专项整治工作，并组织有关部门开展现场检查，严肃处理违法行为，绝不姑息。,
2024-12-31 10:17:19,中国30年期国债收益率下跌2.25个基点，至1.9175%，创历史新低。,
2024-12-31 10:16:36,【工业和信息化部许可基础电信运营企业开展频率重耕】为深入贯彻落实党的二十届三中全会精神，加大无线电频谱资源对5G产业发展的支持力度，近日，工业和信息化部许可中国移动重耕已用于2G/3G/4G系统的3000MHz以下多个频段频率资源，可同时用于5G公众移动通信系统。3000MHz以下频段频率资源具有电波传播损耗低、信号传输距离远、网络部署成本低等特点，是国际公众移动通信的主力频段。此次许可中国移动开展频率重耕，有效盘活了存量资源，有利于农村及边远地区5G网络覆盖和通信容量提升，更好满足工业互联网、物联网、车联网等行业应用高速率、低时延、大连接的通信需求，推动我国5G产业高质量发展，助力制造强国、网络强国和数字中国建设。工业和信息化部高度重视5G公众移动通信发展，目前已累计向四家基础电信运营企业许可公众移动通信无线电频率资源带宽1109MHz，其中86.5％可用于5G，中低频段5G频率资源位居世界前列。,
