Date,CPIAUCSL,CPILFESL,FEDFUNDS,DGS10,DGS2,DGS30,MORTGAGE30US,MANEMP,UNRATE,GDPC1,PCEPI,T10Y2Y
2024-11-18,,,,4.42,4.29,4.61,,,,,,0.13
2024-11-19,,,,4.39,4.27,4.57,,,,,,0.12
2024-11-20,,,,4.41,4.31,4.59,,,,,,0.1
2024-11-21,,,,4.43,4.34,4.61,6.84,,,,,0.09
2024-11-22,,,,4.41,4.37,4.6,,,,,,0.04
2024-11-25,,,,4.27,4.21,4.45,,,,,,0.06
2024-11-26,,,,4.3,4.21,4.48,,,,,,0.09
2024-11-27,,,,4.25,4.19,4.44,6.81,,,,,0.06
2024-11-28,,,,,,,,,,,,
2024-11-29,,,,4.18,4.13,4.36,,,,,,0.05
2024-12-01,317.603,323.296,4.48,,,,,12760.0,4.1,,124.979,
2024-12-02,,,,4.19,4.17,4.36,,,,,,0.02
2024-12-03,,,,4.23,4.17,4.4,,,,,,0.06
2024-12-04,,,,4.19,4.13,4.35,,,,,,0.06
2024-12-05,,,,4.17,4.15,4.33,6.69,,,,,0.02
2024-12-06,,,,4.15,4.1,4.34,,,,,,0.05
2024-12-09,,,,4.2,4.13,4.39,,,,,,0.07
2024-12-10,,,,4.22,4.15,4.41,,,,,,0.07
2024-12-11,,,,4.26,4.15,4.48,,,,,,0.11
2024-12-12,,,,4.32,4.18,4.55,6.6,,,,,0.14
2024-12-13,,,,4.4,4.25,4.61,,,,,,0.15
2024-12-16,,,,4.39,4.25,4.6,,,,,,0.14
2024-12-17,,,,4.4,4.25,4.59,,,,,,0.15
2024-12-18,,,,4.5,4.35,4.65,,,,,,0.15
2024-12-19,,,,4.57,4.32,4.74,6.72,,,,,0.25
2024-12-20,,,,4.52,4.3,4.72,,,,,,0.22
2024-12-23,,,,4.59,4.3,4.78,,,,,,0.29
2024-12-24,,,,4.59,4.29,4.76,,,,,,0.3
2024-12-25,,,,,,,,,,,,
2024-12-26,,,,4.58,4.3,4.76,6.85,,,,,0.28
2024-12-27,,,,4.62,4.31,4.82,,,,,,0.31
2024-12-30,,,,4.55,4.24,4.77,,,,,,0.31
2024-12-31,,,,4.58,4.25,4.78,,,,,,0.33
2025-01-01,319.086,324.739,4.33,,,,,12755.0,4.0,23548.21,125.417,
2025-01-02,,,,4.57,4.25,4.79,6.91,,,,,0.32
2025-01-03,,,,4.6,4.28,4.82,,,,,,0.32
2025-01-06,,,,4.62,4.28,4.85,,,,,,0.34
2025-01-07,,,,4.67,4.3,4.91,,,,,,0.37
2025-01-08,,,,4.67,4.28,4.91,,,,,,0.39
2025-01-09,,,,4.68,4.27,4.92,6.93,,,,,0.41
2025-01-10,,,,4.77,4.4,4.96,,,,,,0.37
2025-01-13,,,,4.79,4.4,4.97,,,,,,0.39
2025-01-14,,,,4.78,4.37,4.98,,,,,,0.41
2025-01-15,,,,4.66,4.27,4.88,,,,,,0.39
2025-01-16,,,,4.61,4.23,4.84,7.04,,,,,0.38
2025-01-17,,,,4.61,4.27,4.84,,,,,,0.34
2025-01-20,,,,,,,,,,,,
2025-01-21,,,,4.57,4.29,4.8,,,,,,0.28
2025-01-22,,,,4.6,4.29,4.82,,,,,,0.31
2025-01-23,,,,4.65,4.29,4.87,6.96,,,,,0.36
2025-01-24,,,,4.63,4.27,4.85,,,,,,0.36
2025-01-27,,,,4.53,4.17,4.76,,,,,,0.36
2025-01-28,,,,4.55,4.19,4.78,,,,,,0.36
2025-01-29,,,,4.55,4.21,4.79,,,,,,0.34
2025-01-30,,,,4.52,4.18,4.76,6.95,,,,,0.34
2025-01-31,,,,4.58,4.22,4.83,,,,,,0.36
2025-02-01,319.775,325.475,4.33,,,,,12763.0,4.2,,125.921,
2025-02-03,,,,4.54,4.26,4.77,,,,,,0.28
2025-02-04,,,,4.52,4.21,4.75,,,,,,0.31
2025-02-05,,,,4.43,4.17,4.64,,,,,,0.26
2025-02-06,,,,4.45,4.21,4.65,6.89,,,,,0.24
2025-02-07,,,,4.49,4.29,4.69,,,,,,0.2
2025-02-10,,,,4.51,4.28,4.71,,,,,,0.23
2025-02-11,,,,4.54,4.29,4.75,,,,,,0.25
2025-02-12,,,,4.62,4.36,4.83,,,,,,0.26
2025-02-13,,,,4.52,4.31,4.72,6.87,,,,,0.21
2025-02-14,,,,4.47,4.26,4.69,,,,,,0.21
2025-02-17,,,,,,,,,,,,
2025-02-18,,,,4.55,4.29,4.77,,,,,,0.26
2025-02-19,,,,4.53,4.28,4.76,,,,,,0.25
2025-02-20,,,,4.5,4.28,4.74,6.85,,,,,0.22
2025-02-21,,,,4.42,4.19,4.67,,,,,,0.23
2025-02-24,,,,4.4,4.13,4.66,,,,,,0.27
2025-02-25,,,,4.3,4.07,4.55,,,,,,0.23
2025-02-26,,,,4.25,4.05,4.51,,,,,,0.2
2025-02-27,,,,4.29,4.07,4.56,6.76,,,,,0.22
2025-02-28,,,,4.24,3.99,4.51,,,,,,0.25
2025-03-01,319.615,325.659,4.33,,,,,12764.0,4.2,,125.941,
2025-03-03,,,,4.16,3.96,4.45,,,,,,0.2
2025-03-04,,,,4.22,3.96,4.53,,,,,,0.26
2025-03-05,,,,4.28,3.99,4.57,,,,,,0.29
2025-03-06,,,,4.29,3.96,4.58,6.63,,,,,0.33
2025-03-07,,,,4.32,3.99,4.62,,,,,,0.33
2025-03-10,,,,4.22,3.89,4.54,,,,,,0.33
2025-03-11,,,,4.28,3.94,4.59,,,,,,0.34
2025-03-12,,,,4.32,4.01,4.63,,,,,,0.31
2025-03-13,,,,4.27,3.94,4.59,6.65,,,,,0.33
2025-03-14,,,,4.31,4.02,4.62,,,,,,0.29
2025-03-17,,,,4.31,4.06,4.6,,,,,,0.25
2025-03-18,,,,4.29,4.04,4.58,,,,,,0.25
2025-03-19,,,,4.25,3.99,4.56,,,,,,0.26
2025-03-20,,,,4.24,3.95,4.55,6.67,,,,,0.29
2025-03-21,,,,4.25,3.94,4.59,,,,,,0.31
2025-03-24,,,,4.34,4.04,4.66,,,,,,0.3
2025-03-25,,,,4.31,3.96,4.65,,,,,,0.35
2025-03-26,,,,4.35,3.98,4.69,,,,,,0.37
2025-03-27,,,,4.38,3.97,4.73,6.65,,,,,0.41
2025-03-28,,,,4.27,3.89,4.64,,,,,,0.38
2025-03-31,,,,4.23,3.89,4.59,,,,,,0.34
2025-04-01,320.321,326.43,4.33,4.17,3.87,4.52,,12764.0,4.2,23770.976,126.15,0.3
2025-04-02,,,,4.2,3.91,4.54,,,,,,0.29
2025-04-03,,,,4.06,3.71,4.49,6.64,,,,,0.35
2025-04-04,,,,4.01,3.68,4.41,,,,,,0.33
2025-04-07,,,,4.15,3.73,4.58,,,,,,0.42
2025-04-08,,,,4.26,3.71,4.71,,,,,,0.55
2025-04-09,,,,4.34,3.91,4.72,,,,,,0.43
2025-04-10,,,,4.4,3.84,4.86,6.62,,,,,0.56
2025-04-11,,,,4.48,3.96,4.85,,,,,,0.52
2025-04-14,,,,4.38,3.84,4.8,,,,,,0.54
2025-04-15,,,,4.35,3.84,4.79,,,,,,0.51
2025-04-16,,,,4.29,3.77,4.74,,,,,,0.52
2025-04-17,,,,4.34,3.81,4.8,6.83,,,,,0.53
2025-04-18,,,,,,,,,,,,
2025-04-21,,,,4.42,3.75,4.91,,,,,,0.67
2025-04-22,,,,4.41,3.76,4.88,,,,,,0.65
2025-04-23,,,,4.4,3.81,4.83,,,,,,0.59
2025-04-24,,,,4.32,3.77,4.77,6.81,,,,,0.55
2025-04-25,,,,4.29,3.74,4.74,,,,,,0.55
2025-04-28,,,,4.23,3.67,4.69,,,,,,0.56
2025-04-29,,,,4.19,3.65,4.64,,,,,,0.54
2025-04-30,,,,4.17,3.6,4.66,,,,,,0.57
2025-05-01,320.58,326.854,4.33,4.25,3.7,4.74,6.76,12753.0,4.3,,126.38,0.55
2025-05-02,,,,4.33,3.83,4.79,,,,,,0.5
2025-05-05,,,,4.36,3.83,4.83,,,,,,0.53
2025-05-06,,,,4.3,3.78,4.81,,,,,,0.52
2025-05-07,,,,4.26,3.78,4.77,,,,,,0.48
2025-05-08,,,,4.37,3.9,4.83,6.76,,,,,0.47
2025-05-09,,,,4.37,3.88,4.83,,,,,,0.49
2025-05-12,,,,4.45,3.98,4.89,,,,,,0.47
2025-05-13,,,,4.49,4.02,4.94,,,,,,0.47
2025-05-14,,,,4.53,4.05,4.97,,,,,,0.48
2025-05-15,,,,4.45,3.96,4.91,6.81,,,,,0.49
2025-05-16,,,,4.43,3.98,4.89,,,,,,0.45
2025-05-19,,,,4.46,3.97,4.92,,,,,,0.49
2025-05-20,,,,4.48,3.97,4.96,,,,,,0.51
2025-05-21,,,,4.58,4.0,5.08,,,,,,0.58
2025-05-22,,,,4.54,4.0,5.05,6.86,,,,,0.54
2025-05-23,,,,4.51,4.0,5.04,,,,,,0.51
2025-05-26,,,,,,,,,,,,
2025-05-27,,,,4.43,3.92,4.94,,,,,,0.51
2025-05-28,,,,4.47,3.96,4.97,,,,,,0.51
2025-05-29,,,,4.43,3.92,4.92,6.89,,,,,0.51
2025-05-30,,,,4.41,3.89,4.92,,,,,,0.52
2025-06-01,321.5,327.6,4.33,,,,,12736.0,4.1,,126.743,
2025-06-02,,,,4.46,3.94,4.99,,,,,,0.52
2025-06-03,,,,4.46,3.96,4.98,,,,,,0.5
2025-06-04,,,,4.37,3.87,4.89,,,,,,0.5
2025-06-05,,,,4.4,3.92,4.88,6.85,,,,,0.48
2025-06-06,,,,4.51,4.04,4.97,,,,,,0.47
2025-06-09,,,,4.49,4.01,4.95,,,,,,0.48
2025-06-10,,,,4.47,4.01,4.93,,,,,,0.46
2025-06-11,,,,4.41,3.94,4.91,,,,,,0.47
2025-06-12,,,,4.36,3.9,4.84,6.84,,,,,0.46
2025-06-13,,,,4.41,3.96,4.9,,,,,,0.45
2025-06-16,,,,4.46,3.97,4.96,,,,,,0.49
2025-06-17,,,,4.39,3.94,4.88,,,,,,0.45
2025-06-18,,,,4.38,3.94,4.88,6.81,,,,,0.44
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,4.38,3.9,4.89,,,,,,0.48
2025-06-23,,,,4.34,3.84,4.87,,,,,,0.5
2025-06-24,,,,4.3,3.75,4.83,,,,,,0.55
2025-06-25,,,,4.29,3.74,4.83,,,,,,0.55
2025-06-26,,,,4.26,3.7,4.81,6.77,,,,,0.56
2025-06-27,,,,4.29,3.73,4.85,,,,,,0.56
2025-06-30,,,,4.24,3.72,4.78,,,,,,0.52
2025-07-01,322.132,328.656,4.33,4.26,3.78,4.78,,12727.0,4.3,24026.834,126.96,0.48
2025-07-02,,,,4.3,3.78,4.82,,,,,,0.52
2025-07-03,,,,4.35,3.88,4.86,6.67,,,,,0.47
2025-07-04,,,,,,,,,,,,
2025-07-07,,,,4.4,3.9,4.92,,,,,,0.5
2025-07-08,,,,4.42,3.9,4.94,,,,,,0.52
2025-07-09,,,,4.34,3.86,4.87,,,,,,0.48
2025-07-10,,,,4.35,3.86,4.86,6.72,,,,,0.49
2025-07-11,,,,4.43,3.9,4.96,,,,,,0.53
2025-07-14,,,,4.43,3.9,4.97,,,,,,0.53
2025-07-15,,,,4.5,3.95,5.01,,,,,,0.55
2025-07-16,,,,4.46,3.88,5.01,,,,,,0.58
2025-07-17,,,,4.47,3.91,5.01,6.75,,,,,0.56
2025-07-18,,,,4.44,3.88,5.0,,,,,,0.56
2025-07-21,,,,4.38,3.85,4.94,,,,,,0.53
2025-07-22,,,,4.35,3.83,4.9,,,,,,0.52
2025-07-23,,,,4.4,3.88,4.95,,,,,,0.52
2025-07-24,,,,4.43,3.91,4.96,6.74,,,,,0.52
2025-07-25,,,,4.4,3.91,4.92,,,,,,0.49
2025-07-28,,,,4.42,3.91,4.96,,,,,,0.51
2025-07-29,,,,4.34,3.86,4.86,,,,,,0.48
2025-07-30,,,,4.38,3.94,4.89,,,,,,0.44
2025-07-31,,,,4.37,3.94,4.89,6.72,,,,,0.43
2025-08-01,323.364,329.793,4.33,4.23,3.69,4.81,,12716.0,4.3,,127.293,0.54
2025-08-04,,,,4.22,3.69,4.8,,,,,,0.53
2025-08-05,,,,4.22,3.72,4.78,,,,,,0.5
2025-08-06,,,,4.22,3.69,4.81,,,,,,0.53
2025-08-07,,,,4.23,3.72,4.81,6.63,,,,,0.51
2025-08-08,,,,4.27,3.76,4.85,,,,,,0.51
2025-08-11,,,,4.27,3.76,4.84,,,,,,0.51
2025-08-12,,,,4.29,3.72,4.88,,,,,,0.57
2025-08-13,,,,4.24,3.67,4.83,,,,,,0.57
2025-08-14,,,,4.29,3.74,4.88,6.58,,,,,0.55
2025-08-15,,,,4.33,3.75,4.92,,,,,,0.58
2025-08-18,,,,4.34,3.77,4.94,,,,,,0.57
2025-08-19,,,,4.3,3.75,4.9,,,,,,0.55
2025-08-20,,,,4.29,3.74,4.89,,,,,,0.55
2025-08-21,,,,4.33,3.79,4.92,6.58,,,,,0.54
2025-08-22,,,,4.26,3.68,4.88,,,,,,0.58
2025-08-25,,,,4.28,3.73,4.89,,,,,,0.55
2025-08-26,,,,4.26,3.61,4.9,,,,,,0.65
2025-08-27,,,,4.24,3.59,4.91,,,,,,0.65
2025-08-28,,,,4.22,3.62,4.88,6.56,,,,,0.6
2025-08-29,,,,4.23,3.59,4.92,,,,,,0.64
2025-09-01,324.368,330.542,4.22,,,,,12711.0,4.4,,127.625,
2025-09-02,,,,4.28,3.66,4.97,,,,,,0.62
2025-09-03,,,,4.22,3.61,4.9,,,,,,0.61
2025-09-04,,,,4.17,3.59,4.86,6.5,,,,,0.58
2025-09-05,,,,4.1,3.51,4.78,,,,,,0.59
2025-09-08,,,,4.05,3.49,4.69,,,,,,0.56
2025-09-09,,,,4.08,3.54,4.72,,,,,,0.54
2025-09-10,,,,4.04,3.54,4.69,,,,,,0.5
2025-09-11,,,,4.01,3.52,4.65,6.35,,,,,0.49
2025-09-12,,,,4.06,3.56,4.68,,,,,,0.5
2025-09-15,,,,4.05,3.54,4.66,,,,,,0.51
2025-09-16,,,,4.04,3.51,4.65,,,,,,0.53
2025-09-17,,,,4.06,3.52,4.66,,,,,,0.54
2025-09-18,,,,4.11,3.57,4.72,6.26,,,,,0.54
2025-09-19,,,,4.14,3.57,4.75,,,,,,0.57
2025-09-22,,,,4.15,3.61,4.77,,,,,,0.54
2025-09-23,,,,4.12,3.53,4.73,,,,,,0.59
2025-09-24,,,,4.16,3.57,4.76,,,,,,0.59
2025-09-25,,,,4.18,3.64,4.75,6.3,,,,,0.54
2025-09-26,,,,4.2,3.63,4.77,,,,,,0.57
2025-09-29,,,,4.15,3.63,4.71,,,,,,0.52
2025-09-30,,,,4.16,3.6,4.73,,,,,,0.56
2025-10-01,,,4.09,4.12,3.55,4.72,,12702.0,,,127.828,0.57
2025-10-02,,,,4.1,3.55,4.69,6.34,,,,,0.55
2025-10-03,,,,4.13,3.58,4.71,,,,,,0.55
2025-10-06,,,,4.18,3.6,4.76,,,,,,0.58
2025-10-07,,,,4.14,3.57,4.73,,,,,,0.57
2025-10-08,,,,4.13,3.58,4.72,,,,,,0.55
2025-10-09,,,,4.14,3.6,4.72,6.3,,,,,0.54
2025-10-10,,,,4.05,3.52,4.63,,,,,,0.53
2025-10-13,,,,,,,,,,,,
2025-10-14,,,,4.03,3.48,4.62,,,,,,0.55
2025-10-15,,,,4.05,3.5,4.64,,,,,,0.55
2025-10-16,,,,3.99,3.41,4.58,6.27,,,,,0.58
2025-10-17,,,,4.02,3.46,4.6,,,,,,0.56
2025-10-20,,,,4.0,3.46,4.58,,,,,,0.54
2025-10-21,,,,3.98,3.45,4.55,,,,,,0.53
2025-10-22,,,,3.97,3.45,4.54,,,,,,0.52
2025-10-23,,,,4.01,3.48,4.58,6.19,,,,,0.53
2025-10-24,,,,4.02,3.48,4.59,,,,,,0.54
2025-10-27,,,,4.01,3.48,4.57,,,,,,0.53
2025-10-28,,,,3.99,3.47,4.55,,,,,,0.52
2025-10-29,,,,4.08,3.59,4.61,,,,,,0.49
2025-10-30,,,,4.11,3.61,4.65,6.17,,,,,0.5
2025-10-31,,,,4.11,3.6,4.67,,,,,,0.51
2025-11-01,325.031,331.068,3.88,,,,,12700.0,4.5,,128.093,
2025-11-03,,,,4.13,3.6,4.69,,,,,,0.53
2025-11-04,,,,4.1,3.58,4.67,,,,,,0.52
2025-11-05,,,,4.17,3.63,4.74,,,,,,0.54
2025-11-06,,,,4.11,3.57,4.69,6.22,,,,,0.54
2025-11-07,,,,4.11,3.55,4.7,,,,,,0.56
2025-11-10,,,,4.13,3.58,4.71,,,,,,0.55
2025-11-11,,,,,,,,,,,,
2025-11-12,,,,4.08,3.56,4.67,,,,,,0.52
2025-11-13,,,,4.11,3.58,4.7,6.24,,,,,0.53
2025-11-14,,,,4.14,3.62,4.74,,,,,,0.52
2025-11-17,,,,4.13,3.6,4.73,,,,,,0.53
2025-11-18,,,,4.12,3.58,4.74,,,,,,0.54
2025-11-19,,,,4.13,3.58,4.75,,,,,,0.55
2025-11-20,,,,4.1,3.55,4.73,6.26,,,,,0.55
2025-11-21,,,,4.06,3.51,4.71,,,,,,0.55
2025-11-24,,,,4.04,3.46,4.68,,,,,,0.58
2025-11-25,,,,4.01,3.43,4.67,,,,,,0.58
2025-11-26,,,,4.0,3.45,4.64,6.23,,,,,0.55
2025-11-27,,,,,,,,,,,,
2025-11-28,,,,4.02,3.47,4.67,,,,,,0.55
2025-12-01,326.03,331.86,3.72,4.09,3.54,4.74,,12692.0,4.4,,,0.55
2025-12-02,,,,4.09,3.51,4.74,,,,,,0.58
2025-12-03,,,,4.06,3.49,4.73,,,,,,0.57
2025-12-04,,,,4.11,3.52,4.76,6.19,,,,,0.59
2025-12-05,,,,4.14,3.56,4.79,,,,,,0.58
2025-12-08,,,,4.17,3.57,4.81,,,,,,0.6
2025-12-09,,,,4.18,3.61,4.8,,,,,,0.57
2025-12-10,,,,4.13,3.54,4.78,,,,,,0.59
2025-12-11,,,,4.14,3.52,4.79,6.22,,,,,0.62
2025-12-12,,,,4.19,3.52,4.85,,,,,,0.67
2025-12-15,,,,4.18,3.51,4.84,,,,,,0.67
2025-12-16,,,,4.15,3.48,4.82,,,,,,0.67
2025-12-17,,,,4.16,3.49,4.83,,,,,,0.67
2025-12-18,,,,4.12,3.46,4.8,6.21,,,,,0.66
2025-12-19,,,,4.16,3.48,4.82,,,,,,0.68
2025-12-22,,,,4.17,3.44,4.84,,,,,,0.73
2025-12-23,,,,4.18,3.48,4.83,,,,,,0.7
2025-12-24,,,,4.15,3.47,4.79,6.18,,,,,0.68
2025-12-25,,,,,,,,,,,,
2025-12-26,,,,4.14,3.46,4.81,,,,,,0.68
2025-12-29,,,,4.12,3.45,4.8,,,,,,0.67
2025-12-30,,,,4.14,3.45,4.81,,,,,,0.69
2025-12-31,,,,4.18,3.47,4.84,6.15,,,,,0.71
2026-01-01,,,,,,,,,,,,
2026-01-02,,,,4.19,3.47,4.86,,,,,,0.72
2026-01-05,,,,4.17,3.46,4.85,,,,,,0.71
2026-01-06,,,,4.18,3.47,4.86,,,,,,0.71
2026-01-07,,,,4.15,3.47,4.82,,,,,,0.68
2026-01-08,,,,4.19,3.49,4.85,6.16,,,,,0.7
2026-01-09,,,,4.18,3.54,4.82,,,,,,0.64
2026-01-12,,,,4.19,3.54,4.83,,,,,,0.65
2026-01-13,,,,4.18,3.53,4.83,,,,,,0.65
2026-01-14,,,,4.15,3.51,4.79,,,,,,0.64
2026-01-15,,,,4.17,3.56,4.79,6.06,,,,,0.61
2026-01-16,,,,4.24,3.59,4.83,,,,,,0.65
2026-01-19,,,,,,,,,,,,
2026-01-20,,,,4.3,3.6,4.91,,,,,,0.7
2026-01-21,,,,4.26,3.6,4.87,,,,,,0.66
2026-01-22,,,,4.26,3.61,4.84,6.09,,,,,0.65
2026-01-23,,,,4.24,3.6,4.82,,,,,,0.64
2026-01-26,,,,4.22,3.56,4.8,,,,,,0.66
2026-01-27,,,,4.24,3.53,4.83,,,,,,0.71
2026-01-28,,,,4.26,3.56,4.85,,,,,,0.7
2026-01-29,,,,4.24,3.53,4.85,6.1,,,,,0.71
2026-01-30,,,,,,,,,,,,0.74
