Date,Open,High,Low,Close,Volume,Commodity,Symbol
2023-08-08,3.7799999713897705,3.7799999713897705,3.7084999084472656,3.747999906539917,706.0,Copper,HG=F
2023-08-09,3.796999931335449,3.796999931335449,3.76200008392334,3.7674999237060547,570.0,Copper,HG=F
2023-08-10,3.7890000343322754,3.811500072479248,3.740000009536743,3.750999927520752,668.0,Copper,HG=F
2023-08-11,3.7200000286102295,3.7200000286102295,3.690000057220459,3.7144999504089355,753.0,Copper,HG=F
2023-08-14,3.7235000133514404,3.7260000705718994,3.7044999599456787,3.7244999408721924,540.0,Copper,HG=F
2023-08-15,3.6760001182556152,3.6875,3.6530001163482666,3.6614999771118164,620.0,Copper,HG=F
2023-08-16,3.6619999408721924,3.677500009536743,3.6514999866485596,3.6514999866485596,671.0,Copper,HG=F
2023-08-17,3.685499906539917,3.686000108718872,3.674499988555908,3.685499906539917,524.0,Copper,HG=F
2023-08-18,3.694000005722046,3.700000047683716,3.686500072479248,3.6989998817443848,299.0,Copper,HG=F
2023-08-21,3.7190001010894775,3.7190001010894775,3.7014999389648438,3.7119998931884766,320.0,Copper,HG=F
2023-08-22,3.746000051498413,3.759000062942505,3.736999988555908,3.750499963760376,381.0,Copper,HG=F
2023-08-23,3.7950000762939453,3.806999921798706,3.7950000762939453,3.803499937057495,317.0,Copper,HG=F
2023-08-24,3.7815001010894775,3.7815001010894775,3.765000104904175,3.7674999237060547,472.0,Copper,HG=F
2023-08-25,3.7955000400543213,3.7955000400543213,3.759999990463257,3.759999990463257,251.0,Copper,HG=F
2023-08-28,3.7664999961853027,3.7679998874664307,3.753999948501587,3.753999948501587,549.0,Copper,HG=F
2023-08-29,3.7904999256134033,3.7929999828338623,3.7880001068115234,3.7929999828338623,29529.0,Copper,HG=F
2023-08-30,3.7925000190734863,3.7950000762939453,3.7634999752044678,3.7850000858306885,7893.0,Copper,HG=F
2023-08-31,3.7880001068115234,3.7925000190734863,3.75,3.7725000381469727,2069.0,Copper,HG=F
2023-09-01,3.7920000553131104,3.861999988555908,3.7860000133514404,3.8125,822.0,Copper,HG=F
2023-09-05,3.806999921798706,3.811000108718872,3.7664999961853027,3.811000108718872,944.0,Copper,HG=F
2023-09-06,3.7990000247955322,3.803499937057495,3.743499994277954,3.748500108718872,837.0,Copper,HG=F
2023-09-07,3.753999948501587,3.753999948501587,3.7039999961853027,3.7260000705718994,787.0,Copper,HG=F
2023-09-08,3.7135000228881836,3.7135000228881836,3.6760001182556152,3.680500030517578,1120.0,Copper,HG=F
2023-09-11,3.702500104904175,3.7744998931884766,3.702500104904175,3.7699999809265137,846.0,Copper,HG=F
2023-09-12,3.762500047683716,3.763000011444092,3.7360000610351562,3.752000093460083,460.0,Copper,HG=F
2023-09-13,3.749500036239624,3.763000011444092,3.746000051498413,3.75600004196167,509.0,Copper,HG=F
2023-09-14,3.799999952316284,3.799999952316284,3.760999917984009,3.7825000286102295,545.0,Copper,HG=F
2023-09-15,3.805500030517578,3.805500030517578,3.756999969482422,3.7634999752044678,556.0,Copper,HG=F
2023-09-18,3.744999885559082,3.744999885559082,3.7330000400543213,3.741499900817871,674.0,Copper,HG=F
2023-09-19,3.7100000381469727,3.7139999866485596,3.700000047683716,3.7139999866485596,717.0,Copper,HG=F
2023-09-20,3.7335000038146973,3.746500015258789,3.7079999446868896,3.746500015258789,842.0,Copper,HG=F
2023-09-21,3.7079999446868896,3.7184998989105225,3.609999895095825,3.6665000915527344,628.0,Copper,HG=F
2023-09-22,3.686500072479248,3.686500072479248,3.6654999256134033,3.6654999256134033,586.0,Copper,HG=F
2023-09-25,3.6635000705718994,3.6659998893737793,3.6489999294281006,3.6494998931884766,1582.0,Copper,HG=F
2023-09-26,3.619999885559082,3.6435000896453857,3.619999885559082,3.625,702.0,Copper,HG=F
2023-09-27,3.619999885559082,3.627000093460083,3.619499921798706,3.627000093460083,1228.0,Copper,HG=F
2023-09-28,3.625499963760376,3.697499990463257,3.615999937057495,3.694499969482422,935.0,Copper,HG=F
2023-09-29,3.73799991607666,3.7664999961853027,3.7174999713897705,3.7260000705718994,815.0,Copper,HG=F
2023-10-02,3.692500114440918,3.692500114440918,3.631500005722046,3.631999969482422,621.0,Copper,HG=F
2023-10-03,3.631500005722046,3.631500005722046,3.6059999465942383,3.615499973297119,525.0,Copper,HG=F
2023-10-04,3.6115000247955322,3.6115000247955322,3.570499897003174,3.5840001106262207,395.0,Copper,HG=F
2023-10-05,3.565999984741211,3.5759999752044678,3.546999931335449,3.546999931335449,376.0,Copper,HG=F
2023-10-06,3.555999994277954,3.631999969482422,3.555999994277954,3.624500036239624,326.0,Copper,HG=F
2023-10-09,3.6429998874664307,3.6540000438690186,3.6424999237060547,3.6424999237060547,318.0,Copper,HG=F
2023-10-10,3.5954999923706055,3.631999969482422,3.5954999923706055,3.631999969482422,331.0,Copper,HG=F
2023-10-11,3.614000082015991,3.614000082015991,3.614000082015991,3.614000082015991,433.0,Copper,HG=F
2023-10-12,3.618000030517578,3.618000030517578,3.5855000019073486,3.5940001010894775,349.0,Copper,HG=F
2023-10-13,3.5945000648498535,3.5950000286102295,3.572499990463257,3.5799999237060547,388.0,Copper,HG=F
2023-10-16,3.5820000171661377,3.5899999141693115,3.5820000171661377,3.5869998931884766,298.0,Copper,HG=F
2023-10-17,3.5450000762939453,3.575500011444092,3.5450000762939453,3.575500011444092,375.0,Copper,HG=F
2023-10-18,3.6080000400543213,3.6080000400543213,3.5785000324249268,3.5820000171661377,340.0,Copper,HG=F
2023-10-19,3.5739998817443848,3.5915000438690186,3.5739998817443848,3.5915000438690186,418.0,Copper,HG=F
2023-10-20,3.566999912261963,3.566999912261963,3.5364999771118164,3.5420000553131104,760.0,Copper,HG=F
2023-10-23,3.5299999713897705,3.572999954223633,3.5299999713897705,3.572999954223633,387.0,Copper,HG=F
2023-10-24,3.549999952316284,3.61899995803833,3.549999952316284,3.609999895095825,645.0,Copper,HG=F
2023-10-25,3.5924999713897705,3.5924999713897705,3.569999933242798,3.572000026702881,501.0,Copper,HG=F
2023-10-26,3.5789999961853027,3.5789999961853027,3.563999891281128,3.56850004196167,556.0,Copper,HG=F
2023-10-27,3.634999990463257,3.634999990463257,3.63100004196167,3.634000062942505,847.0,Copper,HG=F
2023-10-30,3.635499954223633,3.6989998817443848,3.635499954223633,3.6494998931884766,665.0,Copper,HG=F
2023-10-31,3.6465001106262207,3.6494998931884766,3.630000114440918,3.6414999961853027,771.0,Copper,HG=F
2023-11-01,3.6484999656677246,3.678999900817871,3.635999917984009,3.6449999809265137,546.0,Copper,HG=F
2023-11-02,3.6579999923706055,3.676500082015991,3.6579999923706055,3.6670000553131104,412.0,Copper,HG=F
2023-11-03,3.69350004196167,3.69350004196167,3.6630001068115234,3.674499988555908,357.0,Copper,HG=F
2023-11-06,3.7074999809265137,3.7100000381469727,3.7054998874664307,3.7095000743865967,368.0,Copper,HG=F
2023-11-07,3.6584999561309814,3.676500082015991,3.640000104904175,3.6700000762939453,313.0,Copper,HG=F
2023-11-08,3.6470000743865967,3.6470000743865967,3.628000020980835,3.628000020980835,435.0,Copper,HG=F
2023-11-09,3.619999885559082,3.6435000896453857,3.609999895095825,3.634999990463257,363.0,Copper,HG=F
2023-11-10,3.624000072479248,3.624500036239624,3.5834999084472656,3.5834999084472656,493.0,Copper,HG=F
2023-11-13,3.6440000534057617,3.6624999046325684,3.6440000534057617,3.6624999046325684,575.0,Copper,HG=F
2023-11-14,3.703000068664551,3.703000068664551,3.682499885559082,3.682499885559082,762.0,Copper,HG=F
2023-11-15,3.678499937057495,3.7204999923706055,3.67549991607666,3.7174999713897705,383.0,Copper,HG=F
2023-11-16,3.693000078201294,3.7044999599456787,3.693000078201294,3.7044999599456787,338.0,Copper,HG=F
2023-11-17,3.686500072479248,3.737499952316284,3.686500072479248,3.737499952316284,493.0,Copper,HG=F
2023-11-20,3.75,3.8125,3.748500108718872,3.8125,377.0,Copper,HG=F
2023-11-21,3.810499906539917,3.814500093460083,3.7980000972747803,3.814500093460083,466.0,Copper,HG=F
2023-11-22,3.7799999713897705,3.7799999713897705,3.759999990463257,3.7664999961853027,596.0,Copper,HG=F
2023-11-23,3.7695000171661377,3.7790000438690186,3.7695000171661377,3.7790000438690186,596.0,Copper,HG=F
2023-11-24,3.7695000171661377,3.7964999675750732,3.7695000171661377,3.7964999675750732,373.0,Copper,HG=F
2023-11-27,3.7815001010894775,3.7815001010894775,3.755000114440918,3.762500047683716,435.0,Copper,HG=F
2023-11-28,3.755000114440918,3.8010001182556152,3.755000114440918,3.8010001182556152,32871.0,Copper,HG=F
2023-11-29,3.808000087738037,3.822000026702881,3.7730000019073486,3.7860000133514404,6653.0,Copper,HG=F
2023-11-30,3.799999952316284,3.8399999141693115,3.7844998836517334,3.8289999961853027,2571.0,Copper,HG=F
2023-12-01,3.8375000953674316,3.9100000858306885,3.8299999237060547,3.9089999198913574,2050.0,Copper,HG=F
2023-12-04,3.8959999084472656,3.8965001106262207,3.812000036239624,3.820499897003174,963.0,Copper,HG=F
2023-12-05,3.812000036239624,3.822999954223633,3.759000062942505,3.7725000381469727,971.0,Copper,HG=F
2023-12-06,3.7730000019073486,3.809000015258789,3.7130000591278076,3.7165000438690186,551.0,Copper,HG=F
2023-12-07,3.7160000801086426,3.7855000495910645,3.7160000801086426,3.7844998836517334,721.0,Copper,HG=F
2023-12-08,3.7860000133514404,3.8510000705718994,3.7860000133514404,3.819999933242798,421.0,Copper,HG=F
2023-12-11,3.7839999198913574,3.7885000705718994,3.7674999237060547,3.7799999713897705,723.0,Copper,HG=F
2023-12-12,3.7804999351501465,3.796999931335449,3.7715001106262207,3.7860000133514404,808.0,Copper,HG=F
2023-12-13,3.7880001068115234,3.8320000171661377,3.755000114440918,3.7860000133514404,679.0,Copper,HG=F
2023-12-14,3.884999990463257,3.8989999294281006,3.869999885559082,3.8884999752044678,1003.0,Copper,HG=F
2023-12-15,3.871500015258789,3.8910000324249268,3.864000082015991,3.884999990463257,853.0,Copper,HG=F
2023-12-18,3.8480000495910645,3.8480000495910645,3.8480000495910645,3.8480000495910645,464.0,Copper,HG=F
2023-12-19,3.9000000953674316,3.9200000762939453,3.8959999084472656,3.8959999084472656,701.0,Copper,HG=F
2023-12-20,3.9014999866485596,3.927000045776367,3.874000072479248,3.9014999866485596,638.0,Copper,HG=F
2023-12-21,3.9075000286102295,3.9154999256134033,3.9075000286102295,3.9084999561309814,781.0,Copper,HG=F
2023-12-22,3.9144999980926514,3.9195001125335693,3.8919999599456787,3.8954999446868896,547.0,Copper,HG=F
2023-12-26,3.9235000610351562,3.927000045776367,3.8919999599456787,3.8954999446868896,525.0,Copper,HG=F
2023-12-27,3.9230000972747803,3.94350004196167,3.9230000972747803,3.94350004196167,1283.0,Copper,HG=F
2023-12-28,3.9489998817443848,3.9489998817443848,3.9030001163482666,3.9130001068115234,940.0,Copper,HG=F
2023-12-29,3.9130001068115234,3.9130001068115234,3.869999885559082,3.880500078201294,349.0,Copper,HG=F
2024-01-02,3.882499933242798,3.9019999504089355,3.8559999465942383,3.86899995803833,879.0,Copper,HG=F
2024-01-03,3.8375000953674316,3.861999988555908,3.8294999599456787,3.8475000858306885,395.0,Copper,HG=F
2024-01-04,3.8550000190734863,3.8559999465942383,3.811500072479248,3.8310000896453857,389.0,Copper,HG=F
2024-01-05,3.8324999809265137,3.8394999504089355,3.7929999828338623,3.7945001125335693,413.0,Copper,HG=F
2024-01-08,3.796999931335449,3.813499927520752,3.7799999713897705,3.799499988555908,406.0,Copper,HG=F
2024-01-09,3.7874999046325684,3.7880001068115234,3.747999906539917,3.748500108718872,409.0,Copper,HG=F
2024-01-10,3.757999897003174,3.7839999198913574,3.757999897003174,3.7809998989105225,650.0,Copper,HG=F
2024-01-11,3.7929999828338623,3.7934999465942383,3.7764999866485596,3.7764999866485596,292.0,Copper,HG=F
2024-01-12,3.7869999408721924,3.7925000190734863,3.740000009536743,3.740000009536743,430.0,Copper,HG=F
2024-01-16,3.763000011444092,3.7750000953674316,3.763000011444092,3.7664999961853027,295.0,Copper,HG=F
2024-01-17,3.734999895095825,3.747999906539917,3.7295000553131104,3.7325000762939453,319.0,Copper,HG=F
2024-01-18,3.7274999618530273,3.744999885559082,3.7200000286102295,3.744999885559082,289.0,Copper,HG=F
2024-01-19,3.762500047683716,3.7880001068115234,3.762500047683716,3.7869999408721924,264.0,Copper,HG=F
2024-01-22,3.76200008392334,3.7674999237060547,3.76200008392334,3.7639999389648438,493.0,Copper,HG=F
2024-01-23,3.7960000038146973,3.7960000038146973,3.7855000495910645,3.7904999256134033,401.0,Copper,HG=F
2024-01-24,3.802500009536743,3.884999990463257,3.796999931335449,3.882499933242798,523.0,Copper,HG=F
2024-01-25,3.862499952316284,3.865499973297119,3.859999895095825,3.865499973297119,413.0,Copper,HG=F
2024-01-26,3.865999937057495,3.869499921798706,3.8505001068115234,3.8505001068115234,632.0,Copper,HG=F
2024-01-29,3.8399999141693115,3.872999906539917,3.8399999141693115,3.872999906539917,706.0,Copper,HG=F
2024-01-30,3.868499994277954,3.9144999980926514,3.8589999675750732,3.9065001010894775,562.0,Copper,HG=F
2024-01-31,3.9110000133514404,3.936000108718872,3.884999990463257,3.9024999141693115,750.0,Copper,HG=F
2024-02-01,3.8954999446868896,3.8954999446868896,3.8450000286102295,3.8524999618530273,695.0,Copper,HG=F
2024-02-02,3.8499999046325684,3.8499999046325684,3.821500062942505,3.821500062942505,529.0,Copper,HG=F
2024-02-05,3.805000066757202,3.805000066757202,3.7669999599456787,3.7720000743865967,372.0,Copper,HG=F
2024-02-06,3.7764999866485596,3.7915000915527344,3.7764999866485596,3.7825000286102295,327.0,Copper,HG=F
2024-02-07,3.7844998836517334,3.7844998836517334,3.734999895095825,3.737499952316284,351.0,Copper,HG=F
2024-02-08,3.742500066757202,3.742500066757202,3.691999912261963,3.7054998874664307,383.0,Copper,HG=F
2024-02-09,3.696500062942505,3.696500062942505,3.686000108718872,3.686000108718872,324.0,Copper,HG=F
2024-02-12,3.7209999561309814,3.7284998893737793,3.7209999561309814,3.7284998893737793,200.0,Copper,HG=F
2024-02-13,3.7314999103546143,3.7330000400543213,3.7065000534057617,3.7139999866485596,197.0,Copper,HG=F
2024-02-14,3.69950008392334,3.700500011444092,3.69950008392334,3.700500011444092,359.0,Copper,HG=F
2024-02-15,3.7314999103546143,3.757499933242798,3.7314999103546143,3.756500005722046,273.0,Copper,HG=F
2024-02-16,3.8264999389648438,3.8415000438690186,3.8264999389648438,3.8380000591278076,334.0,Copper,HG=F
2024-02-20,3.866499900817871,3.866499900817871,3.866499900817871,3.866499900817871,392.0,Copper,HG=F
2024-02-21,3.8570001125335693,3.875,3.8559999465942383,3.874500036239624,358.0,Copper,HG=F
2024-02-22,3.8965001106262207,3.8975000381469727,3.867000102996826,3.8975000381469727,255.0,Copper,HG=F
2024-02-23,3.8605000972747803,3.881999969482422,3.8605000972747803,3.881999969482422,462.0,Copper,HG=F
2024-02-26,3.8399999141693115,3.8399999141693115,3.8239998817443848,3.8239998817443848,515.0,Copper,HG=F
2024-02-27,3.819999933242798,3.8310000896453857,3.819999933242798,3.8310000896453857,23671.0,Copper,HG=F
2024-02-28,3.8304998874664307,3.8324999809265137,3.801500082015991,3.827500104904175,7289.0,Copper,HG=F
2024-02-29,3.827500104904175,3.8464999198913574,3.825000047683716,3.8345000743865967,2054.0,Copper,HG=F
2024-03-01,3.8380000591278076,3.8580000400543213,3.809000015258789,3.8550000190734863,1346.0,Copper,HG=F
2024-03-04,3.8450000286102295,3.881500005722046,3.8434998989105225,3.8519999980926514,1136.0,Copper,HG=F
2024-03-05,3.8464999198913574,3.86299991607666,3.8380000591278076,3.8440001010894775,929.0,Copper,HG=F
2024-03-06,3.8399999141693115,3.8914999961853027,3.8375000953674316,3.870500087738037,987.0,Copper,HG=F
2024-03-07,3.874000072479248,3.930999994277954,3.874000072479248,3.9195001125335693,1243.0,Copper,HG=F
2024-03-08,3.9175000190734863,3.931999921798706,3.878000020980835,3.884999990463257,693.0,Copper,HG=F
2024-03-11,3.88700008392334,3.9230000972747803,3.88700008392334,3.922499895095825,691.0,Copper,HG=F
2024-03-12,3.930000066757202,3.940000057220459,3.8965001106262207,3.924999952316284,775.0,Copper,HG=F
2024-03-13,3.9230000972747803,4.056000232696533,3.9205000400543213,4.052499771118164,828.0,Copper,HG=F
2024-03-14,4.054999828338623,4.054999828338623,4.01800012588501,4.0370001792907715,861.0,Copper,HG=F
2024-03-15,4.040500164031982,4.120500087738037,4.035999774932861,4.112500190734863,822.0,Copper,HG=F
2024-03-18,4.105000019073486,4.145999908447266,4.093999862670898,4.114500045776367,950.0,Copper,HG=F
2024-03-19,4.114500045776367,4.114500045776367,4.050000190734863,4.058499813079834,978.0,Copper,HG=F
2024-03-20,4.065000057220459,4.077499866485596,4.019999980926514,4.03849983215332,776.0,Copper,HG=F
2024-03-21,4.085999965667725,4.085999965667725,4.031000137329102,4.046500205993652,867.0,Copper,HG=F
2024-03-22,4.020500183105469,4.020500183105469,3.990000009536743,3.996000051498413,1056.0,Copper,HG=F
2024-03-25,3.999500036239624,4.02400016784668,3.990000009536743,4.006999969482422,676.0,Copper,HG=F
2024-03-26,3.9800000190734863,3.998500108718872,3.9800000190734863,3.996000051498413,852.0,Copper,HG=F
2024-03-27,3.995500087738037,4.005000114440918,3.9690001010894775,3.992500066757202,715.0,Copper,HG=F
2024-03-28,4.019499778747559,4.019499778747559,3.9820001125335693,4.003499984741211,852.0,Copper,HG=F
2024-04-01,4.073999881744385,4.073999881744385,4.04449987411499,4.046000003814697,623.0,Copper,HG=F
2024-04-02,4.053999900817871,4.08650016784668,4.053999900817871,4.070000171661377,458.0,Copper,HG=F
2024-04-03,4.072500228881836,4.20550012588501,4.072500228881836,4.192999839782715,431.0,Copper,HG=F
2024-04-04,4.2220001220703125,4.246500015258789,4.21750020980835,4.246500015258789,205.0,Copper,HG=F
2024-04-05,4.239500045776367,4.239500045776367,4.235000133514404,4.239500045776367,1377.0,Copper,HG=F
2024-04-08,4.18149995803833,4.296999931335449,4.18149995803833,4.2769999504089355,223.0,Copper,HG=F
2024-04-09,4.2769999504089355,4.285999774932861,4.274499893188477,4.285999774932861,206.0,Copper,HG=F
2024-04-10,4.274499893188477,4.2820000648498535,4.264500141143799,4.2820000648498535,316.0,Copper,HG=F
2024-04-11,4.272500038146973,4.272500038146973,4.230500221252441,4.251999855041504,355.0,Copper,HG=F
2024-04-12,4.340000152587891,4.340000152587891,4.255499839782715,4.257500171661377,252.0,Copper,HG=F
2024-04-15,4.382999897003174,4.382999897003174,4.285999774932861,4.379000186920166,289.0,Copper,HG=F
2024-04-16,4.364999771118164,4.365499973297119,4.28000020980835,4.305500030517578,314.0,Copper,HG=F
2024-04-17,4.371500015258789,4.371500015258789,4.34250020980835,4.34250020980835,234.0,Copper,HG=F
2024-04-18,4.414999961853027,4.440499782562256,4.414999961853027,4.440499782562256,295.0,Copper,HG=F
2024-04-19,4.442500114440918,4.514500141143799,4.442500114440918,4.501999855041504,248.0,Copper,HG=F
2024-04-22,4.478499889373779,4.500500202178955,4.4720001220703125,4.500500202178955,468.0,Copper,HG=F
2024-04-23,4.485000133514404,4.490499973297119,4.420000076293945,4.490499973297119,570.0,Copper,HG=F
2024-04-24,4.4670000076293945,4.496500015258789,4.4670000076293945,4.4670000076293945,417.0,Copper,HG=F
2024-04-25,4.570499897003174,4.570499897003174,4.570499897003174,4.570499897003174,396.0,Copper,HG=F
2024-04-26,4.624499797821045,4.624499797821045,4.568999767303467,4.568999767303467,55975.0,Copper,HG=F
2024-04-29,4.572999954223633,4.677999973297119,4.5625,4.658999919891357,11865.0,Copper,HG=F
2024-04-30,4.675000190734863,4.690999984741211,4.542500019073486,4.564499855041504,2062.0,Copper,HG=F
2024-05-01,4.540500164031982,4.598499774932861,4.513500213623047,4.552499771118164,1659.0,Copper,HG=F
2024-05-02,4.580999851226807,4.580999851226807,4.47599983215332,4.49399995803833,864.0,Copper,HG=F
2024-05-03,4.514500141143799,4.573500156402588,4.504499912261963,4.573500156402588,879.0,Copper,HG=F
2024-05-06,4.59250020980835,4.646999835968018,4.584000110626221,4.634500026702881,642.0,Copper,HG=F
2024-05-07,4.630000114440918,4.63700008392334,4.593500137329102,4.625500202178955,823.0,Copper,HG=F
2024-05-08,4.583000183105469,4.593999862670898,4.5320000648498535,4.561999797821045,1097.0,Copper,HG=F
2024-05-09,4.559000015258789,4.616499900817871,4.53849983215332,4.607500076293945,905.0,Copper,HG=F
2024-05-10,4.645999908447266,4.752999782562256,4.645500183105469,4.69350004196167,989.0,Copper,HG=F
2024-05-13,4.685999870300293,4.809000015258789,4.685999870300293,4.804500102996826,853.0,Copper,HG=F
2024-05-14,4.822999954223633,5.081999778747559,4.819499969482422,4.953499794006348,1046.0,Copper,HG=F
2024-05-15,4.989999771118164,5.177499771118164,4.863999843597412,4.9695000648498535,724.0,Copper,HG=F
2024-05-16,5.0229997634887695,5.0229997634887695,4.881999969482422,4.892000198364258,1150.0,Copper,HG=F
2024-05-17,4.864999771118164,5.070499897003174,4.864999771118164,5.057000160217285,790.0,Copper,HG=F
2024-05-20,5.191999912261963,5.198500156402588,5.0289998054504395,5.087500095367432,747.0,Copper,HG=F
2024-05-21,5.057499885559082,5.161499977111816,5.057499885559082,5.11899995803833,568.0,Copper,HG=F
2024-05-22,5.074999809265137,5.074999809265137,4.839000225067139,4.867499828338623,976.0,Copper,HG=F
2024-05-23,4.809999942779541,4.8480000495910645,4.803500175476074,4.816500186920166,713.0,Copper,HG=F
2024-05-24,4.815999984741211,4.824999809265137,4.772500038146973,4.778500080108643,689.0,Copper,HG=F
2024-05-28,4.863500118255615,4.89900016784668,4.860000133514404,4.875500202178955,461.0,Copper,HG=F
2024-05-29,4.802000045776367,4.805500030517578,4.796000003814697,4.805500030517578,1059.0,Copper,HG=F
2024-05-30,4.7754998207092285,4.7855000495910645,4.642499923706055,4.671999931335449,1170.0,Copper,HG=F
2024-05-31,4.638500213623047,4.651500225067139,4.583499908447266,4.610000133514404,615.0,Copper,HG=F
2024-06-03,4.684000015258789,4.684000015258789,4.663000106811523,4.677000045776367,488.0,Copper,HG=F
2024-06-04,4.685999870300293,4.685999870300293,4.54449987411499,4.547999858856201,593.0,Copper,HG=F
2024-06-05,4.538000106811523,4.622499942779541,4.538000106811523,4.619500160217285,436.0,Copper,HG=F
2024-06-06,4.661499977111816,4.690999984741211,4.650000095367432,4.690999984741211,376.0,Copper,HG=F
2024-06-07,4.559999942779541,4.559999942779541,4.479499816894531,4.494500160217285,398.0,Copper,HG=F
2024-06-10,4.474999904632568,4.568999767303467,4.474999904632568,4.55649995803833,391.0,Copper,HG=F
2024-06-11,4.4654998779296875,4.5229997634887695,4.4654998779296875,4.5229997634887695,388.0,Copper,HG=F
2024-06-12,4.526500225067139,4.587500095367432,4.523499965667725,4.581500053405762,384.0,Copper,HG=F
2024-06-13,4.507500171661377,4.507500171661377,4.507500171661377,4.507500171661377,532.0,Copper,HG=F
2024-06-14,4.516499996185303,4.551000118255615,4.508999824523926,4.551000118255615,577.0,Copper,HG=F
2024-06-17,4.4710001945495605,4.526000022888184,4.4710001945495605,4.521500110626221,512.0,Copper,HG=F
2024-06-18,4.449999809265137,4.561999797821045,4.449999809265137,4.561999797821045,454.0,Copper,HG=F
2024-06-20,4.605000019073486,4.618000030517578,4.5920000076293945,4.618000030517578,445.0,Copper,HG=F
2024-06-21,4.597499847412109,4.597499847412109,4.479000091552734,4.49399995803833,687.0,Copper,HG=F
2024-06-24,4.480000019073486,4.5269999504089355,4.476500034332275,4.5269999504089355,668.0,Copper,HG=F
2024-06-25,4.511499881744385,4.511499881744385,4.367499828338623,4.38100004196167,690.0,Copper,HG=F
2024-06-26,4.363500118255615,4.367499828338623,4.36299991607666,4.367499828338623,27282.0,Copper,HG=F
2024-06-27,4.359000205993652,4.365499973297119,4.304999828338623,4.328499794006348,6440.0,Copper,HG=F
2024-06-28,4.326499938964844,4.415999889373779,4.318999767303467,4.390500068664551,1413.0,Copper,HG=F
2024-07-01,4.388500213623047,4.433499813079834,4.362500190734863,4.426499843597412,991.0,Copper,HG=F
2024-07-02,4.423999786376953,4.473999977111816,4.4004998207092285,4.429500102996826,894.0,Copper,HG=F
2024-07-03,4.452499866485596,4.564499855041504,4.452499866485596,4.540999889373779,821.0,Copper,HG=F
2024-07-05,4.544000148773193,4.679999828338623,4.544000148773193,4.6585001945495605,495.0,Copper,HG=F
2024-07-08,4.609000205993652,4.667500019073486,4.607500076293945,4.622000217437744,561.0,Copper,HG=F
2024-07-09,4.616499900817871,4.646999835968018,4.559000015258789,4.578000068664551,663.0,Copper,HG=F
2024-07-10,4.58050012588501,4.645999908447266,4.5625,4.607500076293945,727.0,Copper,HG=F
2024-07-11,4.600500106811523,4.611000061035156,4.505499839782715,4.508500099182129,979.0,Copper,HG=F
2024-07-12,4.519499778747559,4.598499774932861,4.489999771118164,4.598499774932861,608.0,Copper,HG=F
2024-07-15,4.570000171661377,4.573500156402588,4.510000228881836,4.5289998054504395,443.0,Copper,HG=F
2024-07-16,4.511499881744385,4.513500213623047,4.429999828338623,4.443999767303467,782.0,Copper,HG=F
2024-07-17,4.42549991607666,4.427499771118164,4.39300012588501,4.39900016784668,483.0,Copper,HG=F
2024-07-18,4.398499965667725,4.398499965667725,4.265999794006348,4.265999794006348,437.0,Copper,HG=F
2024-07-19,4.251999855041504,4.261000156402588,4.2179999351501465,4.218999862670898,302.0,Copper,HG=F
2024-07-22,4.218999862670898,4.2210001945495605,4.147500038146973,4.180500030517578,483.0,Copper,HG=F
2024-07-23,4.145500183105469,4.14900016784668,4.13700008392334,4.145999908447266,503.0,Copper,HG=F
2024-07-24,4.132999897003174,4.138000011444092,4.098999977111816,4.098999977111816,596.0,Copper,HG=F
2024-07-25,4.060500144958496,4.132500171661377,4.060500144958496,4.112500190734863,516.0,Copper,HG=F
2024-07-26,4.112500190734863,4.126999855041504,4.0879998207092285,4.104499816894531,386.0,Copper,HG=F
2024-07-29,4.065000057220459,4.065000057220459,4.049499988555908,4.061999797821045,863.0,Copper,HG=F
2024-07-30,4.060999870300293,4.076000213623047,4.026500225067139,4.063000202178955,1667.0,Copper,HG=F
2024-07-31,4.076499938964844,4.178999900817871,4.069499969482422,4.159999847412109,637.0,Copper,HG=F
2024-08-01,4.111000061035156,4.111000061035156,4.05049991607666,4.066500186920166,880.0,Copper,HG=F
2024-08-02,4.107500076293945,4.110000133514404,4.084000110626221,4.084000110626221,421.0,Copper,HG=F
2024-08-05,4.099999904632568,4.099999904632568,3.9260001182556152,3.9839999675750732,585.0,Copper,HG=F
2024-08-06,3.950000047683716,4.011499881744385,3.950000047683716,4.011499881744385,449.0,Copper,HG=F
2024-08-07,3.9684998989105225,3.9684998989105225,3.927999973297119,3.9375,397.0,Copper,HG=F
2024-08-08,3.9175000190734863,3.9614999294281006,3.9175000190734863,3.944999933242798,408.0,Copper,HG=F
2024-08-09,3.9660000801086426,4.013999938964844,3.9660000801086426,3.9800000190734863,343.0,Copper,HG=F
2024-08-12,4.019999980926514,4.071000099182129,4.019499778747559,4.054999828338623,399.0,Copper,HG=F
2024-08-13,4.035999774932861,4.035999774932861,4.035999774932861,4.035999774932861,241.0,Copper,HG=F
2024-08-14,4.05049991607666,4.052000045776367,4.025000095367432,4.025000095367432,190.0,Copper,HG=F
2024-08-15,4.028500080108643,4.144000053405762,4.028500080108643,4.138999938964844,335.0,Copper,HG=F
2024-08-16,4.0945000648498535,4.127500057220459,4.0945000648498535,4.127500057220459,286.0,Copper,HG=F
2024-08-19,4.165999889373779,4.16949987411499,4.1645002365112305,4.166500091552734,237.0,Copper,HG=F
