trade_date,ts_code,rzye,rqye,rzmre,rqyl,rzche,rqchl,rqmcl,rzrqye
20260129,002611.SZ,1397645102.0,1821144.0,47823249.0,101400.0,53471284.0,2300.0,0.0,1399466246.0
20260129,002612.SZ,215241960.0,1385268.0,17882208.0,72300.0,20795258.0,5800.0,17500.0,216627228.0
20260129,002617.SZ,1246247215.0,4118994.0,115669790.0,468600.0,139698063.0,25000.0,300.0,1250366209.0
20260129,002623.SZ,125113419.0,388825.0,65729437.0,15100.0,61237518.0,300.0,100.0,125502244.0
20260129,002624.SZ,736755933.0,7730425.0,99272661.0,411850.0,80566147.0,700.0,134300.0,744486358.0
20260129,002625.SZ,8525550120.0,2806564.0,226258570.0,59600.0,237877414.0,3500.0,3700.0,8528356684.0
20260129,002626.SZ,446787189.0,144780.0,12296796.0,7600.0,19876630.0,0.0,700.0,446931969.0
20260129,002628.SZ,145844438.0,291392.0,16816171.0,62800.0,17926328.0,8500.0,8900.0,146135830.0
20260129,002631.SZ,172513091.0,53382.0,16787746.0,9300.0,12884177.0,1700.0,0.0,172566473.0
20260129,002635.SZ,349686127.0,860928.0,24277865.0,60800.0,27955606.0,0.0,400.0,350547055.0
20260129,002636.SZ,733492049.0,534254.0,203045180.0,21700.0,219903651.0,0.0,2200.0,734026303.0
20260129,002639.SZ,663298914.0,1191456.0,82718848.0,59100.0,126250670.0,0.0,0.0,664490370.0
20260129,002641.SZ,133000619.0,282057.0,8305448.0,63100.0,10734276.0,0.0,0.0,133282676.0
20260129,002643.SZ,677320166.0,3308424.0,45278964.0,197400.0,42330829.0,6700.0,9400.0,680628590.0
20260129,002645.SZ,394657359.0,36330.0,113072242.0,2100.0,59997004.0,0.0,2100.0,394693689.0
20260129,002646.SZ,230915066.0,568989.0,25615455.0,58001.0,43449850.0,200.0,0.0,231484055.0
20260129,002648.SZ,1628731882.0,7471425.0,337267607.0,308100.0,230114145.0,17000.0,7500.0,1636203307.0
20260129,002649.SZ,534925159.0,1533648.0,51646844.0,107700.0,47203432.0,400.0,400.0,536458807.0
20260129,002653.SZ,70666950.0,7197120.0,6901945.0,142800.0,9028348.0,0.0,2500.0,77864070.0
20260129,002654.SZ,841912945.0,812107.0,99060034.0,52700.0,92873979.0,1400.0,1300.0,842725052.0
20260129,002657.SZ,702403559.0,701802.0,59665782.0,25400.0,53443099.0,3500.0,0.0,703105361.0
20260129,002662.SZ,363096036.0,509205.0,21178781.0,122700.0,11723123.0,0.0,21900.0,363605241.0
20260129,002664.SZ,413006430.0,460224.0,31537252.0,18800.0,29315568.0,0.0,0.0,413466654.0
20260129,002667.SZ,266323608.0,0.0,96734174.0,0.0,60357879.0,0.0,0.0,266323608.0
20260129,002668.SZ,405123722.0,76608.0,11572601.0,7600.0,20744069.0,0.0,2100.0,405200330.0
20260129,002670.SZ,741999861.0,3625375.0,36683977.0,223100.0,37409430.0,2700.0,14200.0,745625236.0
20260129,002672.SZ,122005953.0,147510.0,7786992.0,29800.0,5855730.0,3000.0,100.0,122153463.0
20260129,002673.SZ,1687079542.0,3524856.0,44665360.0,431439.0,43646462.0,65800.0,0.0,1690604398.0
20260129,002675.SZ,1117205103.0,388368.0,19316677.0,27900.0,12695884.0,4200.0,1300.0,1117593471.0
20260129,002681.SZ,693758811.0,4608084.0,21109032.0,704600.0,33625766.0,4900.0,2100.0,698366895.0
20260129,002683.SZ,1230391229.0,4217310.0,58253031.0,84600.0,60271874.0,4500.0,200.0,1234608539.0
20260129,002685.SZ,486558232.0,247725.0,18166839.0,36700.0,40530185.0,0.0,0.0,486805957.0
20260129,002690.SZ,151665311.0,1058319.0,5348068.0,51300.0,12924747.0,1000.0,0.0,152723630.0
20260129,002695.SZ,148980306.0,38775.0,3843571.0,3300.0,6652438.0,700.0,0.0,149019081.0
20260129,002697.SZ,368759125.0,78600.0,33665170.0,13100.0,38241642.0,2400.0,0.0,368837725.0
20260129,002698.SZ,854831192.0,1732185.0,38973517.0,105300.0,56846719.0,1000.0,4900.0,856563377.0
20260129,002701.SZ,551069045.0,306478.0,15738735.0,52300.0,23836693.0,100.0,1100.0,551375523.0
20260129,002703.SZ,472607741.0,779259.0,55398110.0,37700.0,57934215.0,0.0,0.0,473387000.0
20260129,002705.SZ,225583472.0,101500.0,7555194.0,7000.0,9220526.0,700.0,800.0,225684972.0
20260129,002706.SZ,275449321.0,259557.0,24369021.0,24100.0,37466915.0,11600.0,0.0,275708878.0
20260129,002707.SZ,397103760.0,123690.0,61934341.0,15500.0,47823501.0,800.0,0.0,397227450.0
20260129,002709.SZ,2559720679.0,4933885.0,133083877.0,119900.0,177366921.0,17400.0,4800.0,2564654564.0
20260129,002714.SZ,5739098795.0,19466661.0,233811897.0,420174.0,299648794.0,16200.0,10600.0,5758565456.0
20260129,002716.SZ,1257259263.0,9790335.0,567044092.0,462900.0,700909443.0,39900.0,74600.0,1267049598.0
20260129,002726.SZ,290298399.0,765184.0,6276817.0,179200.0,4638225.0,1200.0,300.0,291063583.0
20260129,002727.SZ,250178395.0,658003.0,19201304.0,46700.0,19626691.0,100.0,12300.0,250836398.0
20260129,002729.SZ,194006848.0,0.0,10608891.0,0.0,7437127.0,0.0,0.0,194006848.0
20260129,002733.SZ,420609994.0,588060.0,13239905.0,29700.0,13429151.0,2300.0,0.0,421198054.0
20260129,002734.SZ,514130835.0,384117.0,154018777.0,18300.0,143038999.0,100.0,0.0,514514952.0
20260129,002736.SZ,1685836179.0,2207554.0,59116289.0,172600.0,82689718.0,0.0,3000.0,1688043733.0
20260129,002737.SZ,130170393.0,2159939.0,4813450.0,150100.0,3883822.0,1100.0,900.0,132330332.0
20260129,002738.SZ,2726032563.0,13603370.0,248442357.0,146320.0,215040020.0,25800.0,23300.0,2739635933.0
20260129,002739.SZ,1466593010.0,1631689.0,114770717.0,140300.0,108740307.0,13200.0,3200.0,1468224699.0
20260129,002741.SZ,586469225.0,67146.0,31698738.0,3100.0,44722957.0,0.0,0.0,586536371.0
20260129,002745.SZ,1330220903.0,3968397.0,133266090.0,393300.0,94204884.0,47000.0,49100.0,1334189300.0
20260129,002746.SZ,183523031.0,94868.0,19871925.0,14800.0,9588505.0,300.0,0.0,183617899.0
20260129,002747.SZ,622720287.0,1824525.0,32592568.0,76500.0,44315006.0,900.0,1400.0,624544812.0
20260129,002755.SZ,121670426.0,18216.0,9567816.0,1100.0,11458749.0,17500.0,0.0,121688642.0
20260129,002756.SZ,585891119.0,1272249.0,74739099.0,23736.0,76881931.0,800.0,1100.0,587163368.0
20260129,002759.SZ,771797402.0,176400.0,81594015.0,4800.0,101025262.0,0.0,0.0,771973802.0
20260129,002761.SZ,333199270.0,1445070.0,17398861.0,166100.0,10373600.0,200.0,100.0,334644340.0
20260129,002765.SZ,422426172.0,0.0,21645038.0,0.0,19555230.0,0.0,0.0,422426172.0
20260129,002768.SZ,440961557.0,39046.0,40018478.0,700.0,18971281.0,500.0,200.0,441000603.0
20260129,002773.SZ,321545016.0,619956.0,12016594.0,20400.0,17426836.0,2400.0,0.0,322164972.0
20260129,002779.SZ,755042064.0,2098440.0,17490823.0,21600.0,41663347.0,300.0,1100.0,757140504.0
20260129,002782.SZ,272093395.0,29088.0,33461555.0,1200.0,77452408.0,0.0,100.0,272122483.0
20260129,002783.SZ,475591245.0,1023.0,45220142.0,100.0,31307563.0,0.0,0.0,475592268.0
20260129,002791.SZ,199299137.0,381039.0,42389292.0,15700.0,46291612.0,9000.0,3000.0,199680176.0
20260129,002792.SZ,957416354.0,1065220.0,255846142.0,22100.0,345516294.0,100.0,300.0,958481574.0
20260129,002796.SZ,772542676.0,739350.0,148215206.0,15900.0,132642832.0,500.0,1500.0,773282026.0
20260129,002797.SZ,2192630465.0,17388780.0,56799699.0,2463000.0,58380328.0,40100.0,23000.0,2210019245.0
20260129,002803.SZ,428011102.0,7960.0,32559611.0,400.0,35647086.0,500.0,0.0,428019062.0
20260129,002805.SZ,163744884.0,0.0,8909148.0,0.0,9971989.0,0.0,0.0,163744884.0
20260129,002807.SZ,541528206.0,2399808.0,21887480.0,517200.0,25237425.0,10100.0,2300.0,543928014.0
20260129,002810.SZ,214383018.0,402811.0,52078497.0,22900.0,42724152.0,900.0,900.0,214785829.0
20260129,002812.SZ,1727913338.0,1162735.0,43479312.0,23900.0,90191333.0,10700.0,0.0,1729076073.0
20260129,002821.SZ,819780134.0,12918406.0,17505925.0,129055.0,30543810.0,400.0,1300.0,832698540.0
20260129,002824.SZ,144669073.0,353277.0,17206957.0,15300.0,33082115.0,0.0,0.0,145022350.0
20260129,002831.SZ,111242999.0,3073800.0,24356061.0,109000.0,9138096.0,7000.0,9900.0,114316799.0
20260129,002832.SZ,381755799.0,1740128.0,9588227.0,115700.0,10385409.0,2200.0,8900.0,383495927.0
20260129,002837.SZ,4079516478.0,11083486.0,455024197.0,111560.0,542022197.0,19900.0,12500.0,4090599964.0
20260129,002838.SZ,659056894.0,221920.0,31107507.0,7300.0,19917509.0,3000.0,4100.0,659278814.0
20260129,002839.SZ,544562336.0,1864840.0,13941624.0,405400.0,22862732.0,1200.0,101900.0,546427176.0
20260129,002840.SZ,405737770.0,973176.0,19811532.0,98900.0,13135257.0,2800.0,7000.0,406710946.0
20260129,002841.SZ,227733670.0,6508000.0,12393146.0,162700.0,7759823.0,300.0,200.0,234241670.0
20260129,002843.SZ,245832043.0,302437.0,13592882.0,16700.0,17353106.0,100.0,0.0,246134480.0
20260129,002847.SZ,171865006.0,1510320.0,15104605.0,21700.0,17039883.0,300.0,0.0,173375326.0
20260129,002850.SZ,832476339.0,3165750.0,166758724.0,20100.0,212600624.0,1500.0,1200.0,835642089.0
20260129,002851.SZ,3796634948.0,25933479.0,510174561.0,201300.0,463003363.0,38100.0,7400.0,3822568427.0
20260129,002859.SZ,304153763.0,1071356.0,20067530.0,28600.0,23221492.0,7100.0,1200.0,305225119.0
20260129,002860.SZ,412755916.0,229068.0,61359022.0,16200.0,49020364.0,5000.0,100.0,412984984.0
20260129,002863.SZ,263337956.0,311457.0,11181266.0,52700.0,10298320.0,0.0,0.0,263649413.0
20260129,002865.SZ,646889479.0,955773.0,365281056.0,9100.0,423422003.0,0.0,2200.0,647845252.0
20260129,002867.SZ,202664795.0,900464.0,72355253.0,66800.0,78459439.0,15800.0,47200.0,203565259.0
20260129,002869.SZ,236096739.0,270844.0,8945243.0,11900.0,10936336.0,800.0,400.0,236367583.0
20260129,002876.SZ,346977320.0,23157.0,11172078.0,900.0,18421647.0,0.0,0.0,347000477.0
20260129,002881.SZ,401753739.0,1407120.0,17352568.0,31200.0,26389767.0,700.0,2000.0,403160859.0
20260129,002885.SZ,352867960.0,160270.0,44205875.0,6200.0,52650438.0,800.0,0.0,353028230.0
20260129,002891.SZ,225965029.0,1567755.0,14124908.0,31500.0,23370648.0,900.0,6700.0,227532784.0
20260129,002892.SZ,273727357.0,644556.0,10598596.0,51400.0,7562474.0,600.0,0.0,274371913.0
20260129,002895.SZ,442970922.0,292378.0,108196393.0,7100.0,81676351.0,0.0,0.0,443263300.0
20260129,002896.SZ,528660414.0,394450.0,22183961.0,4900.0,29503360.0,100.0,0.0,529054864.0
20260129,002897.SZ,432603474.0,91836.0,78269015.0,1800.0,83988403.0,1400.0,0.0,432695310.0
20260129,002901.SZ,151549710.0,122040.0,24737863.0,2400.0,11646735.0,5100.0,0.0,151671750.0
20260129,002902.SZ,277071654.0,0.0,20453671.0,0.0,12948893.0,2000.0,0.0,277071654.0
20260129,002903.SZ,251986862.0,23716.0,14292755.0,1100.0,10116961.0,0.0,0.0,252010578.0
20260129,002906.SZ,474076433.0,235571.0,23074925.0,7300.0,32855967.0,0.0,200.0,474312004.0
20260129,002909.SZ,120249715.0,0.0,9723749.0,0.0,10786260.0,0.0,0.0,120249715.0
20260129,002911.SZ,57025918.0,107616.0,7477478.0,7600.0,14773974.0,400.0,100.0,57133534.0
20260129,002912.SZ,448424852.0,60363.0,8693874.0,1900.0,9406140.0,100.0,800.0,448485215.0
20260129,002913.SZ,520859638.0,99750.0,25088088.0,2500.0,24112873.0,2500.0,0.0,520959388.0
20260129,002915.SZ,254008736.0,392892.0,22604881.0,17400.0,20173495.0,0.0,0.0,254401628.0
20260129,002916.SZ,1362354526.0,5485854.0,240351625.0,23650.0,195317959.0,8300.0,1200.0,1367840380.0
20260129,002920.SZ,1739452801.0,4705976.0,123508193.0,38232.0,161470215.0,1100.0,600.0,1744158777.0
20260129,002922.SZ,328311937.0,15320.0,30097138.0,400.0,51849505.0,0.0,0.0,328327257.0
20260129,002925.SZ,247873267.0,173485.0,31181773.0,8500.0,33855478.0,700.0,300.0,248046752.0
20260129,002926.SZ,1173090866.0,2486952.0,28646560.0,265700.0,35076796.0,9600.0,138800.0,1175577818.0
20260129,002928.SZ,183344489.0,1618662.0,15338696.0,154600.0,10849322.0,1000.0,1000.0,184963151.0
20260129,002929.SZ,583797155.0,1957236.0,47784291.0,42200.0,69493522.0,4400.0,1700.0,585754391.0
20260129,002930.SZ,229804074.0,312179.0,19158317.0,27700.0,12696690.0,2400.0,2200.0,230116253.0
20260129,002932.SZ,122205586.0,296055.0,4700189.0,15300.0,7702406.0,300.0,0.0,122501641.0
20260129,002935.SZ,327299668.0,133362.0,20950145.0,6200.0,43202033.0,0.0,400.0,327433030.0
20260129,002936.SZ,538038510.0,2414592.0,28006892.0,1257600.0,26328971.0,72300.0,123000.0,540453102.0
20260129,002937.SZ,380411112.0,341217.0,12863892.0,14440.0,20608712.0,0.0,200.0,380752329.0
20260129,002938.SZ,1334291431.0,5811750.0,233310898.0,102500.0,186767713.0,7600.0,8200.0,1340103181.0
20260129,002939.SZ,1353417343.0,1079154.0,38746361.0,107700.0,43395392.0,1000.0,12900.0,1354496497.0
20260129,002941.SZ,434730462.0,1487970.0,33371847.0,89100.0,36291906.0,12500.0,500.0,436218432.0
20260129,002943.SZ,474405312.0,0.0,92215583.0,0.0,114439212.0,0.0,0.0,474405312.0
20260129,002945.SZ,470460141.0,2496120.0,113044797.0,132000.0,94207726.0,5200.0,6700.0,472956261.0
20260129,002946.SZ,32680784.0,298816.0,7927093.0,16100.0,4960666.0,0.0,0.0,32979600.0
20260129,002947.SZ,729326344.0,243747.0,33983033.0,5300.0,26839455.0,700.0,0.0,729570091.0
20260129,002948.SZ,448669198.0,3151219.0,117376435.0,619100.0,93138405.0,66700.0,159400.0,451820417.0
20260129,002957.SZ,382181559.0,8892.0,37018682.0,400.0,36451123.0,0.0,0.0,382190451.0
20260129,002958.SZ,967593185.0,5957644.0,43906513.0,1867600.0,39578323.0,57400.0,53400.0,973550829.0
20260129,002959.SZ,93996073.0,91896.0,11511494.0,2100.0,9532791.0,1200.0,0.0,94087969.0
20260129,002960.SZ,246546012.0,283592.0,12119908.0,25480.0,10179293.0,2000.0,200.0,246829604.0
20260129,002965.SZ,717047391.0,83496.0,27528971.0,2400.0,38565436.0,0.0,800.0,717130887.0
20260129,002966.SZ,995372009.0,5702080.0,30967468.0,692000.0,55191964.0,22500.0,49500.0,1001074089.0
20260129,002978.SZ,450480648.0,464436.0,63550533.0,11400.0,48292120.0,2400.0,400.0,450945084.0
20260129,002984.SZ,481066390.0,2040335.0,42156396.0,99480.0,25723641.0,600.0,1400.0,483106725.0
20260129,002985.SZ,368173029.0,1617816.0,57689804.0,42709.0,49067368.0,10600.0,4300.0,369790845.0
20260129,002987.SZ,374268954.0,1185504.0,18565344.0,61140.0,30817418.0,100.0,200.0,375454458.0
20260129,002997.SZ,449996757.0,3562.0,13448658.0,100.0,12564439.0,0.0,0.0,450000319.0
20260129,003021.SZ,668059044.0,852984.0,48915383.0,7200.0,61444260.0,100.0,200.0,668912028.0
20260129,003022.SZ,315815957.0,526080.0,28268169.0,24000.0,31749758.0,300.0,0.0,316342037.0
20260129,003031.SZ,511909414.0,4860807.0,109666267.0,63300.0,88710517.0,9000.0,1100.0,516770221.0
20260129,003035.SZ,220506873.0,3138177.0,59026820.0,515300.0,56399196.0,3300.0,52200.0,223645050.0
20260129,003039.SZ,212740371.0,603470.0,13297161.0,37000.0,15668770.0,5300.0,3100.0,213343841.0
20260129,003040.SZ,234604011.0,83168.0,11592569.0,4600.0,12404688.0,400.0,2400.0,234687179.0
20260129,003816.SZ,528568139.0,2449370.0,65709013.0,636200.0,54207547.0,27300.0,300.0,531017509.0
20260129,159100.SZ,20120997.0,0.0,61071953.0,0.0,60640952.0,0.0,0.0,20120997.0
20260129,159101.SZ,33345941.0,0.0,11549580.0,0.0,16366426.0,0.0,0.0,33345941.0
20260129,159102.SZ,7969186.0,0.0,465276.0,0.0,336760.0,0.0,0.0,7969186.0
20260129,159109.SZ,2271472.0,0.0,190719.0,0.0,82388.0,0.0,0.0,2271472.0
20260129,159125.SZ,2047406.0,0.0,165873.0,0.0,23177.0,0.0,0.0,2047406.0
20260129,159128.SZ,1287511.0,0.0,387730.0,0.0,129057.0,0.0,0.0,1287511.0
20260129,159129.SZ,53588052.0,0.0,6191568.0,0.0,2989080.0,0.0,0.0,53588052.0
20260129,159133.SZ,9516451.0,0.0,3311340.0,0.0,1520166.0,0.0,0.0,9516451.0
20260129,159140.SZ,21085258.0,0.0,3089450.0,0.0,1230024.0,0.0,0.0,21085258.0
20260129,159141.SZ,12852455.0,0.0,3343998.0,0.0,6123493.0,0.0,0.0,12852455.0
20260129,159201.SZ,136551632.0,0.0,36239042.0,0.0,35329046.0,0.0,0.0,136551632.0
20260129,159202.SZ,52731915.0,0.0,3429696.0,0.0,4913112.0,0.0,0.0,52731915.0
20260129,159205.SZ,4967074.0,0.0,1521546.0,0.0,2776467.0,0.0,0.0,4967074.0
20260129,159206.SZ,634647915.0,0.0,203928289.0,0.0,165660287.0,0.0,0.0,634647915.0
20260129,159209.SZ,32634672.0,0.0,8793604.0,0.0,8882999.0,0.0,0.0,32634672.0
20260129,159213.SZ,5975286.0,0.0,480274.0,0.0,2102388.0,0.0,0.0,5975286.0
20260129,159215.SZ,1724994.0,0.0,199122.0,0.0,146882.0,0.0,0.0,1724994.0
20260129,159217.SZ,18557883.0,0.0,5331035.0,0.0,8182394.0,0.0,0.0,18557883.0
20260129,159218.SZ,237458351.0,0.0,33618477.0,0.0,35929791.0,0.0,0.0,237458351.0
20260129,159222.SZ,10530626.0,0.0,3173088.0,0.0,4059877.0,0.0,0.0,10530626.0
20260129,159227.SZ,163147077.0,0.0,24726189.0,0.0,25667074.0,0.0,0.0,163147077.0
20260129,159232.SZ,41581365.0,0.0,4783574.0,0.0,2818696.0,0.0,0.0,41581365.0
20260129,159235.SZ,26755584.0,0.0,2659990.0,0.0,2257027.0,0.0,0.0,26755584.0
20260129,159241.SZ,19128545.0,0.0,1617160.0,0.0,2555759.0,0.0,0.0,19128545.0
20260129,159246.SZ,19421478.0,0.0,5484660.0,0.0,5021673.0,0.0,0.0,19421478.0
20260129,159258.SZ,4685525.0,0.0,582930.0,0.0,4053855.0,0.0,0.0,4685525.0
20260129,159259.SZ,25618748.0,0.0,7003489.0,0.0,4024263.0,0.0,0.0,25618748.0
20260129,159260.SZ,706012.0,0.0,1265594.0,0.0,865306.0,0.0,0.0,706012.0
20260129,159262.SZ,221954619.0,0.0,48717794.0,0.0,18198760.0,0.0,0.0,221954619.0
20260129,159263.SZ,20594429.0,0.0,9006608.0,0.0,5737301.0,0.0,0.0,20594429.0
20260129,159266.SZ,2267448.0,0.0,1308233.0,0.0,783861.0,0.0,0.0,2267448.0
20260129,159267.SZ,40346209.0,0.0,14706483.0,0.0,13955579.0,0.0,0.0,40346209.0
20260129,159268.SZ,4864110.0,0.0,2725976.0,0.0,403049.0,0.0,0.0,4864110.0
20260129,159269.SZ,3231652.0,0.0,1506916.0,0.0,2319787.0,0.0,0.0,3231652.0
20260129,159272.SZ,45366873.0,0.0,7198027.0,0.0,4575705.0,0.0,0.0,45366873.0
20260129,159273.SZ,7617680.0,0.0,4996251.0,0.0,4444509.0,0.0,0.0,7617680.0
20260129,159278.SZ,48672302.0,0.0,4834277.0,0.0,5702575.0,0.0,0.0,48672302.0
20260129,159286.SZ,22233013.0,0.0,1184356.0,0.0,1910016.0,0.0,0.0,22233013.0
20260129,159297.SZ,5811928.0,0.0,1319324.0,0.0,864060.0,0.0,0.0,5811928.0
20260129,159300.SZ,4132336.0,0.0,831796.0,0.0,1443992.0,0.0,0.0,4132336.0
20260129,159307.SZ,45818052.0,0.0,4964763.0,0.0,4928433.0,0.0,0.0,45818052.0
20260129,159310.SZ,4752451.0,0.0,122821.0,0.0,2061719.0,0.0,0.0,4752451.0
20260129,159316.SZ,74906637.0,0.0,7678625.0,0.0,7500547.0,0.0,0.0,74906637.0
20260129,159326.SZ,353103398.0,0.0,83320441.0,0.0,83956874.0,0.0,0.0,353103398.0
20260129,159327.SZ,8144651.0,0.0,2462016.0,0.0,7986653.0,0.0,0.0,8144651.0
20260129,159329.SZ,75392745.0,0.0,33087859.0,0.0,25318225.0,0.0,0.0,75392745.0
20260129,159330.SZ,3566881.0,0.0,1798197.0,0.0,728213.0,0.0,0.0,3566881.0
20260129,159333.SZ,6166649.0,0.0,2884889.0,0.0,138868.0,0.0,0.0,6166649.0
20260129,159337.SZ,3816387.0,0.0,1710411.0,0.0,1890574.0,0.0,0.0,3816387.0
20260129,159338.SZ,86824645.0,17323543.0,18568397.0,13694500.0,23057197.0,2989600.0,1369900.0,104148188.0
20260129,159339.SZ,43136312.0,0.0,197924.0,0.0,1485515.0,0.0,0.0,43136312.0
20260129,159351.SZ,34979744.0,0.0,219340.0,0.0,3307241.0,0.0,0.0,34979744.0
20260129,159352.SZ,57343072.0,2053486.0,4834535.0,1560400.0,4046179.0,20400.0,8000.0,59396558.0
20260129,159353.SZ,3136872.0,0.0,2242212.0,0.0,2190073.0,0.0,0.0,3136872.0
20260129,159356.SZ,598691.0,0.0,383303.0,0.0,24578.0,0.0,0.0,598691.0
20260129,159357.SZ,1082974.0,0.0,619985.0,0.0,114993.0,0.0,0.0,1082974.0
20260129,159358.SZ,117020.0,0.0,126296.0,0.0,223495.0,0.0,0.0,117020.0
20260129,159359.SZ,469634.0,0.0,91698.0,0.0,89971.0,0.0,0.0,469634.0
20260129,159360.SZ,1071183.0,0.0,188577.0,0.0,98203.0,0.0,0.0,1071183.0
20260129,159361.SZ,46622493.0,0.0,2902205.0,0.0,2096672.0,0.0,0.0,46622493.0
20260129,159363.SZ,158399094.0,14278608.0,38431454.0,12714700.0,38440357.0,154800.0,230400.0,172677702.0
20260129,159368.SZ,3703211.0,0.0,1545227.0,0.0,3033166.0,0.0,0.0,3703211.0
20260129,159378.SZ,16336486.0,0.0,5705090.0,0.0,2398037.0,0.0,0.0,16336486.0
20260129,159381.SZ,42119749.0,0.0,7144177.0,0.0,6852958.0,0.0,0.0,42119749.0
20260129,159382.SZ,19131307.0,0.0,4897668.0,0.0,9266116.0,0.0,0.0,19131307.0
20260129,159388.SZ,7497843.0,0.0,2464929.0,0.0,2642589.0,0.0,0.0,7497843.0
20260129,159399.SZ,71078198.0,19814510.0,3856363.0,16228100.0,4444408.0,0.0,0.0,90892708.0
20260129,159501.SZ,334351875.0,0.0,10584848.0,0.0,9170755.0,0.0,0.0,334351875.0
20260129,159502.SZ,159498434.0,0.0,42076009.0,0.0,45161261.0,0.0,0.0,159498434.0
20260129,159506.SZ,28569660.0,0.0,6743233.0,0.0,9058111.0,0.0,0.0,28569660.0
20260129,159509.SZ,928484286.0,0.0,70179066.0,0.0,69672498.0,0.0,0.0,928484286.0
20260129,159513.SZ,66213448.0,0.0,16611825.0,0.0,13055162.0,0.0,0.0,66213448.0
20260129,159516.SZ,724789571.0,707358.0,176809936.0,383600.0,149242348.0,154900.0,68700.0,725496929.0
20260129,159518.SZ,60883887.0,0.0,162411033.0,0.0,148106936.0,0.0,0.0,60883887.0
20260129,159526.SZ,10786676.0,0.0,3355187.0,0.0,1433071.0,0.0,0.0,10786676.0
20260129,159529.SZ,23627583.0,0.0,4014594.0,0.0,4097161.0,0.0,0.0,23627583.0
20260129,159530.SZ,513856645.0,0.0,58465698.0,0.0,73651633.0,0.0,0.0,513856645.0
20260129,159531.SZ,32930750.0,0.0,5761642.0,0.0,8462288.0,0.0,0.0,32930750.0
20260129,159545.SZ,55178713.0,0.0,11869521.0,0.0,11319356.0,0.0,0.0,55178713.0
20260129,159547.SZ,2042101.0,0.0,3128100.0,0.0,2528356.0,0.0,0.0,2042101.0
20260129,159549.SZ,253728.0,0.0,31547.0,0.0,34933.0,0.0,0.0,253728.0
20260129,159551.SZ,23730818.0,0.0,905405.0,0.0,972400.0,0.0,0.0,23730818.0
20260129,159552.SZ,22307803.0,0.0,6385318.0,0.0,4075995.0,0.0,0.0,22307803.0
20260129,159558.SZ,47982528.0,0.0,19269364.0,0.0,11311637.0,0.0,0.0,47982528.0
20260129,159559.SZ,158379029.0,1875300.0,14611458.0,1330000.0,15794849.0,0.0,0.0,160254329.0
20260129,159561.SZ,23871306.0,0.0,5794767.0,0.0,5958327.0,0.0,0.0,23871306.0
20260129,159562.SZ,160826150.0,0.0,97697717.0,0.0,46575199.0,0.0,0.0,160826150.0
20260129,159566.SZ,115791315.0,0.0,26884776.0,0.0,16528379.0,0.0,0.0,115791315.0
20260129,159567.SZ,313068024.0,0.0,47928896.0,0.0,42442287.0,0.0,0.0,313068024.0
20260129,159570.SZ,460873042.0,0.0,65808523.0,0.0,59501211.0,0.0,0.0,460873042.0
20260129,159577.SZ,69316805.0,0.0,1362035.0,0.0,3534942.0,0.0,0.0,69316805.0
20260129,159581.SZ,9679808.0,0.0,4862379.0,0.0,3906711.0,0.0,0.0,9679808.0
20260129,159583.SZ,44209920.0,0.0,5567968.0,0.0,14941955.0,0.0,0.0,44209920.0
20260129,159591.SZ,3142973.0,0.0,923256.0,0.0,900281.0,0.0,0.0,3142973.0
20260129,159592.SZ,2241122.0,0.0,548839.0,0.0,3952830.0,0.0,0.0,2241122.0
20260129,159593.SZ,17723300.0,0.0,2367729.0,0.0,3539202.0,0.0,0.0,17723300.0
20260129,159595.SZ,5572508.0,0.0,2247222.0,0.0,227797.0,0.0,0.0,5572508.0
20260129,159596.SZ,2015099.0,0.0,363445.0,0.0,750358.0,0.0,0.0,2015099.0
20260129,159599.SZ,34756742.0,0.0,4656754.0,0.0,5323240.0,0.0,0.0,34756742.0
20260129,159600.SZ,20735.0,0.0,4362996.0,0.0,4362996.0,0.0,0.0,20735.0
20260129,159601.SZ,16212652.0,48555.0,1347087.0,45000.0,976918.0,0.0,0.0,16261207.0
20260129,159602.SZ,1359905.0,0.0,450500.0,0.0,654048.0,0.0,0.0,1359905.0
20260129,159603.SZ,8726945.0,0.0,725458.0,0.0,280247.0,0.0,0.0,8726945.0
20260129,159605.SZ,461587445.0,0.0,21184388.0,0.0,24608630.0,0.0,0.0,461587445.0
20260129,159607.SZ,100981378.0,0.0,7230663.0,0.0,7406632.0,0.0,0.0,100981378.0
20260129,159608.SZ,33079486.0,10356900.0,11527520.0,7900000.0,18419877.0,0.0,0.0,43436386.0
20260129,159611.SZ,81158419.0,1964928.0,12677029.0,1904000.0,13177250.0,228000.0,253800.0,83123347.0
20260129,159612.SZ,4785510.0,0.0,52293.0,0.0,157849.0,0.0,0.0,4785510.0
20260129,159615.SZ,6660066.0,0.0,1296038.0,0.0,1771310.0,0.0,0.0,6660066.0
20260129,159622.SZ,26399766.0,0.0,1602642.0,0.0,1717894.0,0.0,0.0,26399766.0
20260129,159625.SZ,9782965.0,0.0,6545242.0,0.0,4410817.0,0.0,0.0,9782965.0
20260129,159628.SZ,13186856.0,30211528.0,6678630.0,20371900.0,9988760.0,847100.0,1585400.0,43398384.0
20260129,159629.SZ,54581315.0,96023340.0,8848616.0,28077000.0,7559365.0,0.0,0.0,150604655.0
